rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1166,ALRM,Alarm.com Holdings  Inc. - Common Stock,Technology,,1.754,4.9,55.7,25.2,0.53,-1.5,-5.8,-7.2,53.44,2.71,0,3393,20260924
1167,HYMC,Hycroft Mining Holding Corporation - Cla,Basic Materials,,1.753,312.7,42.6,46.6,0.69,-2.9,-19.9,-62.5,20.89,1.91,0,3393,20260924
1168,MCB,Metropolitan Bank Holding Corp. Common S,Financial Services,,1.753,18.3,55.7,10.8,0.72,-0.3,-2.4,-12.6,88.62,1.1,0,3393,20260924
1169,KDP,Keurig Dr Pepper Inc. - Common Stock,Consumer Defensive,SP500,1.752,24.2,44.3,318.2,0.54,-1.7,-3.0,-7.8,30.88,42.88,0,3393,20260924
1170,UHS,Universal Health Services  Inc. Common S,Healthcare,SP500,1.752,-9.5,52.5,136.5,0.44,-2.1,0.8,-27.2,176.99,10.3,0,3393,20260924
1171,BGR,BlackRock Energy and Resources Trust,Financial Services,,1.751,36.0,60.7,1.6,0.31,-2.0,1.4,-3.1,17.24,0.45,0,3393,20260924
1172,COIN,Coinbase Global  Inc. - Class A Common S,Financial Services,SP500,1.751,-41.5,52.4,1882.1,0.48,14.5,6.4,-48.6,199.21,45.9,0,3393,20260924
1173,WTBA,West Bancorporation - Common Stock,Financial Services,,1.75,43.6,57.4,1.5,0.9,-1.8,1.9,-3.2,29.03,0.5,0,3393,20260924
1174,KMT,Kennametal Inc. Common Stock,Industrials,,1.749,41.2,47.5,40.8,0.45,0.8,2.7,-30.1,30.07,2.26,0,3393,20260924
1175,FMAO,Farmers & Merchants Bancorp  Inc. - Comm,Financial Services,,1.749,34.0,62.3,1.7,0.9,-1.8,4.0,-2.2,35.03,0.49,0,3393,20260924
1176,SONO,Sonos  Inc. - Common Stock,Technology,,1.749,-1.5,57.4,31.3,0.54,11.0,16.7,-6.9,17.84,1.79,0,3393,20260924
1177,GPOR,Gulfport Energy Corporation Common Share,Energy,,1.748,0.8,54.1,45.2,1.02,0.3,-6.1,-27.2,161.91,2.87,0,3393,20260924
1178,REAX,Real REMAX Group Inc. - Common Stock,Real Estate,,1.748,469.7,45.9,19.3,0.81,-12.1,-45.6,-45.6,15.48,0.34,0,3393,20260924
1179,CIFR,Cipher Digital Inc. - Common Stock,Technology,,1.748,15.3,44.4,583.0,0.32,6.8,11.0,-38.0,18.1,6.94,0,3393,20260924
1180,OZK,Bank OZK - Common Stock,Financial Services,,1.748,-1.9,54.1,53.3,0.36,-2.6,-5.3,-12.2,46.6,5.08,0,3393,20260924
1181,ENS,EnerSys Common Stock,Industrials,,1.747,76.9,41.0,103.9,0.66,0.8,-8.8,-27.1,177.13,6.34,0,3393,20260924
1182,FMBH,First Mid Bancshares  Inc. - Common Stoc,Financial Services,,1.747,31.8,54.1,6.2,0.79,-1.4,-1.5,-5.6,49.39,1.33,0,3393,20260924
1183,POET,POET Technologies Inc. - Common Shares,Technology,,1.747,34.7,46.0,65.4,0.4,3.2,-4.1,-62.3,7.75,1.34,0,3393,20260924
1184,SAP,SAP  SE ADS,Technology,,1.747,-16.8,50.8,440.5,0.37,-2.1,-3.6,-24.1,209.11,238.18,0,3393,20260924
1185,TT,Trane Technologies plc,Industrials,SP500,1.747,12.9,45.9,441.4,0.51,3.6,-3.7,-12.9,438.54,97.36,0,3393,20260924
1186,MSM,MSC Industrial Direct Company  Inc. Comm,Industrials,,1.747,35.2,45.9,84.0,0.51,-0.8,2.0,-5.1,120.73,6.93,0,3393,20260924
1187,HIMX,Himax Technologies  Inc. - American depo,Technology,,1.745,60.1,49.2,13.6,0.51,3.3,3.3,-40.6,14.12,2.55,0,3393,20260924
1188,NTSK,Netskope  Inc. - Class A Common Stock,Technology,,1.745,-44.0,57.4,126.2,0.53,7.9,37.6,-23.5,18.57,7.59,0,3393,20260924
1189,BRKRP,Bruker Corporation - 6.375% Mandatory Co,Healthcare,,1.744,62.5,52.5,2.9,1.5,0.9,10.8,-0.4,468.57,,0,3393,20260924
1190,SHBI,Shore Bancshares  Inc. - Common Stock,Financial Services,,1.744,38.4,54.1,4.2,0.62,-1.0,-0.2,-6.3,22.92,0.78,0,3393,20260924
1191,NBTX,Nanobiotix S.A. - ADSs,Healthcare,,1.744,187.3,49.2,5.5,0.51,-6.7,-19.4,-39.2,33.46,1.79,0,3393,20260924
1192,WASH,Washington Trust Bancorp  Inc. - Common ,Financial Services,,1.743,44.9,52.5,5.5,0.55,-1.7,-2.1,-3.8,38.72,0.76,0,3393,20260924
1193,PUMP,ProPetro Holding Corp. Common Stock,Energy,,1.743,108.3,44.3,41.2,0.52,-8.9,-10.1,-47.6,9.53,1.17,0,3393,20260924
1194,VELO,Velo3D  Inc. - Common stock,Technology,,1.743,309.6,47.5,10.1,0.63,2.7,-14.3,-64.0,11.02,0.34,0,3393,20260924
1195,KFRC,Kforce  Inc. Common Stock,Industrials,,1.741,98.7,47.5,14.9,0.42,-0.5,-10.9,-15.1,51.35,0.93,0,3393,20260924
1196,TEO,Telecom Argentina SA,Communication Services,,1.741,82.0,50.8,4.3,0.63,-4.5,-1.0,-16.3,13.38,5.71,0,3393,20260924
1197,SMCI,Super Micro Computer  Inc. - Common Stoc,Technology,SP500,1.741,-18.2,49.2,1463.3,0.61,2.9,7.9,-29.3,41.51,26.34,0,3393,20260924
1198,AVTX,Avalo Therapeutics  Inc. - Common Stock,Healthcare,,1.74,75.5,47.5,19.3,0.98,-5.8,-20.4,-31.3,15.72,0.86,0,3393,20260924
1199,AGNC,AGNC Investment Corp. - Common Stock,Real Estate,,1.74,25.9,42.9,350.1,0.96,-2.9,-10.8,-14.0,9.62,11.96,0,3393,20260924
1200,CAG,ConAgra Brands  Inc. Common Stock,Consumer Defensive,,1.739,-4.6,50.8,169.6,1.31,-3.4,-9.8,-24.9,14.67,7.29,0,3393,20260924
1201,BKH,Black Hills Corporation Common Stock,Utilities,,1.739,27.5,47.5,64.7,0.37,-1.9,-4.2,-7.2,69.93,5.38,0,3393,20260924
1202,PAM,Pampa Energia S.A.,Industrials,,1.738,23.1,52.5,15.9,0.37,-5.8,-1.4,-14.7,78.67,4.22,0,3393,20260924
1203,OLLI,Ollie's Bargain Outlet Holdings  Inc. - ,Consumer Defensive,,1.737,-43.3,55.7,157.5,0.51,10.8,13.2,-37.3,84.44,4.91,0,3393,20260924
1204,WF,Woori Financial Group Inc. American Depo,Financial Services,,1.737,23.7,55.7,6.3,0.54,-2.8,8.3,-9.0,76.83,19.85,0,3393,20260924
1205,ODFL,Old Dominion Freight Line  Inc. - Common,Industrials,SP500,1.737,43.0,39.3,343.1,0.38,-0.1,-11.7,-29.6,174.93,36.85,0,3393,20260924
1206,TYL,Tyler Technologies  Inc. Common Stock,Technology,SP500,1.737,-33.7,52.5,378.0,0.75,-4.3,-6.6,-38.3,326.85,13.79,0,3393,20260924
1207,PLAB,Photronics  Inc. - Common Stock,Technology,,1.737,18.6,50.8,35.4,0.91,4.6,1.7,-45.8,29.81,1.76,0,3393,20260924
1208,DUOL,Duolingo  Inc. - Class A Common Stock,Technology,,1.737,-51.2,55.7,178.6,0.43,0.4,1.2,-57.5,147.75,6.85,0,3393,20260924
1209,SRPT,Sarepta Therapeutics  Inc. - Common Stoc,Healthcare,,1.736,5.5,50.8,72.8,0.74,-11.0,-2.8,-24.8,18.39,2.16,0,3393,20260924
1210,CURB,Curbline Properties Corp. Common Stock,Real Estate,,1.736,36.8,47.5,44.2,0.78,-1.0,-5.5,-10.4,28.44,3.31,0,3393,20260924
1211,MRAM,Everspin Technologies  Inc. - Common Sto,Technology,,1.736,110.6,47.5,13.4,0.5,20.7,1.4,-59.4,17.88,0.42,0,3393,20260924
1212,AXP,American Express Company Common Stock,Financial Services,SP500,1.736,-0.6,47.5,912.5,0.41,-1.8,-9.0,-19.9,305.66,219.09,0,3393,20260924
1213,MAZE,Maze Therapeutics  Inc. - Common Stock,Healthcare,,1.735,22.3,52.5,16.4,0.89,11.8,-13.8,-49.4,26.21,1.58,0,3393,20260924
1214,SYY,Sysco Corporation Common Stock,Consumer Defensive,SP500,1.735,4.4,47.5,349.1,0.66,-1.2,-6.3,-13.0,78.19,39.87,0,3393,20260924
1215,VG,Venture Global  Inc. Class A common stoc,Energy,,1.735,-2.9,49.2,213.0,0.34,-8.3,-6.0,-24.4,13.23,39.5,0,3393,20260924
1216,WLY,John Wiley & Sons  Inc. Common Stock,Communication Services,,1.735,38.5,47.6,30.4,0.73,-1.5,-9.8,-12.8,48.61,2.45,0,3393,20260924
1217,BWFG,Bankwell Financial Group  Inc. - Common ,Financial Services,,1.734,44.8,52.5,5.1,0.46,-1.2,0.4,-3.7,66.0,0.53,0,3393,20260924
1218,BKU,BankUnited  Inc. Common Stock,Financial Services,,1.734,24.2,49.2,44.0,0.78,-3.0,-6.3,-13.6,43.39,3.17,0,3393,20260924
1219,PL,Planet Labs PBC Class A Common Stock,Industrials,,1.734,78.8,31.7,218.6,0.82,3.7,-18.2,-65.7,17.62,6.41,0,3393,20260924
1220,WKC,World Kinect Corporation Common Stock,Energy,,1.734,37.8,47.5,42.1,0.68,0.4,1.7,-10.6,35.97,1.79,0,3393,20260924
1221,ENPH,Enphase Energy  Inc. - Common Stock,Technology,,1.734,-0.0,49.2,162.9,0.47,-8.9,-12.1,-54.6,32.82,4.75,0,3393,20260924
1222,BVS,Bioventus Inc. - Class A Common Stock,Healthcare,,1.733,103.5,49.2,6.7,0.51,7.0,-4.0,-11.4,13.52,0.9,0,3393,20260924
1223,PLGO,Pelagos Insurance Capital Limited Common,Financial Services,,1.733,41.4,50.8,11.1,0.83,-0.2,-0.7,-7.6,24.0,1.99,0,3393,20260924
1224,FWONK,Liberty Media Corporation - Series C Com,Communication Services,,1.731,1.4,49.2,203.6,0.34,1.0,-9.0,-12.2,95.08,23.7,0,3393,20260924
1225,CUBI,Customers Bancorp  Inc Common Stock,Financial Services,,1.731,18.0,52.5,21.7,0.53,-1.5,-1.9,-8.2,76.83,2.63,0,3393,20260924
1226,INDB,Independent Bank Corp. - Common Stock,Financial Services,,1.731,21.8,50.8,27.6,0.59,-2.6,-3.5,-7.9,80.24,3.85,0,3393,20260924
1227,ASH,Ashland Inc. Common Stock,Basic Materials,,1.73,52.7,45.9,46.8,1.14,-1.0,-5.8,-9.1,69.1,3.22,0,3393,20260924
1228,COLD,Americold Realty Trust  Inc. Common Stoc,Real Estate,,1.729,31.5,47.5,53.7,0.47,-3.4,-7.3,-11.6,14.36,4.24,0,3393,20260924
1229,STAG,Stag Industrial  Inc. Common Stock,Real Estate,,1.728,9.0,50.8,56.8,0.35,-0.5,0.5,-11.3,37.29,7.16,0,3393,20260924
1230,USFD,US Foods Holding Corp. Common Stock,Consumer Defensive,,1.727,40.2,41.0,247.0,0.38,1.8,-13.8,-15.4,93.82,20.62,0,3393,20260924
1231,KSS,Kohl's Corporation Common Stock,Consumer Cyclical,,1.727,4.7,50.8,72.5,0.47,3.2,-2.5,-28.6,17.24,2.07,0,3393,20260924
1232,CCK,Crown Holdings  Inc.,Consumer Cyclical,,1.726,28.3,45.9,105.3,0.51,-4.4,-12.2,-13.5,105.7,12.2,0,3393,20260924
1233,ARMK,Aramark Common Stock,Industrials,,1.726,57.3,41.0,133.1,0.32,-4.5,-8.1,-12.8,54.32,15.32,0,3393,20260924
1234,SVM,Silvercorp Metals Inc. Common Shares,Basic Materials,,1.725,110.5,45.9,23.5,0.33,-6.7,-11.6,-27.7,11.34,2.63,0,3393,20260924
1235,AGI,Alamos Gold Inc. Class A Common Shares,Basic Materials,,1.725,15.7,47.5,125.4,0.4,-4.6,-12.6,-38.2,34.1,14.93,0,3393,20260924
1236,BWIN,The Baldwin Insurance Group  Inc. - Clas,Financial Services,,1.725,3.6,49.2,150.9,1.71,-0.3,3.0,-2.0,31.84,3.1,0,3393,20260924
1237,MCHP,Microchip Technology Incorporated - Comm,Technology,SP500,1.725,16.6,44.3,617.2,0.41,5.5,1.6,-26.8,74.69,41.17,0,3393,20260924
1238,CCJ,Cameco Corporation Common Stock,Energy,,1.725,23.3,44.3,272.5,0.4,-5.0,-17.6,-34.3,88.12,39.59,0,3393,20260924
1239,DCI,Donaldson Company  Inc. Common Stock,Industrials,,1.725,16.6,49.2,62.9,0.43,0.6,-7.1,-20.9,86.6,9.97,0,3393,20260924
1240,KVYO,Klaviyo  Inc. Series A Common Stock,Technology,,1.724,-49.7,57.4,122.5,0.46,1.5,-8.5,-54.3,16.11,4.75,0,3393,20260924
1241,HNI,HNI Corporation Common Stock,Consumer Cyclical,,1.723,12.9,52.5,27.8,0.58,0.7,-5.9,-8.9,46.68,3.34,0,3393,20260924
1242,AOUT,American Outdoor Brands  Inc. - Common S,Consumer Cyclical,,1.723,24.5,55.7,5.4,2.98,6.9,60.5,0.0,17.03,0.19,0,3393,20260924
1243,ASTS,AST SpaceMobile  Inc. - Class A Common S,Technology,,1.723,13.2,44.4,596.5,0.59,-2.6,-1.5,-54.1,61.06,17.62,0,3393,20260924
1244,SPG,Simon Property Group  Inc. Common Stock,Real Estate,SP500,1.723,23.1,44.3,273.4,0.76,0.1,-6.5,-13.5,204.7,66.27,0,3393,20260924
1245,SYM,Symbotic Inc. - Class A Common Stock,Industrials,,1.723,-25.5,57.4,73.8,0.41,-1.3,9.0,-49.6,44.04,5.47,0,3393,20260924
1246,BELFA,Bel Fuse Inc. - Class A Common Stock,Technology,,1.722,70.7,47.5,18.4,0.57,4.3,-2.1,-30.2,203.15,2.76,0,3393,20260924
1247,EG,Everest Group  Ltd. Common Stock,Financial Services,SP500,1.722,12.4,47.5,158.8,0.65,-2.1,-0.9,-6.7,371.96,14.57,0,3393,20260924
1248,ESP,Espey Mfg. & Electronics Corp. Common St,Industrials,,1.721,50.0,54.1,2.1,1.07,-2.8,1.9,-12.0,63.25,0.19,0,3393,20260924
1249,ATLC,Atlanticus Holdings Corporation - Common,Financial Services,,1.721,37.8,50.8,11.7,0.41,-4.0,-2.7,-18.2,91.39,1.41,0,3393,20260924
1250,VKTX,Viking Therapeutics  Inc. - Common Stock,Healthcare,,1.721,36.8,41.3,228.6,1.84,25.2,7.6,-12.8,36.75,3.73,0,3393,20260924
1251,SATL,Satellogic Inc. - Class A Common Stock,Industrials,,1.721,43.2,47.6,24.5,0.47,7.8,10.9,-44.7,5.94,0.74,0,3393,20260924
1252,CIVB,Civista Bancshares  Inc.  - Common Stock,Financial Services,,1.721,35.1,54.1,4.2,0.68,-0.6,-1.2,-7.6,27.06,0.56,0,3393,20260924
1253,PODD,Insulet Corporation - Common Stock,Healthcare,SP500,1.721,-56.4,54.1,253.4,0.66,-4.1,-5.1,-60.8,135.78,9.42,0,3393,20260924
1254,TSN,Tyson Foods  Inc. Common Stock,Consumer Defensive,SP500,1.72,8.9,47.5,206.0,0.4,-2.1,-9.7,-24.3,51.14,18.64,0,3393,20260924
1255,CRM,Salesforce  Inc. Common Stock,Technology,SP500,1.72,-15.3,49.2,4192.0,0.54,-1.9,15.8,-10.1,238.22,199.87,0,3393,20260924
1256,SBCF,Seacoast Banking Corporation of Florida ,Financial Services,,1.719,13.2,52.5,26.9,0.68,-2.5,-3.5,-9.2,32.82,3.29,0,3393,20260924
1257,LW,Lamb Weston Holdings  Inc. Common Stock,Consumer Defensive,,1.719,4.3,50.8,71.1,0.55,-4.5,-19.9,-31.8,44.37,6.37,0,3393,20260924
1258,CRSR,Corsair Gaming  Inc. - Common Stock,Technology,,1.718,33.6,50.8,14.3,0.71,0.3,14.4,-5.6,13.55,1.46,0,3393,20260924
1259,EME,EMCOR Group  Inc. Common Stock,Industrials,SP500,1.718,14.9,45.9,275.4,0.49,3.1,1.6,-20.3,751.96,32.17,0,3393,20260924
1260,DNOW,DNOW Inc. Common Stock,Industrials,,1.718,1.9,54.1,35.9,0.43,-0.3,1.0,-5.7,15.91,2.88,0,3393,20260924
1261,CTKB,Cytek Biosciences  Inc. - Common Stock,Healthcare,,1.717,23.5,55.7,5.7,0.53,10.0,25.1,-2.6,5.73,0.68,0,3393,20260924
1262,TYG,Tortoise Energy Infrastructure Corporati,Financial Services,,1.717,14.7,63.9,5.6,0.32,-4.2,-6.5,-16.0,40.42,1.12,0,3393,20260924
1263,VOYG,Voyager Technologies  Inc. Class A Commo,Industrials,,1.717,8.4,49.2,73.9,0.98,-15.0,-9.9,-39.9,31.1,2.02,0,3393,20260924
1264,BCAT,BlackRock Capital Allocation Term Trust ,Financial Services,,1.715,30.0,50.8,16.9,0.83,-3.1,-12.6,-13.7,13.88,1.5,0,3393,20260924
1265,FTDR,Frontdoor  Inc. - Common Stock,Consumer Cyclical,,1.715,23.3,49.2,42.0,0.49,-9.6,-13.9,-20.9,71.88,5.39,0,3393,20260924
1266,BMEZ,BlackRock Health Sciences Term Trust Com,Financial Services,,1.715,28.8,59.0,2.3,0.42,1.5,-1.2,-2.6,16.8,1.03,0,3393,20260924
1267,DOCU,DocuSign  Inc. - Common Stock,Technology,,1.714,-28.6,52.5,257.4,0.4,-2.3,14.0,-17.9,68.99,13.2,0,3393,20260924
1268,JLL,Jones Lang LaSalle Incorporated Common S,Real Estate,,1.713,25.4,45.9,115.7,0.4,-3.7,-17.4,-17.4,324.4,15.65,0,3393,20260924
1269,NXE,Nexgen Energy Ltd. Common Shares,Energy,,1.713,23.5,49.2,41.0,0.42,-1.9,-17.3,-33.4,9.27,6.46,0,3393,20260924
1270,APD,Air Products and Chemicals  Inc. Common ,Basic Materials,SP500,1.713,12.8,45.9,332.1,0.52,-0.6,-6.4,-9.5,284.49,64.7,0,3393,20260924
1271,AVBP,ArriVent BioPharma  Inc. - Common Stock,Healthcare,,1.713,71.6,47.5,16.9,0.58,6.1,-4.0,-13.4,30.1,1.38,0,3393,20260924
1272,ACIW,ACI Worldwide  Inc. - Common Stock,Technology,,1.713,0.1,54.1,39.6,0.5,-3.0,-5.3,-17.5,49.62,5.32,0,3393,20260924
1273,ONDS,Ondas Inc - Common Stock,Technology,,1.712,4.6,46.0,489.6,0.5,2.8,-7.8,-45.8,7.6,4.31,0,3393,20260924
1274,MMM,3M Company Common Stock,Industrials,SP500,1.712,16.9,44.3,475.1,0.44,1.7,-6.6,-8.4,167.52,87.31,0,3393,20260924
1275,PKBK,Parke Bancorp  Inc. - Common Stock,Financial Services,,1.711,58.2,54.1,1.4,0.78,-1.3,-0.6,-3.8,33.78,0.4,0,3393,20260924
1276,NMR,Nomura Holdings Inc ADR American Deposit,Financial Services,,1.711,32.7,52.5,8.0,0.39,-4.5,-1.4,-10.0,9.77,28.76,0,3393,20260924
1277,SIG,Signet Jewelers Limited Common Shares,Consumer Cyclical,,1.711,-10.9,52.5,113.5,0.75,-0.9,18.8,-4.8,100.5,3.84,0,3393,20260924
1278,FISI,Financial Institutions  Inc. - Common St,Financial Services,,1.711,53.9,50.8,6.1,0.71,-1.7,-1.5,-6.3,40.02,0.8,0,3393,20260924
1279,PI,Impinj  Inc. - Common Stock,Technology,,1.71,-10.1,54.1,67.5,0.45,-1.8,6.2,-27.0,176.57,5.39,0,3393,20260924
1280,CHRW,C.H. Robinson Worldwide  Inc. - Common S,Industrials,SP500,1.709,8.2,47.5,202.6,0.63,-5.0,1.8,-30.2,146.2,17.93,0,3393,20260924
1281,TSBK,Timberland Bancorp  Inc. - Common Stock,Financial Services,,1.709,36.7,57.4,1.5,0.73,-3.1,-2.0,-4.0,45.1,0.36,0,3393,20260924
1282,AMLX,Amylyx Pharmaceuticals  Inc. - Common St,Healthcare,,1.709,177.9,41.0,54.4,1.28,-11.2,-19.5,-24.0,30.14,3.69,0,3393,20260924
1283,GHRS,GH Research PLC - Ordinary Shares,Healthcare,,1.709,111.9,49.2,5.4,0.89,-14.9,-15.5,-20.2,24.45,1.94,0,3393,20260924
1284,GHM,Graham Corporation Common Stock,Industrials,,1.707,83.0,47.5,14.2,0.65,4.7,-6.1,-29.3,87.53,0.99,0,3393,20260924
1285,BANR,Banner Corporation - Common Stock,Financial Services,,1.707,9.3,54.1,20.7,0.46,-2.8,-2.2,-7.1,68.79,2.64,0,3393,20260924
1286,PDFS,PDF Solutions  Inc. - Common Stock,Technology,,1.707,70.6,45.9,29.6,0.46,9.5,8.1,-32.4,47.88,2.02,0,3393,20260924
1287,VCEL,Vericel Corporation - Common Stock,Healthcare,,1.707,38.5,49.2,20.1,0.54,-1.8,-9.1,-18.7,39.3,1.96,0,3393,20260924
1288,SFST,Southern First Bancshares  Inc. - Common,Financial Services,,1.707,37.9,52.5,5.8,0.5,-2.7,-3.2,-6.9,60.16,0.6,0,3393,20260924
1289,ASAN,Asana  Inc. Class A Common Stock,Technology,,1.707,-33.6,57.4,83.8,0.57,-9.2,-3.0,-39.7,9.16,2.18,0,3393,20260924
1290,CHD,Church & Dwight Company  Inc. Common Sto,Consumer Defensive,SP500,1.706,19.2,45.9,175.0,0.26,0.3,-7.0,-8.9,95.33,22.66,0,3393,20260924
1291,KELYA,Kelly Services  Inc. - Class A Common St,Industrials,,1.706,30.5,54.1,5.0,0.47,1.2,-3.6,-5.0,16.41,0.58,0,3393,20260924
1292,EPAM,EPAM Systems  Inc. Common Stock,Technology,,1.706,-27.4,54.1,132.9,0.43,-8.6,-4.3,-51.7,106.99,6.04,0,3393,20260924
1293,LPTH,LightPath Technologies  Inc. - Class A C,Technology,,1.704,92.6,44.3,37.9,0.5,-0.5,-27.0,-44.6,10.06,0.71,0,3393,20260924
1294,IT,Gartner  Inc. Common Stock,Technology,SP500,1.704,-24.1,52.5,200.5,0.39,-4.5,-8.4,-32.1,179.32,11.58,0,3393,20260924
1295,FTH,Faeth Therapeutics  Inc.  - Common Stock,Healthcare,,1.704,278.1,45.9,15.3,0.88,-17.3,-15.8,-27.5,29.05,0.89,0,3393,20260924
1296,CZFS,Citizens Financial Services  Inc. - Comm,Financial Services,,1.703,31.9,55.7,2.7,0.84,-2.8,-1.7,-5.2,79.33,0.39,0,3393,20260924
1297,AUR,Aurora Innovation  Inc.  - Class A Commo,Consumer Cyclical,,1.703,-5.9,50.8,204.7,0.41,-6.6,5.0,-27.9,6.06,12.91,0,3393,20260924
1298,NRC,NRC Health - Common Stock,Healthcare,,1.702,55.3,52.5,2.6,0.48,-2.5,-7.6,-10.6,20.35,0.48,0,3393,20260924
1299,SONY,Sony Group Corporation American Deposita,Technology,,1.701,-19.2,54.1,92.8,0.35,-3.5,-4.4,-24.0,22.99,139.63,0,3393,20260924
1300,BNTX,BioNTech SE - American Depositary Shares,Healthcare,,1.701,16.1,47.5,103.8,0.99,0.6,-13.0,-16.8,99.26,24.07,0,3393,20260924
1301,IDXX,IDEXX Laboratories  Inc. - Common Stock,Healthcare,SP500,1.701,-15.2,50.8,266.2,0.42,1.4,-6.7,-33.0,513.39,40.6,0,3393,20260924
1302,NEU,NewMarket Corp Common Stock,Basic Materials,,1.701,15.6,47.5,105.5,0.24,0.5,-4.0,-7.1,893.3,8.18,0,3393,20260924
1303,RCI,Rogers Communication  Inc. Common Stock,Communication Services,,1.7,5.5,52.5,38.7,0.36,-8.1,-11.8,-19.8,32.26,17.43,0,3393,20260924
1304,DSP,Viant Technology Inc. - common stock,Technology,,1.7,36.1,52.5,6.0,1.21,23.2,0.3,-12.4,12.34,0.21,0,3393,20260924
1305,OSK,Oshkosh Corporation (Holding Company)Com,Industrials,,1.7,19.4,47.5,81.3,0.53,-10.2,-16.1,-26.5,130.17,8.04,0,3393,20260924
1306,CMRE,Costamare Inc. Common Stock $0.0001 par ,Industrials,,1.7,28.0,54.1,5.6,0.4,-4.6,-7.0,-17.6,14.66,1.82,0,3393,20260924
1307,ACMR,ACM Research  Inc. - Class A Common Stoc,Technology,,1.698,104.6,39.3,78.1,0.56,12.4,-4.5,-40.0,76.18,4.66,0,3393,20260924
1308,CL,Colgate-Palmolive Company Common Stock,Consumer Defensive,SP500,1.698,16.1,44.3,457.2,0.37,-2.7,-6.6,-13.4,85.32,69.37,0,3393,20260924
1309,BRK-A,Berkshire Hathaway Inc. Common Stock,Financial Services,,1.698,2.1,49.2,147.8,0.54,-0.6,0.5,-4.4,759200.0,1113.59,0,3393,20260924
1310,HOOD,Robinhood Markets  Inc. - Class A Common,Financial Services,SP500,1.698,-11.2,47.6,2646.4,0.41,10.0,7.8,-20.8,120.82,110.86,0,3393,20260924
1311,LTRX,Lantronix  Inc. - Common Stock,Technology,,1.697,22.3,54.1,8.0,0.83,13.4,12.6,-21.9,6.6,0.29,0,3393,20260924
1312,NGNE,Neurogene Inc. - Common Stock,Healthcare,,1.697,142.4,47.5,9.3,0.77,-3.6,-23.5,-27.1,31.25,0.62,0,3393,20260924
1313,AMZN,Amazon.com  Inc. - Common Stock,Consumer Cyclical,SP500,1.696,18.3,41.3,8974.7,0.73,-0.7,-4.5,-12.2,249.38,2679.54,0,3393,20260924
1314,SSNC,SS&C Technologies Holdings  Inc. - Commo,Technology,,1.695,-5.5,50.8,133.6,0.35,-1.9,-5.1,-11.4,78.5,18.84,0,3393,20260924
1315,AYI,Acuity Inc. Common Stock,Industrials,,1.695,0.6,50.8,82.2,0.53,3.3,-9.0,-17.8,309.45,8.98,0,3393,20260924
1316,SPXC,SPX Technologies  Inc. Common Stock,Industrials,,1.695,7.1,49.2,94.3,1.6,-4.0,-14.2,-30.0,172.48,9.61,0,3393,20260924
1317,CLBK,Columbia Financial  Inc. - Common Stock,Financial Services,,1.695,-24.7,60.7,51.6,1.38,-2.5,-3.4,-54.0,11.26,1.19,0,3393,20260924
1318,WPP,WPP plc American Depositary Shares,Communication Services,,1.694,16.6,55.7,8.4,0.81,-1.8,-5.2,-8.3,25.27,5.62,0,3393,20260924
1319,TPL,Texas Pacific Land Corporation Common St,Energy,SP500,1.694,20.6,45.9,141.2,0.53,-2.6,-9.1,-37.1,338.25,25.46,0,3393,20260924
1320,CPA,Copa Holdings  S.A. Class A Common Stock,Industrials,,1.694,13.2,50.8,39.4,0.36,-1.7,-2.2,-16.9,128.83,5.35,0,3393,20260924
1321,UNFI,United Natural Foods  Inc. Common Stock,Consumer Defensive,,1.693,61.4,45.9,31.8,0.54,-0.3,-3.0,-16.9,46.15,2.68,0,3393,20260924
1322,PCAR,PACCAR Inc. - Common Stock,Industrials,SP500,1.693,35.1,39.3,371.0,0.46,-5.7,-14.4,-19.9,110.67,58.25,0,3393,20260924
1323,EGY,VAALCO Energy  Inc.  Common Stock,Energy,,1.693,41.4,50.8,8.5,0.41,-4.8,3.8,-9.0,5.94,0.66,0,3393,20260924
1324,EWBC,East West Bancorp  Inc. - Common Stock,Financial Services,,1.693,24.1,45.9,108.0,0.52,-0.1,-2.9,-8.0,125.62,17.39,0,3393,20260924
1325,PRSU,Pursuit Attractions and Hospitality  Inc,Consumer Cyclical,,1.692,33.9,50.8,11.9,0.63,-1.1,-1.0,-13.5,48.44,1.33,0,3393,20260924
1326,SUZ,Suzano S.A. American Depositary Shares (,Basic Materials,,1.692,-5.1,59.0,25.1,0.43,-5.2,-2.8,-23.4,8.78,11.53,0,3393,20260924
1327,ETR,Entergy Corporation Common Stock,Utilities,SP500,1.692,19.1,44.3,302.7,0.44,-5.0,-7.6,-16.4,98.16,48.74,0,3393,20260924
1328,EGP,EastGroup Properties  Inc. Common Stock,Real Estate,,1.691,24.8,45.9,101.5,0.52,0.4,-0.1,-9.3,202.5,10.84,0,3393,20260924
1329,QLYS,Qualys  Inc. - Common Stock,Technology,,1.689,30.5,44.3,136.0,0.42,2.7,4.0,-6.6,182.94,6.33,0,3393,20260924
1330,STK,Columbia Seligman Premium Technology Gro,Financial Services,,1.689,56.2,52.5,2.3,0.36,2.2,3.0,-6.3,53.56,0.91,0,3393,20260924
