rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1011,BELFA,Bel Fuse Inc. - Class A Common Stock,Technology,,1.823,90.9,49.2,43.9,0.5,-3.3,6.1,-19.5,234.39,3.0,0,3352,20260811
1012,HRTG,Heritage Insurance Holdings  Inc. Common,Financial Services,,1.822,32.4,58.7,8.8,0.56,8.0,13.3,-8.6,32.18,0.99,0,3352,20260811
1013,GEF,Greif Inc. Class A Common Stock,Consumer Cyclical,,1.822,11.0,63.5,20.2,0.42,-2.0,22.7,-2.9,87.53,5.04,0,3352,20260811
1014,CASY,Caseys General Stores  Inc. - Common Sto,Consumer Cyclical,SP500,1.822,66.0,44.4,246.9,0.59,-2.4,-3.4,-9.4,829.91,31.56,0,3352,20260811
1015,PENN,PENN Entertainment  Inc. - Common Stock,Consumer Cyclical,,1.822,20.8,54.0,54.4,0.68,-4.5,-6.6,-13.3,19.13,2.84,0,3352,20260811
1016,GBCI,Glacier Bancorp  Inc. Common Stock,Financial Services,,1.821,21.4,54.0,53.3,0.58,-3.6,-5.1,-9.9,49.11,6.35,0,3352,20260811
1017,AROC,Archrock  Inc. Common Stock,Energy,,1.82,67.6,49.2,55.6,0.56,-7.7,-13.4,-21.4,32.99,6.26,0,3352,20260811
1018,AAT,American Assets Trust  Inc. Common Stock,Real Estate,,1.82,42.4,57.1,7.6,0.4,-3.7,-11.2,-13.7,22.32,1.47,0,3352,20260811
1019,BWB,Bridgewater Bancshares  Inc. - Common St,Financial Services,,1.82,37.7,63.5,4.0,0.8,3.6,1.0,-3.5,21.71,0.59,0,3352,20260811
1020,ANF,Abercrombie & Fitch Company Common Stock,Consumer Cyclical,,1.819,-11.2,58.7,90.6,0.52,7.1,28.8,-9.1,117.97,4.9,0,3352,20260811
1021,BANR,Banner Corporation - Common Stock,Financial Services,,1.819,12.4,58.7,27.3,0.53,1.3,6.1,0.0,72.76,2.44,0,3352,20260811
1022,AG,First Majestic Silver Corp. Ordinary Sha,Basic Materials,,1.819,90.7,44.4,166.5,0.33,15.0,15.6,-40.7,18.96,8.13,0,3352,20260811
1023,LOAR,Loar Holdings Inc. Common Stock,Industrials,,1.819,6.4,58.7,38.6,0.45,-3.5,1.3,-11.0,72.89,6.83,0,3352,20260811
1024,STBA,S&T Bancorp  Inc. - Common Stock,Financial Services,,1.818,39.1,55.6,14.3,0.36,-2.6,4.9,-3.9,51.29,1.88,0,3352,20260811
1025,TTE,TotalEnergies SE Ordinary Shares,Energy,,1.818,38.1,49.2,128.3,0.43,3.2,8.3,-6.0,87.95,195.07,0,3352,20260811
1026,DLO,DLocal Limited - Class A Common Shares,Technology,,1.818,38.3,54.0,24.0,0.85,-7.8,-5.4,-9.4,14.11,4.35,0,3352,20260811
1027,MOH,Molina Healthcare Inc Common Stock,Healthcare,,1.818,54.8,46.0,207.0,0.48,1.7,-19.9,-19.9,194.54,10.46,0,3352,20260811
1028,KRMN,Karman Holdings Inc. Common Stock,Industrials,,1.818,-1.4,54.0,204.9,0.81,14.7,37.2,-46.3,61.94,8.21,0,3352,20260811
1029,FRST,Primis Financial Corp. - Common Stock,Financial Services,,1.816,44.6,63.5,2.7,1.05,-0.4,3.6,-1.9,16.33,0.4,0,3352,20260811
1030,ORLY,O'Reilly Automotive  Inc. - Common Stock,Consumer Cyclical,SP500,1.816,-15.5,54.0,661.1,0.42,0.8,6.1,-14.1,92.57,75.11,0,3352,20260811
1031,MRSH,Marsh Common Stock,Financial Services,SP500,1.815,-9.6,54.0,364.5,0.41,-0.1,5.4,-8.1,191.25,91.72,0,3352,20260811
1032,BDX,Becton  Dickinson and Company Common Sto,Healthcare,SP500,1.814,3.6,52.4,259.9,0.68,6.6,17.9,-0.8,181.41,47.02,0,3352,20260811
1033,RVLV,Revolve Group  Inc. Class A Common Stock,Consumer Cyclical,,1.814,23.3,57.1,19.8,0.57,-9.8,-1.8,-24.4,23.79,1.82,0,3352,20260811
1034,ASND,Ascendis Pharma A/S - Ordinary Share,Healthcare,,1.813,38.5,49.2,120.5,0.89,4.1,-4.0,-8.2,254.57,16.04,0,3352,20260811
1035,NJR,NewJersey Resources Corporation Common S,Utilities,,1.813,31.0,54.0,32.0,0.58,-4.6,-7.5,-8.8,54.74,6.04,0,3352,20260811
1036,PAGP,Plains GP Holdings  L.P. - Class A Share,Energy,,1.813,39.2,52.4,37.6,0.4,-1.3,-0.5,-5.8,25.11,5.28,0,3352,20260811
1037,GEHC,GE HealthCare Technologies Inc. - Common,Healthcare,SP500,1.813,-9.2,54.0,351.1,0.44,3.5,11.4,-17.4,72.75,32.42,0,3352,20260811
1038,FHB,First Hawaiian  Inc. - Common Stock,Financial Services,,1.812,27.0,52.4,63.3,0.69,-2.8,-5.7,-9.5,27.47,3.35,0,3352,20260811
1039,JBSS,John B. Sanfilippo & Son  Inc. - Common ,Consumer Defensive,,1.812,45.6,55.6,10.3,0.37,-0.7,-3.3,-7.6,83.69,0.98,0,3352,20260811
1040,RXO,RXO  Inc. Common Stock,Industrials,,1.811,85.9,49.2,43.8,0.61,-2.9,-20.7,-26.7,21.48,3.39,0,3352,20260811
1041,PFE,Pfizer  Inc. Common Stock,Healthcare,SP500,1.811,4.7,50.8,917.2,0.41,4.8,8.7,-5.2,26.62,143.34,0,3352,20260811
1042,VLTO,Veralto Corp Common Stock,Industrials,SP500,1.811,-13.3,57.1,131.3,0.54,1.6,5.4,-10.3,97.97,23.12,0,3352,20260811
1043,CAC,Camden National Corporation - Common Sto,Financial Services,,1.811,48.7,57.1,5.5,0.57,-2.8,7.7,-2.8,58.09,1.0,0,3352,20260811
1044,RRX,Regal Rexnord Corporation Common Stock,Industrials,,1.81,51.2,46.0,220.5,0.51,-21.6,-17.2,-27.6,172.55,13.49,0,3352,20260811
1045,PBT,Permian Basin Royalty Trust Common Stock,Energy,,1.81,75.4,55.6,4.4,0.67,0.9,16.6,-5.3,32.71,1.36,0,3352,20260811
1046,ALM,Almonty Industries Inc. - Common Shares,Basic Materials,,1.808,264.4,44.4,85.3,0.53,0.1,-11.5,-43.3,13.29,3.77,0,3352,20260811
1047,CORZ,Core Scientific  Inc. - Common Stock,Technology,,1.808,57.6,44.4,281.0,0.43,-13.4,-13.0,-32.2,19.76,6.73,0,3352,20260811
1048,SJM,The J.M. Smucker Company Common Stock,Consumer Defensive,SP500,1.808,4.0,54.0,129.1,0.48,-1.5,6.2,-7.1,117.34,13.06,0,3352,20260811
1049,NWPX,NWPX Infrastructure  Inc. - Common Stock,Basic Materials,,1.807,175.2,49.2,26.3,0.45,-11.9,-16.1,-25.5,111.76,1.22,0,3352,20260811
1050,CVLT,Commvault Systems  Inc. - Common Stock,Technology,,1.807,-19.0,60.3,93.2,0.45,5.5,-6.2,-28.6,139.43,5.53,0,3352,20260811
1051,ATNI,ATN International  Inc. - Common Stock,Communication Services,,1.807,62.9,58.7,2.2,0.46,24.5,34.2,-2.6,31.29,0.39,0,3352,20260811
1052,ST,Sensata Technologies Holding plc Ordinar,Technology,,1.807,52.8,49.2,69.1,0.45,-5.0,4.1,-13.7,46.23,6.74,0,3352,20260811
1053,CADL,Candel Therapeutics  Inc. - Common Stock,Healthcare,,1.806,60.1,54.0,11.0,0.65,1.3,10.5,0.0,10.65,0.77,0,3352,20260811
1054,OOMA,Ooma  Inc. Common Stock,Technology,,1.805,84.5,54.0,7.0,0.47,-2.4,3.0,-5.0,21.03,0.6,0,3352,20260811
1055,LHX,L3Harris Technologies  Inc. Common Stock,Industrials,SP500,1.805,8.8,50.8,398.3,0.47,0.3,-0.9,-23.9,286.02,53.26,0,3352,20260811
1056,AFG,American Financial Group  Inc. Common St,Financial Services,,1.805,16.0,55.6,41.5,0.47,2.7,0.7,-1.6,144.35,11.68,0,3352,20260811
1057,QSR,Restaurant Brands International Inc. Com,Consumer Cyclical,,1.804,21.5,50.8,148.6,0.38,-0.7,-3.0,-9.4,73.33,25.79,0,3352,20260811
1058,MYRG,MYR Group  Inc. - Common Stock,Industrials,,1.804,122.6,44.4,111.8,0.44,-3.1,-19.9,-34.2,329.94,5.31,0,3352,20260811
1059,PFBC,Preferred Bank - Common Stock,Financial Services,,1.804,20.1,61.9,11.8,0.48,-0.2,0.8,-2.4,106.76,1.24,0,3352,20260811
1060,TSCO,Tractor Supply Company - Common Stock,Consumer Cyclical,SP500,1.804,-47.9,57.1,392.0,0.43,6.6,16.7,-42.7,35.29,16.14,0,3352,20260811
1061,ZBIO,Zenas BioPharma  Inc. - Common Stock,Healthcare,,1.803,90.6,50.8,22.1,0.69,3.2,16.4,-24.9,32.44,1.97,0,3352,20260811
1062,VMC,Vulcan Materials Company (Holding Compan,Basic Materials,SP500,1.803,2.9,52.4,254.9,0.35,0.9,-1.7,-12.6,287.79,36.75,0,3352,20260811
1063,DB,Deutsche Bank AG Common Stock,Financial Services,,1.803,0.7,57.1,63.6,0.38,2.0,8.5,-1.8,38.23,70.71,0,3352,20260811
1064,KARO,Karooooo Ltd. - Ordinary shares,Technology,,1.802,25.3,60.3,9.6,0.54,-3.2,9.5,-5.0,62.6,1.93,0,3352,20260811
1065,EPC,Edgewell Personal Care Company Common St,Consumer Defensive,,1.801,27.3,57.1,15.3,0.57,0.3,5.1,-3.5,28.61,1.31,0,3352,20260811
1066,CHRD,Chord Energy Corporation - Common Stock,Energy,,1.801,26.8,50.8,105.8,0.35,1.7,13.8,-6.1,139.23,7.32,0,3352,20260811
1067,LECO,Lincoln Electric Holdings  Inc. - Common,Industrials,,1.8,6.2,54.0,104.0,0.45,2.4,13.2,-4.3,284.27,15.49,0,3352,20260811
1068,BMRN,BioMarin Pharmaceutical Inc. - Common St,Healthcare,,1.8,3.3,54.0,128.6,0.47,14.5,17.5,0.0,69.55,11.58,0,3352,20260811
1069,CFFN,Capitol Federal Financial  Inc. - Common,Financial Services,,1.799,50.6,55.6,7.8,0.37,-4.1,3.8,-4.1,8.81,1.12,0,3352,20260811
1070,FRAF,Franklin Financial Services Corporation ,Financial Services,,1.798,57.6,58.7,2.4,0.67,-1.0,1.4,-1.5,63.12,0.28,0,3352,20260811
1071,PRI,Primerica  Inc. Common Stock,Financial Services,,1.798,22.3,54.0,45.7,0.38,-1.7,0.8,-4.2,312.79,10.09,0,3352,20260811
1072,EXTR,Extreme Networks  Inc. - Common Stock,Technology,,1.797,65.0,49.2,52.0,0.45,-26.1,-27.4,-29.1,23.9,3.13,0,3352,20260811
1073,SHOO,Steven Madden  Ltd. - Common Stock,Consumer Cyclical,,1.797,70.2,49.2,47.8,0.58,-1.2,14.0,-1.6,48.29,3.5,0,3352,20260811
1074,APEI,American Public Education  Inc. - Common,Consumer Defensive,,1.797,98.0,50.8,19.4,0.56,-14.4,-22.6,-24.9,45.72,0.98,0,3352,20260811
1075,MTA,Metalla Royalty & Streaming Ltd. Common ,Basic Materials,,1.797,63.4,57.1,3.1,0.38,17.2,31.2,0.0,9.2,0.69,0,3352,20260811
1076,TAP,Molson Coors Beverage Company Class B Co,Consumer Defensive,SP500,1.796,-18.0,58.7,103.8,0.28,-0.7,5.3,-21.1,41.98,7.79,0,3352,20260811
1077,HFWA,Heritage Financial Corporation - Common ,Financial Services,,1.796,36.4,55.6,14.3,0.59,-3.3,-0.9,-5.5,29.53,1.2,0,3352,20260811
1078,SEIC,SEI Investments Company - Common Stock,Financial Services,,1.795,11.2,54.0,78.9,0.37,-0.1,8.8,-0.1,104.63,12.37,0,3352,20260811
1079,LH,Labcorp Holdings Inc. Common Stock,Healthcare,SP500,1.795,5.2,52.4,204.5,0.39,3.2,16.5,0.0,322.42,26.15,0,3352,20260811
1080,ANRO,Alto Neuroscience  Inc. Common Stock,Healthcare,,1.794,813.0,50.8,10.0,1.18,1.9,2.7,0.0,28.78,1.1,0,3352,20260811
1081,JHX,James Hardie Industries plc. Ordinary Sh,Basic Materials,,1.794,-13.9,55.6,195.5,0.36,9.6,28.0,0.0,31.08,18.04,0,3352,20260811
1082,MATX,Matson  Inc. Common Stock,Industrials,,1.794,92.4,47.6,61.5,0.45,-4.2,-0.4,-8.6,204.41,6.11,0,3352,20260811
1083,SKT,Tanger Inc. Common Stock,Real Estate,,1.794,29.3,54.0,31.4,0.47,-5.3,-3.3,-8.4,38.56,4.71,0,3352,20260811
1084,RBRK,Rubrik  Inc. Class A Common Stock,Technology,,1.793,-4.1,54.0,206.7,0.47,19.7,15.6,-1.6,96.93,14.73,0,3352,20260811
1085,BWFG,Bankwell Financial Group  Inc. - Common ,Financial Services,,1.793,49.3,57.1,4.7,0.56,0.9,16.3,-0.2,67.99,0.54,0,3352,20260811
1086,TMUS,T-Mobile US  Inc. - Common Stock,Communication Services,SP500,1.793,-21.6,54.0,888.6,0.35,0.8,-5.2,-29.8,178.58,185.26,0,3352,20260811
1087,TGTX,TG Therapeutics  Inc. - Common Stock,Healthcare,,1.793,106.0,44.4,119.6,0.54,2.4,-9.3,-15.5,49.9,7.96,0,3352,20260811
1088,LMT,Lockheed Martin Corporation Common Stock,Industrials,SP500,1.793,25.6,47.6,634.4,0.52,1.4,14.8,-11.1,597.77,137.96,0,3352,20260811
1089,CUBI,Customers Bancorp  Inc Common Stock,Financial Services,,1.792,21.6,57.1,19.7,0.44,-0.9,8.8,-0.9,82.86,2.78,0,3352,20260811
1090,MANH,Manhattan Associates  Inc. - Common Stoc,Technology,,1.792,-23.1,57.1,174.4,0.5,3.1,23.3,-11.3,195.2,11.38,0,3352,20260811
1091,PBI,Pitney Bowes Inc. Common Stock,Industrials,,1.792,67.3,50.8,27.4,0.57,-10.1,-8.8,-10.6,16.54,2.39,0,3352,20260811
1092,INNV,InnovAge Holding Corp. - Common Stock,Healthcare,,1.792,240.5,54.0,2.9,0.59,-5.7,-9.2,-15.5,10.23,1.48,0,3352,20260811
1093,DJCO,Daily Journal Corp. (S.C.) - Common Stoc,Technology,,1.791,41.4,52.4,30.1,0.42,-6.7,-3.7,-15.8,559.88,0.79,0,3352,20260811
1094,SSB,SouthState Bank Corporation Common Stock,Financial Services,,1.79,11.0,54.0,78.0,0.42,0.9,9.9,0.0,110.38,10.19,0,3352,20260811
1095,VRDN,Viridian Therapeutics  Inc.  - Common St,Healthcare,,1.79,15.7,55.6,39.6,0.55,10.2,21.0,-32.0,22.97,2.13,0,3352,20260811
1096,FRT,Federal Realty Investment Trust Common S,Real Estate,SP500,1.789,39.2,49.2,97.5,0.42,-5.0,-4.2,-8.2,116.74,10.31,0,3352,20260811
1097,LQDT,Liquidity Services  Inc. - Common Stock,Consumer Cyclical,,1.789,62.2,54.0,9.1,0.53,9.3,7.5,-0.7,41.78,1.31,0,3352,20260811
1098,FTS,Fortis Inc. Common Shares,Utilities,,1.789,16.1,55.6,38.3,0.31,-0.9,-2.5,-4.7,56.07,28.66,0,3352,20260811
1099,NPO,Enpro Inc. Common Stock,Industrials,,1.789,53.1,49.2,62.7,0.72,0.5,3.2,-13.2,336.49,6.63,0,3352,20260811
1100,AXON,Axon Enterprise  Inc. - Common Stock,Industrials,SP500,1.789,-35.1,55.6,507.6,0.35,4.8,16.3,-22.3,636.31,48.94,0,3352,20260811
1101,RYN,Rayonier Inc. REIT Common Stock,Real Estate,,1.788,-8.4,61.9,51.8,0.33,-2.2,0.0,-12.3,21.45,6.43,0,3352,20260811
1102,MLYS,Mineralys Therapeutics  Inc. - Common St,Healthcare,,1.786,112.2,50.8,16.4,0.95,3.1,-0.9,-42.3,27.33,2.38,0,3352,20260811
1103,VALE,VALE S.A.  American Depositary Shares Ea,Basic Materials,,1.786,51.1,44.4,314.2,0.32,-3.4,1.0,-19.6,14.32,62.05,0,3352,20260811
1104,AVY,Avery Dennison Corporation Common Stock,Consumer Cyclical,SP500,1.786,-4.7,55.6,117.4,0.36,3.7,12.9,-7.9,179.73,13.26,0,3352,20260811
1105,ALHC,Alignment Healthcare  Inc. - Common Stoc,Healthcare,,1.785,40.5,49.2,89.8,0.76,-2.4,-35.2,-46.3,13.2,2.8,0,3352,20260811
1106,NGNE,Neurogene Inc. - Common Stock,Healthcare,,1.784,80.6,54.0,6.4,0.72,4.0,-6.6,-16.4,35.8,0.66,0,3352,20260811
1107,TTAN,ServiceTitan  Inc. - Class A Common Stoc,Technology,,1.784,-21.5,58.7,109.6,0.85,2.5,10.0,-26.1,88.39,7.92,0,3352,20260811
1108,AVAH,Aveanna Healthcare Holdings Inc. - Commo,Healthcare,,1.784,57.5,52.4,17.4,0.45,-4.4,-7.4,-12.9,8.95,2.04,0,3352,20260811
1109,AIP,Arteris  Inc.  - Common Stock,Technology,,1.784,252.6,49.2,20.7,0.48,-14.5,-16.3,-43.5,27.45,1.48,0,3352,20260811
1110,KMB,Kimberly-Clark Corporation - Common Stoc,Consumer Defensive,SP500,1.784,-15.1,54.0,389.8,0.44,-2.7,-1.5,-15.5,108.57,36.11,0,3352,20260811
1111,AX,Axos Financial  Inc. Common Stock,Financial Services,,1.783,14.4,57.1,27.3,0.45,-4.7,3.1,-4.7,100.16,5.96,0,3352,20260811
1112,ACHV,Achieve Life Sciences  Inc.  - Common Sh,Healthcare,,1.783,144.0,52.4,6.9,0.94,4.6,11.0,0.0,6.77,0.65,0,3352,20260811
1113,TSLA,Tesla  Inc.  - Common Stock,Consumer Cyclical,SP500,1.782,19.8,47.6,12659.2,0.34,1.7,-15.7,-32.1,332.81,1229.14,0,3352,20260811
1114,FBIZ,First Business Financial Services  Inc. ,Financial Services,,1.782,38.1,58.7,5.0,0.63,-0.8,12.1,-1.1,71.38,0.6,0,3352,20260811
1115,CSL,Carlisle Companies Incorporated Common S,Industrials,,1.782,-8.0,55.6,138.7,0.44,0.9,17.0,-6.3,389.96,15.2,0,3352,20260811
1116,CDE,Coeur Mining  Inc. Common Stock,Basic Materials,,1.781,34.0,46.0,543.4,0.84,14.6,19.2,-31.5,18.58,17.96,0,3352,20260811
1117,FIBK,First Interstate BancSystem  Inc. - Comm,Financial Services,,1.781,40.4,50.8,50.4,0.37,-1.0,-2.1,-5.5,38.02,3.58,0,3352,20260811
1118,EZPW,EZCORP  Inc. - Class A Non-Voting Common,Financial Services,,1.78,113.8,49.2,28.4,0.48,-13.0,-17.4,-24.2,26.97,1.72,0,3352,20260811
1119,BHRB,Burke & Herbert Financial Services Corp.,Financial Services,,1.78,27.4,58.7,9.3,0.49,-1.4,4.6,-1.4,73.62,1.49,0,3352,20260811
1120,FTAI,FTAI Aviation Ltd. - Common Stock,Industrials,,1.78,55.4,42.9,369.3,0.54,1.6,7.5,-27.0,225.6,22.21,0,3352,20260811
1121,LPG,Dorian LPG Ltd. Common Stock,Energy,,1.778,43.1,52.4,26.3,0.37,-1.1,7.2,-9.8,43.04,1.84,0,3352,20260811
1122,MSM,MSC Industrial Direct Company  Inc. Comm,Industrials,,1.777,49.4,49.2,65.5,0.43,-5.3,-3.2,-5.7,120.06,6.97,0,3352,20260811
1123,NRC,NRC Health - Common Stock,Healthcare,,1.776,49.6,60.3,2.1,0.79,9.1,-2.1,-6.1,21.38,0.5,0,3352,20260811
1124,FN,Fabrinet Ordinary Shares,Technology,,1.776,38.0,46.0,358.3,0.94,-1.0,10.8,-29.6,525.88,20.15,0,3352,20260811
1125,DAN,Dana Incorporated Common Stock,Consumer Cyclical,,1.775,57.1,50.8,30.6,0.7,10.3,11.6,-21.6,30.4,2.94,0,3352,20260811
1126,KNSL,Kinsale Capital Group  Inc. Common Stock,Financial Services,,1.775,-21.2,58.7,103.0,0.41,3.2,8.6,-21.6,374.6,8.53,0,3352,20260811
1127,PKG,Packaging Corporation of America Common ,Consumer Cyclical,SP500,1.775,17.8,50.8,152.1,0.43,0.8,14.0,0.0,257.43,22.22,0,3352,20260811
1128,BIOA,BioAge Labs  Inc. - Common Stock,Healthcare,,1.775,403.1,49.2,18.1,1.59,-4.7,-51.0,-57.5,10.67,0.49,0,3352,20260811
1129,WTBA,West Bancorporation - Common Stock,Financial Services,,1.774,52.7,60.3,1.7,0.92,1.7,9.5,0.0,29.11,0.48,0,3352,20260811
1130,TH,Target Hospitality Corp. - Common Stock,Industrials,,1.774,98.1,50.8,16.9,0.63,3.9,-0.7,-19.0,16.62,1.51,0,3352,20260811
1131,CASS,Cass Information Systems  Inc - Common S,Industrials,,1.774,30.9,63.5,4.2,0.43,0.8,9.6,-1.0,57.49,0.73,0,3352,20260811
1132,WY,Weyerhaeuser Company Common Stock,Real Estate,SP500,1.773,-4.9,55.6,109.6,0.34,-3.1,6.9,-6.1,25.02,18.19,0,3352,20260811
1133,INBX,Inhibrx Biosciences  Inc. - Common Stock,Healthcare,,1.773,337.6,49.2,18.4,0.56,10.6,0.2,-34.9,92.38,1.37,0,3352,20260811
1134,INVX,Innovex International  Inc. Common Stock,Energy,,1.772,57.4,52.4,16.5,0.88,-4.7,18.2,-4.7,30.14,2.04,0,3352,20260811
1135,KIM,Kimco Realty Corporation (HC) Common Sto,Real Estate,SP500,1.772,26.3,50.8,92.2,0.52,-4.2,-4.5,-9.1,23.97,16.08,0,3352,20260811
1136,TGB,Trekor Metals Limited Common Shares,Basic Materials,,1.772,121.5,47.6,45.7,0.34,12.6,25.6,-0.7,8.82,2.48,0,3352,20260811
1137,RCKY,Rocky Brands  Inc. - Common Stock,Consumer Cyclical,,1.771,54.1,57.1,3.4,0.58,-6.0,18.0,-6.6,47.45,0.37,0,3352,20260811
1138,GAP,Gap  Inc. (The) Common Stock,Consumer Cyclical,,1.77,3.1,54.0,106.7,0.56,1.6,5.9,-26.9,20.96,7.37,0,3352,20260811
1139,AU,AngloGold Ashanti PLC Ordinary Shares,Basic Materials,,1.77,46.6,46.0,203.8,0.67,19.6,22.2,-21.8,97.44,41.22,0,3352,20260811
1140,OUT,OUTFRONT Media Inc. Common Stock,Real Estate,,1.769,107.9,47.6,48.1,0.68,-6.4,-9.7,-11.5,29.92,5.75,0,3352,20260811
1141,GPRE,Green Plains  Inc. - Common Stock,Basic Materials,,1.769,133.9,49.2,24.5,0.48,-8.6,-10.1,-19.1,15.56,1.06,0,3352,20260811
1142,INSW,International Seaways  Inc. Common Stock,,,1.769,126.8,47.6,43.6,0.41,-3.8,3.4,-7.4,89.06,4.48,0,3352,20260811
1143,EDRY,EuroDry Ltd. - Common Shares,Industrials,,1.768,123.2,54.0,3.5,1.31,45.6,70.4,0.0,38.4,0.09,0,3352,20260811
1144,BETR,Better Home & Finance Holding Company - ,Financial Services,,1.768,82.6,52.4,10.8,1.19,-10.1,-34.7,-82.0,15.53,0.33,0,3352,20260811
1145,PLUS,ePlus inc. - Common Stock,Technology,,1.768,31.6,54.0,24.3,0.5,-8.5,-1.3,-8.5,88.82,2.46,0,3352,20260811
1146,MDT,Medtronic plc. Ordinary Shares,Healthcare,SP500,1.768,-7.1,52.4,523.6,0.46,5.2,8.5,-11.8,90.68,116.07,0,3352,20260811
1147,OXY,Occidental Petroleum Corporation Common ,Energy,SP500,1.767,26.2,47.6,419.0,0.31,7.2,7.8,-10.4,59.06,55.73,0,3352,20260811
1148,AIZ,Assurant  Inc. Common Stock,Financial Services,SP500,1.767,39.8,49.2,86.0,0.36,0.0,0.5,-6.7,281.41,13.94,0,3352,20260811
1149,FER,Ferrovial N.V. - Ordinary Shares,Industrials,,1.767,23.8,50.8,100.3,0.38,-1.3,3.1,-10.8,65.67,47.95,0,3352,20260811
1150,EIG,Employers Holdings Inc Common Stock,,,1.767,28.4,58.7,8.1,0.69,-4.4,-5.4,-6.6,48.5,0.89,0,3352,20260811
1151,KYTX,Kyverna Therapeutics  Inc. - Common Stoc,Healthcare,,1.766,139.8,52.4,6.3,0.81,3.1,3.2,-28.7,8.02,0.49,0,3352,20260811
1152,PKBK,Parke Bancorp  Inc. - Common Stock,Financial Services,,1.766,63.0,58.7,1.5,0.67,0.8,4.7,0.0,34.51,0.4,0,3352,20260811
1153,EQNR,Equinor ASA,Energy,,1.765,55.3,46.0,143.6,0.31,4.5,13.5,-2.5,40.93,92.45,0,3352,20260811
1154,DUOL,Duolingo  Inc. - Class A Common Stock,Technology,,1.765,-64.3,60.3,165.0,0.41,-1.7,2.3,-63.3,135.44,5.71,0,3352,20260811
1155,STE,STERIS plc (Ireland) Ordinary Shares,Healthcare,SP500,1.764,-9.9,55.6,135.5,0.37,2.3,9.8,-10.8,238.23,22.26,0,3352,20260811
1156,NOC,Northrop Grumman Corporation Common Stoc,Industrials,SP500,1.764,-5.3,52.4,407.9,0.45,4.4,6.3,-24.7,575.69,78.02,0,3352,20260811
1157,LSTR,Landstar System  Inc. - Common Stock,Industrials,,1.763,71.7,46.0,100.6,0.41,-2.1,-16.5,-21.1,177.74,6.03,0,3352,20260811
1158,SCHL,Scholastic Corporation - Common Stock,Communication Services,,1.763,94.0,50.8,16.8,0.5,-5.0,-10.9,-12.7,41.33,0.79,0,3352,20260811
1159,BKD,Brookdale Senior Living Inc. Common Stoc,Healthcare,,1.763,99.7,46.0,74.7,0.56,-11.8,-12.8,-25.2,12.55,3.45,0,3352,20260811
1160,GSBC,Great Southern Bancorp  Inc. - Common St,Financial Services,,1.763,40.2,55.6,9.3,0.54,-2.1,3.6,-2.1,80.32,0.87,0,3352,20260811
1161,UHAL,U-Haul Holding Company Common Stock,Industrials,,1.763,19.6,60.3,11.1,0.48,-0.7,7.6,-2.6,73.32,13.86,0,3352,20260811
1162,FLOC,Flowco Holdings Inc. Class A Common Stoc,Energy,,1.763,32.4,57.1,8.6,0.8,14.2,11.3,-17.2,23.26,0.91,0,3352,20260811
1163,KSS,Kohl's Corporation Common Stock,Consumer Cyclical,,1.763,53.5,49.2,54.3,0.5,-8.0,11.7,-23.4,18.49,2.1,0,3352,20260811
1164,QCOM,QUALCOMM Incorporated - Common Stock,Technology,SP500,1.763,27.3,46.0,1977.5,0.45,0.0,-11.6,-35.0,162.68,159.79,0,3352,20260811
1165,VREX,Varex Imaging Corporation - Common Stock,Healthcare,,1.763,13.9,58.7,18.6,2.48,50.2,72.0,0.0,18.58,0.5,0,3352,20260811
1166,EVER,EverQuote  Inc. - Class A Common Stock,Communication Services,,1.763,7.3,61.9,19.3,0.5,5.2,-1.5,-10.0,25.09,0.91,0,3352,20260811
1167,POOL,Pool Corporation - Common Stock,Industrials,,1.762,-29.5,57.1,177.7,1.0,-1.0,-4.4,-38.5,201.5,7.05,0,3352,20260811
1168,ADX,Adams Diversified Equity Fund Inc.,Financial Services,,1.762,27.0,58.7,8.4,0.29,0.8,1.2,-0.4,26.26,3.19,0,3352,20260811
1169,EFX,Equifax  Inc. Common Stock,,SP500,1.762,-27.3,55.6,264.8,0.52,2.7,5.4,-30.0,181.96,21.45,0,3352,20260811
1170,WFRD,Weatherford International plc - Ordinary,Energy,,1.761,47.6,47.6,110.4,0.47,5.6,16.4,-15.2,94.43,6.33,0,3352,20260811
1171,ASTH,Astrana Health Inc. - Common Stock,Healthcare,,1.76,69.7,50.8,22.4,0.49,-3.3,-27.6,-30.8,34.48,1.77,0,3352,20260811
1172,DVN,Devon Energy Corporation Common Stock,Energy,SP500,1.76,34.8,46.0,382.0,0.4,3.1,3.8,-12.2,45.4,49.72,0,3352,20260811
1173,OTTR,Otter Tail Corporation - Common Stock,Industrials,,1.759,14.6,57.1,24.2,0.57,1.6,5.9,0.0,94.28,3.81,0,3352,20260811
1174,BR,Broadridge Financial Solutions  Inc. Com,Technology,SP500,1.759,-42.0,58.7,156.9,0.55,1.4,13.0,-33.9,170.73,18.9,0,3352,20260811
1175,XERS,Xeris Biopharma Holdings  Inc. - Common ,Healthcare,,1.759,19.3,58.7,13.5,0.49,2.4,2.8,-15.3,8.39,1.4,0,3352,20260811
