rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
929,ALNY,Alnylam Pharmaceuticals  Inc. - Common S,Healthcare,,1.871,-52.3,57.1,416.2,0.73,-6.0,11.0,-49.4,248.68,35.39,0,3352,20260911
930,AVTR,Avantor  Inc. Common Stock,Healthcare,,1.871,10.5,52.4,93.8,0.57,-2.5,6.3,-5.1,14.81,10.27,0,3352,20260911
931,NMR,Nomura Holdings Inc ADR American Deposit,Financial Services,,1.871,32.8,58.7,6.9,0.46,2.3,9.6,0.0,10.86,30.8,0,3352,20260911
932,IMTX,Immatics N.V. - Ordinary Shares,Healthcare,,1.871,67.1,54.0,6.2,0.59,-7.1,-9.5,-25.9,8.79,1.39,0,3352,20260911
933,SSRM,SSR Mining Inc. - Common Stock,Basic Materials,,1.87,48.0,47.6,88.8,0.47,-6.8,11.5,-7.6,36.24,7.39,0,3352,20260911
934,AYI,Acuity Inc. Common Stock,Industrials,,1.87,9.3,54.0,58.9,0.81,-2.9,-11.5,-15.3,318.96,9.83,0,3352,20260911
935,BAM,Brookfield Asset Management Inc Class A ,Financial Services,,1.87,0.8,54.0,108.8,0.4,-6.0,-12.4,-20.1,47.26,80.33,0,3352,20260911
936,OHI,Omega Healthcare Investors  Inc. Common ,Real Estate,,1.869,12.0,52.4,80.7,0.34,-0.1,2.4,-9.1,46.99,14.23,0,3352,20260911
937,TRMB,Trimble Inc. - Common Stock,Technology,SP500,1.868,-29.7,57.1,223.5,0.97,-4.1,2.3,-31.0,57.66,13.44,0,3352,20260911
938,MMM,3M Company Common Stock,Industrials,SP500,1.867,21.3,47.6,470.8,0.45,-2.0,-9.8,-9.8,164.97,83.99,0,3352,20260911
939,ESTA,Establishment Labs Holdings Inc. - Commo,Healthcare,,1.867,99.3,49.2,26.4,1.14,-1.9,-6.1,-25.8,70.94,2.24,0,3352,20260911
940,BWA,BorgWarner Inc. Common Stock,Consumer Cyclical,,1.867,61.0,46.0,115.7,0.33,1.4,-2.9,-13.2,66.65,13.76,0,3352,20260911
941,RLI,RLI Corp. Common Stock (DE),Financial Services,,1.866,2.9,60.3,34.9,0.39,-5.6,-3.6,-9.0,60.48,5.55,0,3352,20260911
942,MBWM,Mercantile Bank Corporation - Common Sto,Financial Services,,1.864,31.2,61.9,5.6,0.55,0.0,0.7,-0.6,61.74,1.06,0,3352,20260911
943,AGNC,AGNC Investment Corp. - Common Stock,Real Estate,,1.863,20.2,49.2,194.0,0.35,-4.8,-5.7,-9.2,10.15,12.64,0,3352,20260911
944,GEF-B,Greif  Inc. Corporation Class B Common S,Consumer Cyclical,,1.863,87.1,52.4,8.1,0.71,-2.3,-5.9,-5.9,105.18,4.13,0,3352,20260911
945,MAKO,Mako Mining Corp - Common Stock,Basic Materials,,1.863,111.2,55.6,1.8,0.53,-2.6,0.9,-8.9,10.08,0.86,0,3352,20260911
946,EE,Excelerate Energy  Inc. Class A Common S,Energy,,1.862,51.8,52.4,14.2,0.41,-3.2,7.7,-9.8,38.41,1.26,0,3352,20260911
947,SIGI,Selective Insurance Group  Inc. - Common,Financial Services,,1.861,22.2,54.0,28.8,0.79,-3.1,-3.3,-9.4,90.34,5.38,0,3352,20260911
948,NE,Noble Corporation plc A Ordinary Shares,Energy,,1.86,50.6,49.2,46.3,0.67,-2.8,2.7,-15.8,45.28,7.3,0,3352,20260911
949,NXE,Nexgen Energy Ltd. Common Shares,Energy,,1.859,32.0,50.8,48.3,0.52,-7.7,-6.6,-29.2,9.85,6.85,0,3352,20260911
950,NU,Nu Holdings Ltd. Class A Ordinary Shares,Financial Services,,1.858,-12.6,52.4,1127.7,0.51,-6.8,7.8,-22.1,14.62,72.56,0,3352,20260911
951,BANR,Banner Corporation - Common Stock,Financial Services,,1.858,12.9,58.7,20.1,0.47,0.3,-2.9,-3.7,71.3,2.61,0,3352,20260911
952,HAS,Hasbro  Inc. - Common Stock,Consumer Cyclical,SP500,1.858,25.2,49.2,126.2,0.61,-1.6,-2.8,-11.6,91.54,12.55,0,3352,20260911
953,RJF,Raymond James Financial  Inc. Common Sto,Financial Services,SP500,1.857,10.2,50.8,180.2,0.52,-4.2,-4.3,-4.3,173.46,33.37,0,3352,20260911
954,VCEL,Vericel Corporation - Common Stock,Healthcare,,1.856,42.9,52.4,19.3,0.57,-5.3,-14.3,-20.6,38.34,1.96,0,3352,20260911
955,CROX,Crocs  Inc. - Common Stock,Consumer Cyclical,,1.856,60.9,46.0,111.1,0.36,-3.0,-13.9,-20.3,112.48,5.63,0,3352,20260911
956,ANGO,AngioDynamics  Inc. - Common Stock,Healthcare,,1.856,44.0,57.1,4.6,0.63,-1.3,-3.0,-5.3,15.27,0.64,0,3352,20260911
957,SRPT,Sarepta Therapeutics  Inc. - Common Stoc,Healthcare,,1.856,6.7,54.0,63.0,0.73,-11.0,11.3,-16.4,20.45,2.16,0,3352,20260911
958,BKH,Black Hills Corporation Common Stock,Utilities,,1.855,28.2,50.8,55.8,0.33,-2.7,-1.6,-5.4,71.3,5.58,0,3352,20260911
959,SKWD,Skyward Specialty Insurance Group  Inc. ,Financial Services,,1.855,26.2,54.0,23.0,0.72,-2.3,-5.6,-13.5,56.74,2.52,0,3352,20260911
960,INDB,Independent Bank Corp. - Common Stock,Financial Services,,1.855,27.2,54.0,21.8,0.57,-0.2,-3.0,-5.1,82.74,3.9,0,3352,20260911
961,WULF,TeraWulf Inc. - Common Stock,Financial Services,,1.854,62.9,41.3,472.8,0.35,3.1,-2.6,-42.2,16.74,7.39,0,3352,20260911
962,BAR,GraniteShares Gold Trust Shares of Benef,,,1.854,21.0,58.7,12.2,0.54,-2.8,-1.6,-19.5,42.78,,0,3352,20260911
963,BCH,Banco De Chile ADS,Financial Services,,1.853,40.4,54.0,11.4,0.37,-2.8,4.6,-4.5,41.72,21.68,0,3352,20260911
964,AGCO,AGCO Corporation Common Stock,Industrials,,1.853,-4.8,54.0,145.2,0.45,-3.8,19.6,-13.3,121.1,8.87,0,3352,20260911
965,W,Wayfair Inc. Class A Common Stock,Consumer Cyclical,,1.852,17.9,49.2,210.6,0.58,1.6,-4.2,-17.2,98.57,12.48,0,3352,20260911
966,AVGO,Broadcom Inc. - Common Stock,Technology,SP500,1.852,13.4,47.6,9156.7,0.37,1.4,-13.0,-24.7,361.99,1699.22,0,3352,20260911
967,TS,Tenaris S.A. American Depositary Shares,Energy,,1.851,52.4,47.6,70.2,0.49,1.9,8.0,-10.4,57.39,28.97,0,3352,20260911
968,ESTC,Elastic N.V. Ordinary Shares,Technology,,1.851,-14.2,54.0,278.1,0.62,-13.3,8.1,-16.5,83.39,9.29,0,3352,20260911
969,GHRS,GH Research PLC - Ordinary Shares,Healthcare,,1.851,134.6,52.4,5.2,0.89,-2.6,-10.1,-11.2,27.2,1.91,0,3352,20260911
970,EHC,Encompass Health Corporation Common Stoc,Healthcare,,1.851,0.9,54.0,91.9,0.46,-0.7,-2.5,-3.8,121.71,12.01,0,3352,20260911
971,KKR,KKR & Co. Inc. Common Stock,Financial Services,SP500,1.85,-20.0,54.0,390.8,0.39,-7.9,-8.9,-32.0,101.08,90.54,0,3352,20260911
972,ITW,Illinois Tool Works Inc. Common Stock,Industrials,SP500,1.85,14.2,49.2,273.4,0.41,-1.3,-8.3,-9.8,268.16,75.18,0,3352,20260911
973,ARQT,Arcutis Biotherapeutics  Inc. - Common s,Healthcare,,1.849,49.6,49.2,44.8,0.51,1.0,-9.1,-23.4,23.89,2.97,0,3352,20260911
974,CI,The Cigna Group Common Stock,Healthcare,SP500,1.849,-6.7,52.4,352.1,0.44,-1.9,1.2,-8.2,280.76,74.65,0,3352,20260911
975,AUB,Atlantic Union Bankshares Corporation Co,Financial Services,,1.849,24.3,52.4,39.4,0.65,-2.6,-6.4,-8.5,39.72,5.82,0,3352,20260911
976,TPG,TPG Inc. - Class A Common Stock,Financial Services,,1.848,-12.2,55.6,139.6,0.48,-10.4,-5.3,-29.0,47.69,7.95,0,3352,20260911
977,REPX,Riley Exploration Permian  Inc. Common S,Energy,,1.848,33.1,55.6,9.9,0.51,3.4,21.2,0.0,43.51,0.94,0,3352,20260911
978,AAL,American Airlines Group  Inc. - Common S,Industrials,,1.848,16.5,47.6,830.4,0.51,0.3,-12.9,-28.3,13.01,8.68,0,3352,20260911
979,ESE,ESCO Technologies Inc. Common Stock,Technology,,1.848,46.5,49.2,48.5,0.64,-1.3,-10.0,-23.8,270.3,7.05,0,3352,20260911
980,CHRN,ChronoScale Holdings Corporation - Commo,Technology,,1.848,418.5,52.4,3.4,0.68,-5.4,-8.6,-35.9,19.0,2.94,0,3352,20260911
981,QNST,QuinStreet  Inc. - Common Stock,Communication Services,,1.847,31.4,54.0,16.5,0.72,-2.0,-11.6,-16.5,18.38,1.03,0,3352,20260911
982,ALB,Albemarle Corporation Common Stock,Basic Materials,SP500,1.847,77.4,41.3,291.2,0.38,-11.1,-8.4,-45.4,117.52,15.6,0,3352,20260911
983,BLZE,Backblaze  Inc. - Common Stock,Technology,,1.846,96.9,47.6,40.5,1.37,-6.8,-35.9,-39.3,12.4,0.83,0,3352,20260911
984,ZVRA,Zevra Therapeutics  Inc.  - Common Stock,Healthcare,,1.846,43.4,54.0,10.2,0.7,-4.2,5.0,-18.6,12.01,0.73,0,3352,20260911
985,ITIC,Investors Title Company - Common Stock,Financial Services,,1.846,17.7,55.6,23.3,0.65,-0.7,6.1,-2.6,297.53,0.56,0,3352,20260911
986,HMY,Harmony Gold Mining Company Limited,Basic Materials,,1.845,31.0,49.2,82.8,0.38,-0.6,3.9,-19.2,20.64,13.0,0,3352,20260911
987,FMBH,First Mid Bancshares  Inc. - Common Stoc,Financial Services,,1.845,32.9,58.7,5.6,0.75,-0.1,-1.1,-2.5,51.02,1.35,0,3352,20260911
988,ABT,Abbott Laboratories Common Stock,Healthcare,SP500,1.844,-12.9,52.4,804.1,0.59,-6.3,-8.1,-24.2,101.95,191.16,0,3352,20260911
989,BRKR,Bruker Corporation - Common Stock,Healthcare,,1.843,95.4,44.4,104.9,0.5,-10.1,-9.9,-17.0,53.43,8.91,0,3352,20260911
990,PCOR,Procore Technologies  Inc. Common Stock,Technology,,1.843,-15.3,55.6,162.0,0.6,-12.1,-8.1,-33.1,53.26,8.09,0,3352,20260911
991,USFD,US Foods Holding Corp. Common Stock,Consumer Defensive,,1.843,42.6,46.0,185.4,0.41,-8.7,-14.1,-14.1,95.34,20.62,0,3352,20260911
992,AWR,American States Water Company Common Sto,Utilities,,1.842,22.7,55.6,17.1,0.61,-3.5,-1.1,-5.1,86.48,3.55,0,3352,20260911
993,NPCE,Neuropace  Inc. - Common Stock,Healthcare,,1.842,50.6,60.3,1.9,0.67,-4.8,-3.6,-27.2,14.04,0.48,0,3352,20260911
994,CTAS,Cintas Corporation - Common Stock,Industrials,SP500,1.841,1.8,50.8,352.4,0.34,0.2,-0.7,-6.7,201.5,80.22,0,3352,20260911
995,OBT,Orange County Bancorp  Inc. - Common Sto,Financial Services,,1.841,52.4,61.9,1.6,0.9,-0.3,-1.7,-2.3,38.28,0.51,0,3352,20260911
996,MAS,Masco Corporation Common Stock,Industrials,SP500,1.841,3.5,52.4,132.4,0.51,-4.1,-7.8,-16.9,68.52,13.34,0,3352,20260911
997,RMBS,Rambus  Inc. - Common Stock,Technology,,1.84,31.0,47.6,164.0,0.78,3.1,-13.9,-49.0,86.97,9.43,0,3352,20260911
998,BR,Broadridge Financial Solutions  Inc. Com,Technology,SP500,1.839,-30.9,57.1,187.9,0.59,-6.2,-0.9,-33.1,167.74,20.0,0,3352,20260911
999,PHVS,Pharvaris N.V. - Ordinary Shares,Healthcare,,1.839,56.8,49.2,37.1,1.25,6.6,4.3,0.0,38.02,2.63,0,3352,20260911
1000,SND,Smart Sand  Inc. - Common Stock,Energy,,1.838,171.9,55.6,1.1,1.34,-2.6,5.0,-10.5,5.21,0.22,0,3352,20260911
1001,GIS,General Mills  Inc. Common Stock,Consumer Defensive,SP500,1.838,-18.9,54.0,329.9,0.38,-8.7,-6.1,-25.5,35.85,20.15,0,3352,20260911
1002,BELFA,Bel Fuse Inc. - Class A Common Stock,Technology,,1.837,101.5,49.2,22.5,0.5,3.5,-12.1,-28.3,208.72,2.91,0,3352,20260911
1003,FHN,First Horizon Corporation Common Stock,Financial Services,,1.837,17.3,50.8,90.5,0.47,-2.0,-5.4,-6.7,24.47,11.69,0,3352,20260911
1004,NOC,Northrop Grumman Corporation Common Stoc,Industrials,SP500,1.837,0.7,50.8,396.1,0.45,-1.8,-9.7,-31.8,518.97,73.72,0,3352,20260911
1005,TFPM,Triple Flag Precious Metals Corp. Common,Basic Materials,,1.836,14.5,57.1,19.6,0.48,-2.2,4.9,-17.9,33.78,6.96,0,3352,20260911
1006,ALLE,Allegion plc Ordinary Shares,Industrials,SP500,1.835,-1.8,52.4,201.6,0.78,-1.4,-7.7,-14.0,153.35,13.23,0,3352,20260911
1007,QCOM,QUALCOMM Incorporated - Common Stock,Technology,SP500,1.835,4.2,49.2,1820.7,0.55,7.9,11.6,-27.2,181.97,188.92,0,3352,20260911
1008,TILE,Interface  Inc. - Common Stock,Consumer Cyclical,,1.835,41.1,52.4,17.6,0.56,-6.2,-11.4,-13.2,34.13,1.97,0,3352,20260911
1009,NVGS,Navigator Holdings Ltd. Ordinary Shares ,Energy,,1.835,26.1,58.7,7.9,0.57,2.3,13.0,-4.2,23.13,1.41,0,3352,20260911
1010,BRK-B,Berkshire Hathaway Inc. New Common Stock,Financial Services,SP500,1.835,4.1,49.2,1952.2,0.3,0.4,0.1,-3.6,510.37,1083.26,0,3352,20260911
1011,FISI,Financial Institutions  Inc. - Common St,Financial Services,,1.835,60.2,54.0,5.5,0.66,-0.6,-2.3,-4.2,40.92,0.81,0,3352,20260911
1012,ADUS,Addus HomeCare Corporation - Common Stoc,Healthcare,,1.834,7.1,61.9,21.1,0.44,-1.3,-0.8,-4.6,117.09,2.21,0,3352,20260911
1013,TRIN,Trinity Capital Inc. Common Stock,Financial Services,,1.834,30.7,54.0,15.9,0.38,-2.3,-1.1,-4.3,17.93,1.7,0,3352,20260911
1014,CMPR,Cimpress plc - Ordinary Shares,Industrials,,1.833,67.2,50.8,16.5,0.68,-4.1,-14.1,-19.5,84.77,2.13,0,3352,20260911
1015,BLK,BlackRock  Inc. Common Stock,Financial Services,SP500,1.833,7.0,49.2,578.5,0.46,-4.1,-7.0,-8.8,1079.65,173.81,0,3352,20260911
1016,RRBI,Red River Bancshares  Inc. - Common Stoc,Financial Services,,1.832,59.9,54.0,5.5,0.54,-0.0,1.1,-0.0,103.48,0.68,0,3352,20260911
1017,BRZE,Braze  Inc. - Class A Common Stock,Technology,,1.832,-8.0,55.6,96.6,0.57,-28.0,-13.5,-33.8,23.94,3.6,0,3352,20260911
1018,CVSA,Covista Inc. Common Shares,Consumer Defensive,,1.831,-3.7,61.9,40.6,0.42,-2.0,-2.4,-19.0,125.09,4.36,0,3352,20260911
1019,OUST,Ouster  Inc. - Common Stock,Technology,,1.831,63.0,46.0,87.3,0.51,-1.4,-23.4,-43.5,35.33,2.54,0,3352,20260911
1020,CURB,Curbline Properties Corp. Common Stock,Real Estate,,1.83,38.4,50.8,33.9,0.7,-0.3,-2.6,-7.7,29.32,3.39,0,3352,20260911
1021,NHC,National HealthCare Corporation Common S,Healthcare,,1.83,98.8,49.2,22.1,0.75,1.3,1.3,-5.2,224.47,3.52,0,3352,20260911
1022,OZK,Bank OZK - Common Stock,Financial Services,,1.828,2.7,55.6,49.0,0.36,-2.2,-5.8,-7.5,49.09,5.32,0,3352,20260911
1023,SOPH,SOPHiA GENETICS SA - Ordinary Shares,Healthcare,,1.828,128.7,52.4,4.5,0.71,-5.2,4.0,-11.8,7.87,0.66,0,3352,20260911
1024,GTLB,GitLab Inc. - Class A Common Stock,Technology,,1.827,-16.7,54.0,265.2,0.73,-4.7,15.1,-7.9,46.99,7.72,0,3352,20260911
1025,NOG,Northern Oil and Gas  Inc. Common Stock,Energy,,1.826,0.8,55.6,54.1,0.43,2.7,10.3,-10.4,26.58,2.8,0,3352,20260911
1026,VMI,Valmont Industries  Inc. Common Stock,Industrials,,1.826,31.4,49.2,72.6,0.5,1.8,-1.9,-17.0,483.44,8.96,0,3352,20260911
1027,CFFI,C&F Financial Corporation - Common Stock,Financial Services,,1.826,29.1,58.7,6.4,1.81,0.4,7.2,0.0,95.0,0.31,0,3352,20260911
1028,OKE,ONEOK  Inc. Common Stock,Energy,SP500,1.825,31.3,46.0,304.7,0.36,0.9,4.5,-0.9,96.62,60.34,0,3352,20260911
1029,BURL,Burlington Stores  Inc. Common Stock,Consumer Cyclical,,1.824,26.5,46.0,474.8,0.75,-7.5,-32.4,-35.8,239.04,16.67,0,3352,20260911
1030,AVIR,Atea Pharmaceuticals  Inc. - common stoc,Healthcare,,1.824,60.6,60.3,1.3,0.7,-8.8,4.9,-13.7,5.31,0.47,0,3352,20260911
1031,HLF,Herbalife Ltd. Common Shares,Consumer Defensive,,1.824,25.8,54.0,19.6,0.57,-1.2,2.8,-39.8,12.02,1.32,0,3352,20260911
1032,CASS,Cass Information Systems  Inc - Common S,Industrials,,1.824,39.1,57.1,4.5,0.45,-1.5,-4.8,-5.7,55.18,0.71,0,3352,20260911
1033,NMIH,NMI Holdings Inc - Common Stock,Financial Services,,1.822,13.2,57.1,19.7,0.63,-3.3,-2.2,-4.0,43.89,3.32,0,3352,20260911
1034,HAE,Haemonetics Corporation Common Stock,Healthcare,,1.822,70.2,46.0,73.7,0.5,-0.2,12.4,-5.6,102.69,4.69,0,3352,20260911
1035,KDP,Keurig Dr Pepper Inc. - Common Stock,Consumer Defensive,SP500,1.822,11.4,49.2,284.5,0.52,-4.5,6.2,-6.3,31.39,42.81,0,3352,20260911
1036,WASH,Washington Trust Bancorp  Inc. - Common ,Financial Services,,1.822,41.9,55.6,5.7,0.53,0.6,1.7,-0.7,39.99,0.75,0,3352,20260911
1037,GWW,W.W. Grainger  Inc. Common Stock,Industrials,SP500,1.82,32.1,46.0,262.0,0.55,-2.5,-1.9,-8.7,1280.0,60.38,0,3352,20260911
1038,AMPX,Amprius Technologies  Inc. Common Stock,Industrials,,1.82,66.1,47.6,48.1,0.38,-2.0,-22.9,-58.8,9.44,1.41,0,3352,20260911
1039,BST,BlackRock Science and Technology Trust C,Financial Services,,1.82,35.8,58.7,4.2,0.38,0.9,1.2,-1.0,50.33,1.76,0,3352,20260911
1040,SPB,Spectrum Brands Holdings  Inc. Common St,Consumer Defensive,,1.82,67.7,49.2,27.5,0.34,-2.5,-2.0,-4.7,86.22,1.98,0,3352,20260911
1041,WSM,Williams-Sonoma  Inc. Common Stock (DE),Consumer Cyclical,SP500,1.819,22.3,47.6,261.7,0.44,1.6,-7.7,-10.1,226.23,26.11,0,3352,20260911
1042,KMI,Kinder Morgan  Inc. Common Stock,Energy,SP500,1.819,19.4,47.6,347.5,0.38,-2.3,-2.7,-10.1,30.86,68.92,0,3352,20260911
1043,THFF,First Financial Corporation  - Common St,Financial Services,,1.819,44.3,54.0,8.2,0.58,-1.1,-4.5,-6.0,77.84,0.93,0,3352,20260911
1044,PSTL,Postal Realty Trust  Inc. Class A Common,Real Estate,,1.819,51.8,54.0,6.4,0.53,-2.7,1.1,-6.1,23.2,0.7,0,3352,20260911
1045,TYL,Tyler Technologies  Inc. Common Stock,Technology,SP500,1.819,-41.8,55.6,339.5,0.71,-11.2,6.0,-39.2,336.67,13.79,0,3352,20260911
1046,CSWC,Capital Southwest Corporation - Common S,Financial Services,,1.818,22.9,55.6,14.6,0.38,-1.5,-2.9,-5.4,24.19,1.57,0,3352,20260911
1047,CRH,CRH PLC Ordinary Shares,Basic Materials,SP500,1.818,-11.3,52.4,405.4,0.27,-3.8,-9.3,-31.8,88.55,62.71,0,3352,20260911
1048,AMPL,Amplitude  Inc. - Class A Common Stock,Technology,,1.818,10.6,57.1,22.8,0.51,-7.1,1.7,-12.0,12.59,1.8,0,3352,20260911
1049,RBRK,Rubrik  Inc. Class A Common Stock,Technology,,1.818,19.8,47.6,335.3,0.47,-6.0,-10.4,-19.0,86.65,18.43,0,3352,20260911
1050,META,Meta Platforms  Inc. - Class A Common St,Communication Services,SP500,1.817,-22.8,52.4,10422.2,0.44,6.1,12.0,-16.7,648.03,1641.56,0,3352,20260911
1051,ALKS,Alkermes plc - Ordinary Shares,Healthcare,,1.817,86.7,46.0,59.1,0.68,-1.9,-8.6,-16.8,45.97,7.86,0,3352,20260911
1052,UNF,Unifirst Corporation Common Stock,Industrials,,1.816,70.4,46.0,71.7,0.68,-0.2,-5.3,-8.8,274.68,4.97,0,3352,20260911
1053,ALGN,Align Technology  Inc. - Common Stock,Healthcare,SP500,1.815,30.9,47.6,134.2,0.36,-5.7,-13.3,-23.6,150.82,11.36,0,3352,20260911
1054,CGNX,Cognex Corporation - Common Stock,Technology,,1.815,37.3,47.6,98.6,0.44,5.6,6.0,-11.2,64.22,10.47,0,3352,20260911
1055,HIMX,Himax Technologies  Inc. - American depo,Technology,,1.815,81.5,50.8,12.3,0.53,8.6,-2.4,-38.0,14.73,2.43,0,3352,20260911
1056,WTBA,West Bancorporation - Common Stock,Financial Services,,1.814,50.9,58.7,1.8,0.86,1.2,-0.5,-2.1,29.37,0.49,0,3352,20260911
1057,ELF,e.l.f. Beauty  Inc. Common Stock,Consumer Defensive,,1.814,-31.1,57.1,159.5,0.54,-9.8,4.6,-33.9,96.91,6.47,0,3352,20260911
1058,ACIW,ACI Worldwide  Inc. - Common Stock,Technology,,1.813,5.3,55.6,39.4,0.48,-1.5,-1.3,-13.4,52.09,5.3,0,3352,20260911
1059,CUBI,Customers Bancorp  Inc Common Stock,Financial Services,,1.813,20.4,55.6,16.7,0.48,-1.0,-4.7,-5.7,78.88,2.74,0,3352,20260911
1060,CSTL,Castle Biosciences  Inc. - Common stock,Healthcare,,1.811,37.0,54.0,10.5,0.63,-1.0,2.9,-24.9,32.33,1.01,0,3352,20260911
1061,CADL,Candel Therapeutics  Inc. - Common Stock,Healthcare,,1.811,120.2,49.2,16.7,0.73,-18.7,-1.3,-23.3,10.55,0.94,0,3352,20260911
1062,LCUT,Lifetime Brands  Inc. - Common Stock,Consumer Cyclical,,1.811,146.0,54.0,1.7,1.6,-2.6,-10.0,-13.3,8.58,0.19,0,3352,20260911
1063,POWI,Power Integrations  Inc. - Common Stock,Technology,,1.809,45.4,49.2,41.7,0.49,3.4,-17.8,-39.9,52.28,2.78,0,3352,20260911
1064,APLE,Apple Hospitality REIT  Inc. Common Shar,Real Estate,,1.809,34.4,50.8,34.9,0.38,-0.2,-0.7,-8.0,15.55,3.68,0,3352,20260911
1065,IBKR,Interactive Brokers Group  Inc. - Class ,Financial Services,SP500,1.809,47.1,42.9,341.4,0.33,-1.7,-0.2,-6.9,91.37,40.9,0,3352,20260911
1066,KEY,KeyCorp Common Stock,Financial Services,SP500,1.808,22.8,47.6,230.4,0.24,-1.3,-3.7,-8.1,21.84,23.19,0,3352,20260911
1067,SWKS,Skyworks Solutions  Inc. - Common Stock,Technology,SP500,1.808,-2.3,50.8,447.1,0.51,23.6,26.8,0.0,88.35,13.29,0,3352,20260911
1068,DMRA,Damora Therapeutics  Inc. - Ordinary Sha,Healthcare,,1.808,940.3,49.2,10.7,1.84,0.4,-9.4,-17.7,28.1,1.86,0,3352,20260911
1069,NVRI,Enviri Corporation Common Stock,Industrials,,1.807,74.3,52.4,6.8,0.61,-4.2,7.6,-6.5,22.31,0.63,0,3352,20260911
1070,UNH,UnitedHealth Group Incorporated Common S,Healthcare,SP500,1.806,20.1,46.0,1797.7,0.43,-5.4,-6.5,-13.1,379.09,340.27,0,3352,20260911
1071,MOD,Modine Manufacturing Company Common Stoc,Consumer Cyclical,,1.806,31.7,46.0,241.0,0.82,1.4,-5.1,-38.3,189.3,9.52,0,3352,20260911
1072,STOK,Stoke Therapeutics  Inc. - Common Stock,Healthcare,,1.805,45.5,50.8,23.8,0.72,-3.2,-12.0,-24.3,29.03,1.87,0,3352,20260911
1073,KVUE,Kenvue Inc. Common Stock,Consumer Defensive,SP500,1.805,6.5,49.2,421.8,0.51,-6.2,-6.3,-10.3,17.78,34.17,0,3352,20260911
1074,NWG,NatWest Group plc American Depositary Sh,Financial Services,,1.805,40.4,49.2,47.5,0.54,-0.3,-0.3,-1.1,18.89,73.12,0,3352,20260911
1075,MTG,MGIC Investment Corporation Common Stock,Financial Services,,1.805,9.8,54.0,42.1,0.38,-2.3,0.3,-2.3,30.74,6.33,0,3352,20260911
1076,DLB,Dolby Laboratories Common Stock,Industrials,,1.804,-12.0,60.3,55.4,0.39,4.1,5.0,-9.7,64.48,5.8,0,3352,20260911
1077,IFF,International Flavors & Fragrances  Inc.,Basic Materials,SP500,1.803,33.2,47.6,112.2,0.44,-3.3,-0.3,-5.1,83.61,21.52,0,3352,20260911
1078,PFIS,Peoples Financial Services Corp.  - Comm,Financial Services,,1.803,40.8,57.1,3.5,0.6,1.5,1.9,0.0,71.98,0.72,0,3352,20260911
1079,IPAR,Interparfums  Inc. - Common Stock,Consumer Defensive,,1.802,13.2,55.6,23.5,0.47,-1.8,-5.1,-12.9,112.01,3.57,0,3352,20260911
1080,CVS,CVS Health Corporation Common Stock,Healthcare,SP500,1.802,31.3,44.4,567.0,0.44,-2.6,-0.1,-14.4,94.66,123.73,0,3352,20260911
1081,PL,Planet Labs PBC Class A Common Stock,Industrials,,1.801,173.1,33.3,187.5,0.79,-10.4,-32.9,-68.0,16.45,6.07,0,3352,20260911
1082,PKBK,Parke Bancorp  Inc. - Common Stock,Financial Services,,1.8,58.7,57.1,1.7,0.75,2.0,-0.2,-1.2,34.72,0.41,0,3352,20260911
1083,BRK-A,Berkshire Hathaway Inc. Common Stock,Financial Services,,1.8,3.5,52.4,101.3,0.6,0.4,0.3,-3.5,766000.0,1083.7,0,3352,20260911
1084,PTC,PTC Inc. - Common Stock,Technology,SP500,1.799,-27.6,55.6,184.1,0.48,-12.9,-11.6,-36.8,130.78,13.97,0,3352,20260911
1085,NWPX,NWPX Infrastructure  Inc. - Common Stock,Basic Materials,,1.799,120.2,49.2,15.5,0.48,-5.2,-7.9,-30.2,104.64,1.0,0,3352,20260911
1086,TTC,Toro Company (The) Common Stock,Industrials,,1.799,27.1,49.2,78.2,0.5,0.4,-5.3,-8.1,92.72,8.78,0,3352,20260911
1087,HYMC,Hycroft Mining Holding Corporation - Cla,Basic Materials,,1.798,373.3,44.4,48.2,0.63,-9.1,-22.8,-62.0,21.18,2.13,0,3352,20260911
1088,UAL,United Airlines Holdings  Inc. - Common ,Industrials,SP500,1.797,16.4,47.6,367.6,0.38,1.1,-12.2,-19.3,109.82,35.64,0,3352,20260911
1089,FBP,First BanCorp. New Common Stock,Financial Services,,1.797,35.6,50.8,30.8,0.48,-2.7,-4.5,-6.1,27.69,4.29,0,3352,20260911
1090,PLBC,Plumas Bancorp - Common Stock,Financial Services,,1.797,42.9,57.1,3.2,0.52,0.1,-0.7,-1.3,62.72,0.43,0,3352,20260911
1091,CMG,Chipotle Mexican Grill  Inc. Common Stoc,Consumer Cyclical,SP500,1.793,-15.7,52.4,470.6,0.51,-3.6,10.9,-14.5,36.2,46.77,0,3352,20260911
1092,PRSU,Pursuit Attractions and Hospitality  Inc,Consumer Cyclical,,1.793,28.8,55.6,8.9,0.62,1.1,4.2,-13.3,48.55,1.32,0,3352,20260911
1093,CPA,Copa Holdings  S.A. Class A Common Stock,Industrials,,1.793,22.7,52.4,32.3,0.39,-0.2,-3.7,-16.7,129.15,5.4,0,3352,20260911
