rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
610,TX,Ternium S.A. Ternium S.A. American Depos,Basic Materials,,2.009,31.9,58.7,28.3,0.57,4.2,19.1,-2.9,49.74,9.67,0,3316,20260803
611,REG,Regency Centers Corporation - Common Sto,Real Estate,SP500,2.009,18.0,55.6,103.2,0.31,-2.5,-0.8,-2.9,80.3,14.71,0,3316,20260803
612,TRNO,Terreno Realty Corporation Common Stock,Real Estate,,2.008,25.5,57.1,50.4,0.61,-1.8,6.5,-4.5,71.7,7.57,0,3316,20260803
613,PKOH,Park-Ohio Holdings Corp. - Common Stock,Industrials,,2.007,126.5,61.9,2.7,0.55,3.2,11.2,0.0,40.36,0.55,0,3316,20260803
614,VCEL,Vericel Corporation - Common Stock,Healthcare,,2.003,34.5,58.7,23.3,0.53,1.6,-2.0,-4.7,46.05,2.36,0,3316,20260803
615,IRM,Iron Mountain Incorporated (Delaware)Com,Real Estate,SP500,2.003,24.4,52.4,227.9,0.34,-2.3,5.9,-6.7,124.08,37.78,0,3316,20260803
616,AES,The AES Corporation Common Stock,,SP500,2.001,16.6,55.6,107.1,0.51,-0.8,0.9,-13.8,14.71,10.55,0,3316,20260803
617,LBRT,Liberty Energy Inc. Class A common stock,Energy,,2.0,96.4,49.2,101.1,0.65,12.6,-20.2,-43.9,18.98,2.75,0,3316,20260803
618,DCOM,Dime Commercial Bancshares  Inc. Common ,,,2.0,49.0,60.3,10.5,0.66,2.5,2.2,-0.2,41.21,1.74,0,3316,20260803
619,AMBQ,Ambiq Micro  Inc. Common Stock,Technology,,2.0,88.9,52.4,36.2,0.67,-4.9,-21.7,-28.3,64.91,1.77,0,3316,20260803
620,OSK,Oshkosh Corporation (Holding Company)Com,Industrials,,1.999,14.5,55.6,121.5,0.43,-4.3,4.0,-16.3,148.36,8.91,0,3316,20260803
621,MD,Pediatrix Medical Group  Inc. Common Sto,Healthcare,,1.999,118.4,54.0,15.9,0.44,0.4,-1.9,-4.2,26.25,2.21,0,3316,20260803
622,IHG,Intercontinental Hotels Group American D,Consumer Cyclical,,1.999,48.3,54.0,42.1,0.33,-0.9,-7.0,-9.3,158.0,23.05,0,3316,20260803
623,KFRC,Kforce  Inc. Common Stock,Industrials,,1.999,53.4,57.1,15.2,0.44,-0.9,13.2,-2.4,57.63,1.04,0,3316,20260803
624,ZD,Ziff Davis  Inc. - Common Stock,Communication Services,,1.999,68.5,54.0,26.5,0.38,3.2,3.0,-0.7,54.01,1.99,0,3316,20260803
625,DBX,Dropbox  Inc. - Class A Common Stock,,,1.998,5.1,58.7,108.5,0.4,8.2,15.7,-0.8,33.05,6.69,0,3316,20260803
626,VSAT,ViaSat  Inc. - Common Stock,Technology,,1.998,405.5,46.0,152.7,0.47,8.6,-2.1,-9.5,81.29,11.2,0,3316,20260803
627,HALO,Halozyme Therapeutics  Inc. - Common Sto,Healthcare,,1.998,32.5,52.4,132.2,0.35,1.0,3.5,-1.4,82.27,9.72,0,3316,20260803
628,ALGT,Allegiant Travel Company - Common Stock,Industrials,,1.998,129.8,50.8,45.9,0.43,4.4,-12.8,-13.2,103.48,2.75,0,3316,20260803
629,PG,Procter & Gamble Company (The) Common St,Consumer Defensive,SP500,1.997,2.8,54.0,1110.3,0.3,-2.5,-4.3,-12.6,144.97,340.21,0,3316,20260803
630,STRZ,Starz Entertainment Corp. - Common Share,Communication Services,,1.997,99.2,60.3,3.9,0.65,5.8,-10.1,-13.8,26.05,0.44,0,3316,20260803
631,LILAK,Liberty Latin America Ltd. - Class C Com,Communication Services,,1.996,57.3,58.7,10.1,0.57,7.9,8.7,-1.1,8.29,1.55,0,3316,20260803
632,AU,AngloGold Ashanti PLC Ordinary Shares,Basic Materials,,1.996,93.1,47.6,188.7,0.67,1.4,-3.6,-34.5,81.61,37.86,0,3316,20260803
633,LPG,Dorian LPG Ltd. Common Stock,Energy,,1.995,37.0,57.1,26.0,0.39,4.6,27.6,-3.7,45.94,1.88,0,3316,20260803
634,PRM,Perimeter Solutions  SA Common Stock,Basic Materials,,1.994,110.3,50.8,51.0,0.8,-8.5,-10.1,-19.3,30.5,5.66,0,3316,20260803
635,AIN,Albany International Corporation Common ,Consumer Cyclical,,1.994,38.1,65.1,11.7,0.6,-1.4,2.4,-1.5,75.12,2.13,0,3316,20260803
636,FAST,Fastenal Company - Common Stock,Industrials,SP500,1.993,7.1,54.0,399.7,0.33,1.0,-1.0,-3.0,48.11,52.96,0,3316,20260803
637,IBKR,Interactive Brokers Group  Inc. - Class ,Financial Services,SP500,1.993,39.9,49.2,388.0,0.31,-4.9,-3.9,-9.9,87.75,40.87,0,3316,20260803
638,OMC,Omnicom Group Inc. Common Stock,Communication Services,SP500,1.993,13.5,54.0,224.5,0.79,-3.8,0.8,-8.1,79.27,23.54,0,3316,20260803
639,FR,First Industrial Realty Trust  Inc. Comm,Real Estate,,1.992,32.4,54.0,71.2,0.39,-1.4,5.0,-4.9,65.52,8.79,0,3316,20260803
640,AZN,AstraZeneca PLC Ordinary Shares,Healthcare,,1.992,35.8,49.2,584.3,0.8,-6.9,-19.1,-24.3,157.97,255.15,0,3316,20260803
641,MCB,Metropolitan Bank Holding Corp. Common S,Financial Services,,1.992,40.7,60.3,13.9,0.69,1.5,-6.0,-8.6,92.62,1.13,0,3316,20260803
642,ICUI,ICU Medical  Inc. - Common Stock,Healthcare,,1.991,20.7,58.7,45.2,0.38,7.1,11.6,0.0,172.94,3.93,0,3316,20260803
643,TMO,Thermo Fisher Scientific Inc Common Stoc,Healthcare,SP500,1.991,12.3,52.4,1083.7,0.4,2.6,9.7,-10.1,574.03,213.42,0,3316,20260803
644,KEYS,Keysight Technologies Inc. Common Stock,Technology,SP500,1.99,91.5,46.0,364.5,0.53,2.6,2.6,-13.8,321.89,53.61,0,3316,20260803
645,GWW,W.W. Grainger  Inc. Common Stock,Industrials,SP500,1.99,30.3,50.8,304.1,0.47,-2.0,2.1,-2.2,1371.25,65.28,0,3316,20260803
646,ECHO,EchoStar Corporation - Common stock,,SP500,1.99,211.4,42.9,480.1,0.84,-1.2,-15.6,-39.6,85.63,26.52,0,3316,20260803
647,SARO,StandardAero  Inc. Common Stock,Industrials,,1.989,5.5,60.3,83.6,0.38,1.5,-0.5,-9.5,29.97,9.64,0,3316,20260803
648,BY,Byline Bancorp  Inc. Common Stock,Financial Services,,1.989,44.5,63.5,9.1,0.65,2.8,6.3,0.0,39.78,1.73,0,3316,20260803
649,ABSI,Absci Corporation - Common Stock,Healthcare,,1.988,310.6,50.8,32.1,0.87,4.9,-31.8,-31.8,7.93,1.34,0,3316,20260803
650,NU,Nu Holdings Ltd. Class A Ordinary Shares,Financial Services,,1.987,11.4,52.4,1443.8,0.57,-0.6,6.1,-23.0,14.44,70.91,0,3316,20260803
651,MAX,MediaAlpha  Inc. Class A Common Stock,Communication Services,,1.986,34.0,65.1,14.1,0.45,-6.0,-5.1,-10.7,12.75,0.73,0,3316,20260803
652,ALRS,Alerus Financial Corporation - Common St,Financial Services,,1.986,52.4,61.9,7.5,0.69,4.2,9.7,0.0,34.12,0.81,0,3316,20260803
653,MTN,Vail Resorts  Inc. Common Stock,Consumer Cyclical,,1.986,-0.3,61.9,104.3,0.5,0.6,6.1,-6.7,149.23,5.6,0,3316,20260803
654,MTD,Mettler-Toledo International  Inc. Commo,Healthcare,SP500,1.985,6.1,55.6,191.9,0.47,8.1,10.4,-4.1,1445.0,28.06,0,3316,20260803
655,VNO,Vornado Realty Trust Common Stock,Real Estate,,1.984,8.0,63.5,59.7,0.34,1.1,-1.6,-5.0,39.93,7.51,0,3316,20260803
656,SYF,Synchrony Financial Common Stock,Financial Services,SP500,1.984,11.4,54.0,260.5,0.4,3.4,2.0,-11.3,77.84,24.66,0,3316,20260803
657,KRNY,Kearny Financial - Common Stock,Financial Services,,1.982,68.3,61.9,4.8,0.71,2.6,3.5,0.0,9.7,0.59,0,3316,20260803
658,LNG,Cheniere Energy  Inc. Common Stock,Energy,,1.981,5.3,54.0,436.1,0.4,0.9,4.9,-12.9,258.08,53.62,0,3316,20260803
659,DHR,Danaher Corporation Common Stock,Healthcare,SP500,1.981,1.1,54.0,1163.3,0.63,0.5,-0.2,-18.1,197.5,125.93,0,3316,20260803
660,W,Wayfair Inc. Class A Common Stock,Consumer Cyclical,,1.98,44.0,49.2,268.6,0.4,-5.5,-5.5,-25.0,89.31,11.79,0,3316,20260803
661,TARS,Tarsus Pharmaceuticals  Inc. - Common St,Healthcare,,1.979,68.6,50.8,70.4,0.59,2.0,-6.3,-25.7,61.32,2.58,0,3316,20260803
662,UAL,United Airlines Holdings  Inc. - Common ,Industrials,SP500,1.979,51.0,47.6,532.9,0.32,6.5,-3.7,-5.7,128.39,39.38,0,3316,20260803
663,PLD,Prologis  Inc. Common Stock,Real Estate,SP500,1.979,34.8,49.2,566.6,0.37,-2.1,3.4,-3.9,144.15,135.63,0,3316,20260803
664,FLS,Flowserve Corporation Common Stock,Industrials,,1.979,30.8,52.4,129.7,0.39,5.3,5.8,-16.3,76.54,9.16,0,3316,20260803
665,IRMD,iRadimed Corporation - Common Stock,Healthcare,,1.978,75.5,55.6,12.3,0.47,-3.7,-9.3,-12.7,91.56,1.22,0,3316,20260803
666,INSW,International Seaways  Inc. Common Stock,,,1.978,132.9,50.8,41.1,0.43,5.0,15.6,-1.0,95.23,4.39,0,3316,20260803
667,DJCO,Daily Journal Corp. (S.C.) - Common Stoc,Technology,,1.976,46.4,55.6,23.7,0.36,1.2,0.5,-11.6,587.89,0.79,0,3316,20260803
668,NVST,Envista Holdings Corporation Common Stoc,Healthcare,,1.975,46.3,52.4,65.4,0.54,2.7,-0.9,-9.6,27.37,4.39,0,3316,20260803
669,FTDR,Frontdoor  Inc. - Common Stock,Consumer Cyclical,,1.975,34.2,55.6,37.8,0.47,4.7,-3.2,-3.9,75.99,4.95,0,3316,20260803
670,FICO,Fair Isaac Corporation Common Stock,Technology,SP500,1.975,-11.5,57.1,388.6,0.49,-18.4,-17.7,-44.4,1045.46,27.97,0,3316,20260803
671,MELI,MercadoLibre  Inc. - Common Stock,Consumer Cyclical,,1.975,-25.7,58.7,636.6,0.65,4.3,7.7,-24.4,1898.79,94.42,0,3316,20260803
672,AMP,Ameriprise Financial  Inc. Common Stock,Financial Services,SP500,1.975,-4.3,57.1,250.1,0.56,2.6,12.9,0.0,552.07,47.31,0,3316,20260803
673,OSBC,Old Second Bancorp  Inc. - Common Stock,Financial Services,,1.974,38.4,63.5,10.8,0.43,4.3,11.0,0.0,25.78,1.29,0,3316,20260803
674,DD,DuPont de Nemours  Inc. Common Stock,,SP500,1.974,57.9,49.2,157.1,0.38,0.9,1.0,-7.9,141.28,18.85,0,3316,20260803
675,TXT,Textron Inc. Common Stock,Industrials,SP500,1.974,19.0,54.0,132.6,0.51,-10.1,-6.6,-14.2,86.39,14.66,0,3316,20260803
676,ING,ING Group  N.V. Common Stock,Financial Services,,1.974,41.7,52.4,75.1,0.48,5.6,10.1,0.0,35.35,93.81,0,3316,20260803
677,QTTB,Q32 Bio Inc. - Common Stock,Healthcare,,1.973,489.6,49.2,48.3,2.96,-0.3,15.9,-29.1,15.16,0.46,0,3316,20260803
678,HOOD,Robinhood Markets  Inc. - Class A Common,Financial Services,SP500,1.973,9.4,52.4,2122.9,0.41,-5.6,-19.9,-40.7,90.34,85.47,0,3316,20260803
679,IMVT,Immunovant  Inc.  - Common Stock,Healthcare,,1.972,141.2,50.8,37.8,1.41,-3.9,-0.7,-6.3,38.51,8.09,0,3316,20260803
680,GRC,Gorman-Rupp Company (The) Common Stock,Industrials,,1.972,107.1,54.0,14.5,0.45,2.8,-1.5,-9.7,82.8,2.16,0,3316,20260803
681,OMDA,Omada Health  Inc. - Common Stock,Healthcare,,1.971,27.8,58.7,28.2,0.52,-0.3,-8.4,-23.4,20.51,1.17,0,3316,20260803
682,FTAI,FTAI Aviation Ltd. - Common Stock,Industrials,,1.971,81.7,46.0,371.4,0.55,5.1,-9.2,-27.1,225.15,22.24,0,3316,20260803
683,NIC,Nicolet Bankshares Inc. Common Stock,Financial Services,,1.971,30.5,57.1,31.8,1.53,3.2,4.1,0.0,173.51,3.65,0,3316,20260803
684,MIDD,The Middleby Corporation - Common Stock,Industrials,,1.971,20.6,55.6,72.1,0.52,-0.1,-3.6,-5.8,135.81,6.11,0,3316,20260803
685,AMAL,Amalgamated Financial Corp. - Common Sto,Financial Services,,1.97,61.8,58.7,7.7,0.56,1.3,7.8,-0.5,49.63,1.41,0,3316,20260803
686,CTBI,Community Trust Bancorp  Inc. - Common S,,,1.97,39.5,63.5,9.9,0.54,3.0,8.5,0.0,78.93,1.35,0,3316,20260803
687,TGT,Target Corporation Common Stock,Consumer Defensive,SP500,1.97,35.2,49.2,457.9,0.56,6.4,14.7,0.0,149.35,65.63,0,3316,20260803
688,RDNT,RadNet  Inc. - Common Stock,Healthcare,,1.97,25.6,57.1,40.5,0.59,8.6,-2.8,-20.9,66.8,4.93,0,3316,20260803
689,VRSN,VeriSign  Inc. - Common Stock,Technology,SP500,1.969,-3.4,57.1,226.1,0.38,8.8,16.6,-3.6,298.89,27.02,0,3316,20260803
690,HEI,Heico Corporation Common Stock,Industrials,,1.969,10.9,55.6,130.8,0.49,0.9,-0.5,-1.3,360.44,48.85,0,3316,20260803
691,HP,Helmerich & Payne  Inc. Common Stock,Energy,,1.969,100.3,52.4,27.9,0.46,1.6,9.1,-17.7,34.16,3.53,0,3316,20260803
692,BBT,Beacon Financial Corporation Common stoc,,,1.968,27.8,61.9,20.0,0.57,7.7,5.6,-0.7,31.91,2.56,0,3316,20260803
693,EMBJ,Embraer S.A. Common Stock,,,1.968,11.7,58.7,64.8,0.58,4.3,10.7,-10.9,70.94,11.65,0,3316,20260803
694,TSLA,Tesla  Inc.  - Common Stock,Consumer Cyclical,SP500,1.967,27.6,49.2,13827.8,0.32,4.2,-18.1,-34.3,322.08,1229.14,0,3316,20260803
695,ON,ON Semiconductor Corporation - Common St,Technology,SP500,1.966,61.9,46.0,838.9,0.47,-9.7,-11.9,-40.0,80.4,30.69,0,3316,20260803
696,CNQ,Canadian Natural Resources Limited Commo,,,1.966,27.5,50.8,315.1,0.44,3.5,17.0,-6.5,46.36,95.55,0,3316,20260803
697,CMPS,COMPASS Pathways Plc - American Deposito,,,1.966,213.1,49.2,54.3,0.58,-0.2,-17.4,-25.3,11.25,1.61,0,3316,20260803
698,ULS,UL Solutions Inc. Class A Common Stock,Industrials,,1.966,33.5,54.0,59.5,0.78,1.1,-6.1,-13.1,91.05,18.47,0,3316,20260803
699,NXPI,NXP Semiconductors N.V. - Common Stock,Technology,SP500,1.965,30.1,49.2,1130.6,0.35,-16.3,-18.0,-32.4,224.17,60.84,0,3316,20260803
700,FRT,Federal Realty Investment Trust Common S,Real Estate,SP500,1.965,37.8,52.4,83.1,0.35,-2.7,1.6,-2.7,123.65,10.78,0,3316,20260803
701,SRCE,1st Source Corporation - Common Stock,Financial Services,,1.965,40.7,60.3,11.6,0.45,4.3,10.3,-0.1,90.51,2.16,0,3316,20260803
702,MEC,Mayville Engineering Company  Inc. Commo,Industrials,,1.965,100.1,54.0,14.9,0.62,-9.8,-20.9,-29.3,26.55,0.71,0,3316,20260803
703,AGNC,AGNC Investment Corp. - Common Stock,,,1.965,32.3,50.8,214.3,0.31,0.0,-3.3,-6.9,10.64,12.54,0,3316,20260803
704,GRMN,Garmin Ltd. Common Stock (Switzerland),Technology,SP500,1.964,11.5,54.0,219.1,0.54,25.7,27.0,0.0,304.76,46.87,0,3316,20260803
705,MCY,Mercury General Corporation Common Stock,Financial Services,,1.964,61.8,54.0,24.9,0.46,-1.1,-2.9,-3.5,107.26,6.07,0,3316,20260803
706,HCC,Warrior Met Coal  Inc. Common Stock,Basic Materials,,1.964,58.0,52.4,48.1,0.51,-0.2,-0.4,-27.0,80.5,4.23,0,3316,20260803
707,CRI,Carter's  Inc. Common Stock,,,1.964,73.1,52.4,35.5,0.43,2.9,-1.9,-8.8,39.89,1.41,0,3316,20260803
708,XEL,Xcel Energy Inc. - Common Stock,Utilities,SP500,1.963,15.0,52.4,376.0,0.39,-3.7,-5.2,-6.0,77.69,48.53,0,3316,20260803
709,CLDT,Chatham Lodging Trust (REIT) Common Shar,Real Estate,,1.963,100.3,58.7,3.8,0.47,-4.6,0.8,-4.6,13.15,0.63,0,3316,20260803
710,NHC,National HealthCare Corporation Common S,Healthcare,,1.963,131.4,52.4,21.8,0.73,-1.5,2.0,-3.6,222.76,3.61,0,3316,20260803
711,ASTS,AST SpaceMobile  Inc. - Class A Common S,Technology,,1.963,60.1,46.0,897.0,0.51,9.0,-25.4,-52.3,63.52,17.15,0,3316,20260803
712,CGNX,Cognex Corporation - Common Stock,Technology,,1.962,67.4,49.2,116.0,0.5,10.0,-0.5,-6.9,67.44,10.47,0,3316,20260803
713,IX,ORIX Corporation American Depositary Sha,Financial Services,,1.962,73.2,57.1,7.6,0.56,-0.6,2.3,-1.5,39.97,43.93,0,3316,20260803
714,LUV,Southwest Airlines Company Common Stock,Industrials,SP500,1.961,65.5,47.6,236.3,0.34,3.7,-6.3,-13.4,47.07,22.2,0,3316,20260803
715,TTI,Tetra Technologies  Inc. Common Stock,Industrials,,1.961,126.8,54.0,11.9,0.7,1.4,-16.1,-36.7,7.8,1.14,0,3316,20260803
716,AYI,Acuity Inc. Common Stock,Industrials,,1.96,15.5,55.6,91.6,0.62,-0.4,-6.8,-11.2,334.49,9.78,0,3316,20260803
717,PATH,UiPath  Inc. Class A Common Stock,Technology,,1.958,-0.3,54.0,985.0,0.51,12.3,11.4,-32.3,13.05,6.52,0,3316,20260803
718,WRLD,World Acceptance Corporation - Common St,Financial Services,,1.958,32.2,57.1,27.0,0.36,-3.9,-9.6,-16.0,188.1,0.88,0,3316,20260803
719,CTAS,Cintas Corporation - Common Stock,,SP500,1.957,-17.7,57.1,514.7,0.31,-3.3,12.5,-9.0,204.01,80.57,0,3316,20260803
720,CENX,Century Aluminum Company - Common Stock,Basic Materials,,1.957,106.6,49.2,72.8,0.42,0.7,3.3,-34.3,45.2,4.43,0,3316,20260803
721,AGM,Federal Agricultural Mortgage Corporatio,,,1.957,20.8,63.5,25.4,0.42,13.9,18.4,0.0,237.96,2.24,0,3316,20260803
722,IONS,Ionis Pharmaceuticals  Inc. - Common Sto,Healthcare,,1.956,90.3,46.0,274.9,1.01,-2.6,-33.4,-37.0,54.49,9.25,0,3316,20260803
723,MYRG,MYR Group  Inc. - Common Stock,Industrials,,1.955,123.8,47.6,112.8,0.45,-8.4,-21.9,-32.5,338.14,5.31,0,3316,20260803
724,BRK-B,Berkshire Hathaway Inc. New Common Stock,Financial Services,SP500,1.955,7.6,52.4,1812.3,0.29,3.2,1.1,-0.1,513.14,1056.1,0,3316,20260803
725,GHM,Graham Corporation Common Stock,Industrials,,1.955,102.0,52.4,24.9,0.53,-5.2,-14.3,-20.1,98.91,1.21,0,3316,20260803
726,AXP,American Express Company Common Stock,Financial Services,SP500,1.955,18.8,50.8,957.4,0.33,2.8,-2.1,-9.7,344.72,240.13,0,3316,20260803
727,MEDP,Medpace Holdings  Inc. - Common Stock,Healthcare,,1.954,30.5,50.8,220.4,0.43,-2.7,2.8,-7.6,573.29,15.94,0,3316,20260803
728,AA,Alcoa Corporation Common Stock,Basic Materials,,1.953,64.0,47.6,234.9,0.45,1.7,-7.9,-46.5,44.84,11.83,0,3316,20260803
729,COKE,Coca-Cola Consolidated  Inc. - Common St,,,1.953,75.9,49.2,95.3,0.52,-3.0,-7.6,-16.6,180.76,12.27,0,3316,20260803
730,ESLT,Elbit Systems Ltd. - Ordinary Shares,,,1.952,73.0,50.8,56.8,0.45,2.1,3.3,-18.0,830.15,37.88,0,3316,20260803
731,IFS,Intercorp Financial Services Inc. Common,Financial Services,,1.952,67.8,55.6,12.3,0.66,0.3,2.9,-1.5,59.8,6.63,0,3316,20260803
732,TRP,TC Energy Corporation Common Stock,Energy,,1.952,41.5,50.8,120.9,0.39,-3.6,-0.9,-6.7,65.86,70.25,0,3316,20260803
733,NTES,NetEase  Inc. - American Depositary Shar,Communication Services,,1.951,0.0,58.7,116.1,0.67,6.3,3.4,-15.8,131.58,81.54,0,3316,20260803
734,TEX,Terex Corporation Common Stock,Industrials,,1.951,35.7,52.4,84.6,0.48,-6.7,-5.5,-13.6,64.41,7.18,0,3316,20260803
735,CHRN,ChronoScale Holdings Corporation - Commo,,,1.95,373.9,54.0,7.1,0.6,18.1,45.1,-19.2,23.93,3.71,0,3316,20260803
736,SLDB,Solid Biosciences Inc. - Common Stock,Healthcare,,1.95,58.5,57.1,10.0,1.12,1.6,-26.0,-28.1,8.02,0.84,0,3316,20260803
737,PL,Planet Labs PBC Class A Common Stock,Industrials,,1.949,402.1,44.4,169.2,0.6,2.5,-31.4,-58.1,21.53,6.94,0,3316,20260803
738,SLN,Silence Therapeutics Plc - American Depo,Healthcare,,1.949,68.7,58.7,5.7,0.86,-11.5,2.8,-11.5,10.68,0.55,0,3316,20260803
739,SBCF,Seacoast Banking Corporation of Florida ,Financial Services,,1.949,20.9,58.7,35.8,0.68,5.0,4.9,0.0,34.91,3.35,0,3316,20260803
740,KIM,Kimco Realty Corporation (HC) Common Sto,Real Estate,SP500,1.949,24.9,54.0,82.8,0.5,-3.7,0.4,-3.7,25.41,17.79,0,3316,20260803
741,XPO,XPO  Inc. Common Stock,Industrials,,1.949,71.5,47.6,189.9,0.87,-5.4,-4.5,-13.7,197.01,23.07,0,3316,20260803
742,TDY,Teledyne Technologies Incorporated Commo,Technology,SP500,1.949,18.3,52.4,244.9,0.43,2.9,2.8,-2.6,670.56,30.37,0,3316,20260803
743,NWPX,NWPX Infrastructure  Inc. - Common Stock,Basic Materials,,1.949,227.7,50.8,28.1,0.45,-0.6,-6.9,-15.0,127.43,1.22,0,3316,20260803
744,AYA,Aya Gold & Silver Inc. - Common Shares,Basic Materials,,1.949,130.6,54.0,10.7,0.52,-1.2,3.7,-6.0,20.34,2.64,0,3316,20260803
745,KVUE,Kenvue Inc. Common Stock,Consumer Defensive,SP500,1.948,-3.2,55.6,321.4,0.39,-2.4,-4.1,-10.3,19.01,37.4,0,3316,20260803
746,CP,Canadian Pacific Kansas City Limited Com,,,1.948,20.1,52.4,210.6,0.32,-0.8,3.3,-3.3,90.65,81.07,0,3316,20260803
747,RBCAA,Republic Bancorp  Inc. - Class A Common ,Financial Services,,1.948,36.2,61.9,10.9,0.45,2.6,8.8,-1.1,99.52,1.93,0,3316,20260803
748,DCI,Donaldson Company  Inc. Common Stock,,,1.947,25.5,55.6,51.4,0.49,3.0,7.8,-12.6,96.02,10.54,0,3316,20260803
749,ASND,Ascendis Pharma A/S - Ordinary Share,Healthcare,,1.946,58.2,49.2,131.2,0.87,-3.9,-11.3,-12.2,243.45,16.51,0,3316,20260803
750,XPEL,XPEL  Inc. - Common Stock,Consumer Cyclical,,1.944,48.4,58.7,9.5,0.54,4.5,-7.5,-18.3,44.9,1.24,0,3316,20260803
751,GOOG,Alphabet Inc. - Class C Capital Stock,Communication Services,SP500,1.944,85.2,42.9,6934.0,0.5,14.1,4.6,-6.6,372.47,3902.45,0,3316,20260803
752,PB,Prosperity Bancshares  Inc. Common Stock,Financial Services,,1.944,10.1,58.7,62.8,0.66,3.7,6.1,0.0,75.25,8.9,0,3316,20260803
753,OOMA,Ooma  Inc. Common Stock,Technology,,1.944,71.3,57.1,7.2,0.45,3.4,10.2,-3.0,21.48,0.6,0,3316,20260803
754,IDXX,IDEXX Laboratories  Inc. - Common Stock,Healthcare,SP500,1.943,4.4,54.0,333.7,0.34,2.1,1.8,-25.9,567.84,42.94,0,3316,20260803
755,FTRE,Fortrea Holdings Inc. - Common Stock,Healthcare,,1.942,201.0,50.8,28.2,0.52,-1.4,9.6,-8.5,18.94,1.84,0,3316,20260803
756,FBP,First BanCorp. New Common Stock,Financial Services,,1.942,29.6,55.6,38.8,0.5,0.7,10.1,-1.0,28.99,4.4,0,3316,20260803
757,ITGR,Integer Holdings Corporation Common Stoc,Healthcare,,1.941,-12.3,65.1,122.1,2.17,25.2,30.8,0.0,124.45,3.38,0,3316,20260803
758,SHBI,Shore Bancshares  Inc. - Common Stock,Financial Services,,1.941,52.8,63.5,5.0,0.56,2.7,6.6,0.0,24.55,0.82,0,3316,20260803
759,AAON,AAON  Inc. - Common Stock,Industrials,,1.94,29.4,52.4,109.3,0.76,-8.4,-14.0,-37.5,92.56,7.58,0,3316,20260803
760,CBSH,Commerce Bancshares  Inc. - Common Stock,Financial Services,,1.939,1.6,61.9,72.0,0.29,1.1,2.8,-1.1,59.67,8.4,0,3316,20260803
761,LILA,Liberty Latin America Ltd. - Class A Com,Communication Services,,1.938,59.1,61.9,4.5,0.6,8.0,10.4,-1.3,8.41,1.57,0,3316,20260803
762,SNEX,StoneX Group Inc. - Common Stock,Financial Services,,1.937,86.0,49.2,80.8,0.52,2.4,-36.8,-45.2,76.19,9.39,0,3316,20260803
763,KYTX,Kyverna Therapeutics  Inc. - Common Stoc,Healthcare,,1.937,149.0,54.0,8.8,0.79,-5.2,-15.5,-33.2,7.51,0.48,0,3316,20260803
764,NEM,Newmont Corporation,Basic Materials,SP500,1.937,57.9,46.0,622.4,0.33,2.0,-1.7,-27.4,95.37,96.43,0,3316,20260803
765,NJR,NewJersey Resources Corporation Common S,Utilities,,1.937,30.1,57.1,26.9,0.58,-2.4,1.0,-3.3,58.08,6.04,0,3316,20260803
766,FA,First Advantage Corporation - Common Sto,Industrials,,1.937,18.7,58.7,37.5,1.05,1.9,-0.7,-8.8,20.39,3.29,0,3316,20260803
767,HQH,abrdn Healthcare Investors Shares of Ben,Financial Services,,1.936,59.2,60.3,5.1,0.46,2.2,0.6,0.0,22.14,1.23,0,3316,20260803
768,VIK,Viking Holdings Ltd Ordinary Shares,Consumer Cyclical,,1.936,71.5,47.6,173.0,0.52,3.2,5.7,0.0,106.47,47.5,0,3316,20260803
769,AFG,American Financial Group  Inc. Common St,,,1.936,19.6,57.1,46.8,0.44,-1.4,-0.6,-2.0,141.92,11.82,0,3316,20260803
770,HPQ,HP Inc. Common Stock,Technology,SP500,1.936,-7.0,55.6,365.1,0.51,2.1,23.7,-6.4,27.12,23.55,0,3316,20260803
771,R,Ryder System  Inc. Common Stock,Industrials,,1.936,49.5,50.8,84.1,0.34,-2.4,0.6,-6.4,262.36,9.9,0,3316,20260803
772,PCVX,Vaxcyte  Inc. - Common Stock,Healthcare,,1.935,72.0,50.8,54.3,0.76,-3.5,-8.3,-15.1,53.53,7.65,0,3316,20260803
773,BOKF,BOK Financial Corporation - Common Stock,Financial Services,,1.935,40.1,54.0,37.9,0.32,1.9,3.2,0.0,143.78,8.51,0,3316,20260803
774,MA,Mastercard Incorporated Common Stock,Financial Services,SP500,1.934,-4.3,54.0,1513.8,0.34,3.5,6.0,-4.1,570.97,487.48,0,3316,20260803
775,RRX,Regal Rexnord Corporation Common Stock,Industrials,,1.932,44.1,49.2,186.3,0.48,0.2,-3.3,-11.3,211.21,13.49,0,3316,20260803
776,HOPE,Hope Bancorp  Inc. - Common Stock,Financial Services,,1.931,42.9,57.1,14.4,0.46,2.7,4.5,0.0,14.19,1.72,0,3316,20260803
777,RAPP,Rapport Therapeutics  Inc. - Common Stoc,Healthcare,,1.931,171.4,52.4,15.4,0.69,-3.2,4.7,-4.7,40.79,2.05,0,3316,20260803
778,OZK,Bank OZK - Common Stock,Financial Services,,1.931,4.0,60.3,66.8,0.36,2.7,3.8,-2.5,51.74,5.63,0,3316,20260803
