rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
756,EQNR,Equinor ASA,,,1.947,29.7,50.8,142.0,0.31,3.0,21.9,-8.3,38.48,97.41,0,3348,20260727
757,MDB,MongoDB  Inc. - Class A Common Stock,Technology,,1.946,25.1,49.2,453.8,0.89,-4.2,5.3,-29.7,309.71,26.43,0,3348,20260727
758,UVSP,Univest Financial Corporation - Common S,,,1.946,50.9,57.1,10.4,0.65,0.3,1.7,-2.2,44.21,1.24,0,3348,20260727
759,ALGT,Allegiant Travel Company - Common Stock,Industrials,,1.945,118.6,49.2,55.8,0.43,-3.0,-9.9,-16.8,99.14,2.75,0,3348,20260727
760,PL,Planet Labs PBC Class A Common Stock,Industrials,,1.944,287.6,42.9,235.8,0.59,-5.2,-20.8,-59.1,21.0,8.01,0,3348,20260727
761,SYF,Synchrony Financial Common Stock,Financial Services,SP500,1.944,11.2,52.4,267.6,0.38,2.6,-4.1,-14.2,75.31,24.76,0,3348,20260727
762,OSBC,Old Second Bancorp  Inc. - Common Stock,Financial Services,,1.943,31.3,63.5,10.0,0.43,4.7,7.4,0.0,24.72,1.22,0,3348,20260727
763,SLN,Silence Therapeutics Plc - American Depo,,,1.941,59.2,58.7,5.6,0.9,15.1,20.7,0.0,12.07,,0,3348,20260727
764,HIW,Highwoods Properties  Inc. Common Stock,Real Estate,,1.941,4.3,68.3,42.3,1.14,2.6,15.8,0.0,33.84,3.71,0,3348,20260727
765,KEY,KeyCorp Common Stock,Financial Services,SP500,1.94,31.9,49.2,241.5,0.3,-3.5,-3.8,-6.2,22.51,24.13,0,3348,20260727
766,IREN,IREN Limited - Ordinary Shares,Financial Services,,1.939,163.2,36.5,1691.0,0.38,-9.7,-24.0,-52.5,36.29,12.97,0,3348,20260727
767,LBRT,Liberty Energy Inc. Class A common stock,Energy,,1.939,114.2,47.6,91.9,0.59,-30.0,-38.1,-50.2,16.86,2.75,0,3348,20260727
768,SYY,Sysco Corporation Common Stock,Consumer Defensive,SP500,1.938,3.4,54.0,220.1,0.38,4.1,4.7,-6.4,84.09,39.06,0,3348,20260727
769,MCB,Metropolitan Bank Holding Corp. Common S,Financial Services,,1.938,32.6,58.7,14.1,0.69,-7.4,-6.5,-10.0,91.23,1.13,0,3348,20260727
770,NNN,NNN REIT  Inc. Common Stock,Real Estate,,1.938,15.0,55.6,63.7,0.41,0.6,6.1,-0.8,49.21,9.36,0,3348,20260727
771,VNO,Vornado Realty Trust Common Stock,,,1.938,-1.6,65.1,60.4,0.33,-0.6,3.7,-6.0,39.5,7.59,0,3348,20260727
772,PCVX,Vaxcyte  Inc. - Common Stock,Healthcare,,1.937,48.1,50.8,68.7,0.75,0.0,3.4,-12.0,55.5,8.12,0,3348,20260727
773,CYTK,Cytokinetics  Incorporated - Common Stoc,,,1.937,116.6,46.0,152.3,0.93,1.9,-0.2,-7.6,80.62,11.16,0,3348,20260727
774,FISI,Financial Institutions  Inc. - Common St,Financial Services,,1.937,53.1,58.7,6.4,0.79,4.9,6.6,0.0,41.25,0.76,0,3348,20260727
775,MT,Arcelor Mittal NY Registry Shares NEW,Basic Materials,,1.936,86.2,47.6,111.1,0.38,2.6,9.2,-5.8,67.53,49.3,0,3348,20260727
776,FCF,First Commonwealth Financial Corporation,Financial Services,,1.936,29.0,60.3,13.6,0.37,-0.1,2.1,-2.2,20.87,2.11,0,3348,20260727
777,BWFG,Bankwell Financial Group  Inc. - Common ,Financial Services,,1.934,59.8,58.7,5.1,0.6,8.0,11.0,0.0,64.37,0.48,0,3348,20260727
778,FICO,Fair Isaac Corporation Common Stock,Technology,SP500,1.934,-25.5,58.7,272.9,0.38,1.3,12.0,-31.9,1280.57,27.97,0,3348,20260727
779,GLNG,Golar LNG Limited - Common Shares,Energy,,1.932,25.4,54.0,56.9,0.41,-1.3,-2.1,-14.2,48.98,4.95,0,3348,20260727
780,SNDR,Schneider National  Inc. Common Stock,,,1.932,41.3,54.0,29.0,0.44,-1.8,1.6,-4.9,36.78,6.69,0,3348,20260727
781,NEXA,Nexa Resources S.A. Common Shares,,,1.932,148.7,54.0,8.4,0.55,7.2,3.5,-22.9,12.89,1.66,0,3348,20260727
782,FLR,Fluor Corporation Common Stock,Industrials,,1.931,-3.6,58.7,95.8,0.55,4.5,-3.6,-8.9,51.7,7.44,0,3348,20260727
783,CTBI,Community Trust Bancorp  Inc. - Common S,,,1.931,32.5,61.9,9.7,0.55,2.6,7.3,-0.4,76.66,1.35,0,3348,20260727
784,NTES,NetEase  Inc. - American Depositary Shar,,,1.931,-13.7,60.3,128.7,0.65,-7.8,7.8,-20.8,123.77,83.44,0,3348,20260727
785,RGNX,REGENXBIO Inc. - Common Stock,,,1.931,12.2,61.9,30.0,0.85,-5.9,-5.2,-39.2,9.71,0.53,0,3348,20260727
786,ACLS,Axcelis Technologies  Inc. - Common Stoc,,,1.93,148.0,47.6,75.6,0.52,-2.7,-29.1,-33.1,128.11,4.05,0,3348,20260727
787,ATMU,Atmus Filtration Technologies Inc. Commo,Consumer Cyclical,,1.93,43.0,54.0,27.5,0.69,7.3,0.1,-17.2,54.22,4.13,0,3348,20260727
788,EPD,Enterprise Products Partners L.P. Common,,,1.929,23.7,52.4,96.7,0.58,-1.7,3.5,-4.2,38.12,83.94,0,3348,20260727
789,CBOE,Cboe Global Markets  Inc. Common Stock,Financial Services,SP500,1.928,0.1,54.0,289.3,0.6,3.8,17.9,-21.1,288.87,28.72,0,3348,20260727
790,LILA,Liberty Latin America Ltd. - Class A Com,Communication Services,,1.928,52.4,60.3,4.8,0.64,6.0,11.3,-1.6,7.79,1.57,0,3348,20260727
791,GFS,GlobalFoundries Inc. - Ordinary Share,Technology,,1.927,119.8,44.4,218.2,0.7,-6.4,-38.2,-40.8,53.18,29.37,0,3348,20260727
792,MCO,Moody's Corporation Common Stock,Financial Services,SP500,1.927,-13.8,55.6,401.9,0.38,-3.8,10.7,-9.5,485.96,90.66,0,3348,20260727
793,CGON,CG Oncology  Inc. - Common stock,Healthcare,,1.926,178.7,47.6,68.7,0.58,4.7,0.9,-2.3,73.52,6.33,0,3348,20260727
794,RCKY,Rocky Brands  Inc. - Common Stock,,,1.926,76.3,63.5,2.1,0.68,1.4,2.8,-12.3,41.54,0.31,0,3348,20260727
795,INNV,InnovAge Holding Corp. - Common Stock,Healthcare,,1.926,172.4,55.6,4.2,0.59,3.6,10.9,-5.2,11.48,1.57,0,3348,20260727
796,MELI,MercadoLibre  Inc. - Common Stock,Consumer Cyclical,,1.925,-32.3,57.1,650.5,0.64,-0.7,12.4,-27.5,1819.74,94.17,0,3348,20260727
797,HOMB,Home BancShares  Inc. Common Stock,Financial Services,,1.925,2.7,60.3,56.0,0.48,1.9,7.9,0.0,30.98,6.21,0,3348,20260727
798,BHF,Brighthouse Financial  Inc. - Common Sto,Financial Services,,1.925,26.5,55.6,33.4,0.34,-2.7,0.7,-5.2,63.16,3.66,0,3348,20260727
799,XERS,Xeris Biopharma Holdings  Inc. - Common ,Healthcare,,1.924,43.1,55.6,16.9,0.53,-4.5,10.9,-17.1,8.21,1.52,0,3348,20260727
800,FTAI,FTAI Aviation Ltd. - Common Stock,Industrials,,1.924,146.1,42.9,282.5,0.45,7.2,-20.2,-30.7,214.15,22.24,0,3348,20260727
801,RRX,Regal Rexnord Corporation Common Stock,,,1.923,48.1,47.6,215.8,0.49,2.6,-7.0,-11.5,210.87,13.77,0,3348,20260727
802,MAZE,Maze Therapeutics  Inc. - Common Stock,Healthcare,,1.923,64.3,54.0,16.5,0.73,1.1,6.2,-44.7,28.69,1.59,0,3348,20260727
803,OPLN,OPENLANE  Inc. Common Stock,Consumer Cyclical,,1.923,60.0,52.4,30.3,0.84,4.1,1.2,-6.5,40.12,4.18,0,3348,20260727
804,REAL,The RealReal  Inc. - Common Stock,,,1.923,104.4,50.8,31.3,0.56,1.3,-6.2,-31.0,11.66,1.35,0,3348,20260727
805,MIDD,The Middleby Corporation - Common Stock,,,1.923,15.7,54.0,87.8,0.49,5.0,-1.6,-5.7,136.0,6.25,0,3348,20260727
806,FSBC,Five Star Bancorp - Common Stock,Financial Services,,1.922,64.8,55.6,9.8,1.27,-3.7,-1.0,-5.0,47.21,1.01,0,3348,20260727
807,NGG,National Grid Transco  PLC National Grid,,,1.921,20.2,54.0,67.5,0.85,-1.5,-2.6,-11.3,81.21,82.11,0,3348,20260727
808,SHBI,Shore Bancshares  Inc. - Common Stock,,,1.921,46.1,63.5,4.5,0.56,3.9,4.8,0.0,23.9,0.78,0,3348,20260727
809,GKOS,Glaukos Corporation Common Stock,Healthcare,,1.92,51.1,49.2,97.9,0.57,-2.3,6.6,-3.1,151.91,9.02,0,3348,20260727
810,WASH,Washington Trust Bancorp  Inc. - Common ,Financial Services,,1.92,38.4,61.9,6.7,0.45,6.3,8.0,-1.8,38.59,0.7,0,3348,20260727
811,GOOG,Alphabet Inc. - Class C Capital Stock,Communication Services,SP500,1.919,77.6,41.3,6788.0,0.5,-7.1,-4.6,-18.1,326.57,3902.45,0,3348,20260727
812,DB,Deutsche Bank AG Common Stock,,,1.919,5.6,57.1,69.0,0.39,2.3,3.3,-8.8,35.5,68.09,0,3348,20260727
813,BOKF,BOK Financial Corporation - Common Stock,Financial Services,,1.918,33.2,54.0,37.0,0.31,0.5,1.9,-1.4,141.13,8.51,0,3348,20260727
814,FRD,Friedman Industries Inc. - Common Stock,Basic Materials,,1.918,115.5,57.1,3.3,0.99,5.6,6.4,-4.2,35.86,0.24,0,3348,20260727
815,WAFD,WaFd  Inc. - Common Stock,Financial Services,,1.916,33.1,55.6,23.5,0.37,-1.1,-4.2,-7.3,36.43,2.82,0,3348,20260727
816,IQV,IQVIA Holdings  Inc. Common Stock,Healthcare,SP500,1.916,-7.2,55.6,238.8,0.41,4.6,14.4,-12.7,213.22,35.59,0,3348,20260727
817,CRUS,Cirrus Logic  Inc. - Common Stock,,,1.915,53.5,49.2,88.4,0.32,-0.5,-11.6,-23.9,136.12,7.04,0,3348,20260727
818,CELC,Celcuity Inc. - Common Stock,Healthcare,,1.915,582.8,42.9,165.0,0.86,-6.5,-14.2,-43.3,82.27,4.47,0,3348,20260727
819,ELVN,Enliven Therapeutics  Inc.  - Common Sto,,,1.915,123.8,49.2,45.3,1.01,2.1,7.4,-2.9,52.74,3.77,0,3348,20260727
820,MA,Mastercard Incorporated Common Stock,Financial Services,SP500,1.915,-12.8,54.0,1556.7,0.35,0.8,13.0,-7.3,551.71,487.48,0,3348,20260727
821,SHEL,Shell PLC American Depositary Shares (ea,,,1.915,10.9,50.8,524.8,0.38,0.2,11.7,-7.4,86.37,241.84,0,3348,20260727
822,AXSM,Axsome Therapeutics  Inc. - Common Stock,Healthcare,,1.914,126.1,44.4,190.3,0.99,7.5,0.4,-6.6,238.37,11.41,0,3348,20260727
823,NEM,Newmont Corporation,,SP500,1.913,56.7,44.4,673.1,0.32,4.8,-2.0,-28.9,93.47,96.97,0,3348,20260727
824,ED,Consolidated Edison  Inc. Common Stock,,SP500,1.913,12.1,52.4,191.4,0.49,0.4,0.7,-2.6,111.5,41.57,0,3348,20260727
825,FORM,FormFactor  Inc. - Common Stock,Technology,,1.913,334.4,42.9,177.5,0.73,-6.2,-33.6,-38.2,98.8,8.79,0,3348,20260727
826,PB,Prosperity Bancshares  Inc. Common Stock,Financial Services,,1.912,12.4,54.0,99.4,0.65,-0.6,-1.1,-2.9,72.54,8.81,0,3348,20260727
827,SEB,Seaboard Corporation Common Stock,,,1.912,52.7,54.0,19.4,0.53,1.7,-2.6,-22.6,4610.47,4.34,0,3348,20260727
828,CMPS,COMPASS Pathways Plc - American Deposito,,,1.911,210.8,47.6,60.7,0.57,-3.4,-17.0,-25.2,11.27,1.61,0,3348,20260727
829,JBL,Jabil Inc. Common Stock,Technology,SP500,1.909,71.8,44.4,357.8,0.46,1.8,-16.9,-19.2,311.49,32.64,0,3348,20260727
830,ACIW,ACI Worldwide  Inc. - Common Stock,,,1.909,3.8,58.7,57.9,0.46,1.8,24.0,-1.3,57.88,5.78,0,3348,20260727
831,AKR,Acadia Realty Trust Common Stock,Real Estate,,1.909,18.0,58.7,25.6,0.7,0.1,4.2,-1.5,22.39,2.99,0,3348,20260727
832,LUV,Southwest Airlines Company Common Stock,Industrials,SP500,1.909,59.6,46.0,259.1,0.32,-6.1,-12.9,-16.5,45.38,22.2,0,3348,20260727
833,ACNB,ACNB Corporation - Common Stock,,,1.908,42.4,63.5,4.6,0.7,5.4,9.6,0.0,64.0,0.62,0,3348,20260727
834,AMLX,Amylyx Pharmaceuticals  Inc. - Common St,Healthcare,,1.908,110.1,50.8,27.9,0.47,11.7,11.8,0.0,19.49,1.94,0,3348,20260727
835,NBTB,NBT Bancorp Inc. - Common Stock,Financial Services,,1.908,22.7,58.7,19.6,0.41,0.4,6.6,-1.2,52.52,2.77,0,3348,20260727
836,ITW,Illinois Tool Works Inc. Common Stock,Industrials,SP500,1.907,5.3,52.4,324.8,0.37,4.8,5.9,-3.8,284.82,81.94,0,3348,20260727
837,SHW,Sherwin-Williams Company (The) Common St,,SP500,1.907,0.6,52.4,660.5,0.44,1.1,-3.5,-12.2,327.27,81.72,0,3348,20260727
838,AIP,Arteris  Inc.  - Common Stock,Technology,,1.907,367.7,49.2,30.6,0.45,-1.3,-30.6,-37.7,30.27,1.42,0,3348,20260727
839,GPN,Global Payments Inc. Common Stock,Industrials,SP500,1.907,-16.9,57.1,225.3,0.42,2.1,23.3,-5.4,84.06,22.14,0,3348,20260727
840,HEI,Heico Corporation Common Stock,Industrials,,1.906,6.9,54.0,138.4,0.47,4.9,4.3,-2.2,357.15,48.85,0,3348,20260727
841,HQL,abrdn Life Sciences Investors Shares of ,Financial Services,,1.905,61.8,60.3,3.2,0.46,-1.0,1.6,-7.2,19.34,0.59,0,3348,20260727
842,KYTX,Kyverna Therapeutics  Inc. - Common Stoc,Healthcare,,1.903,93.4,54.0,9.9,0.79,9.4,-3.4,-29.6,7.92,0.48,0,3348,20260727
843,TDW,Tidewater Inc. Common Stock,Energy,,1.903,26.9,54.0,44.2,0.48,4.1,19.4,-13.8,78.54,3.77,0,3348,20260727
844,MGA,Magna International  Inc. Common Stock,,,1.902,56.9,49.2,78.3,0.46,1.7,2.8,-1.5,67.16,18.39,0,3348,20260727
845,TMO,Thermo Fisher Scientific Inc Common Stoc,Healthcare,SP500,1.902,6.9,50.8,1101.6,0.4,6.3,10.6,-12.3,559.53,197.88,0,3348,20260727
846,OKE,ONEOK  Inc. Common Stock,Energy,SP500,1.902,15.2,50.8,286.4,0.38,-4.4,-0.1,-6.1,89.46,58.92,0,3348,20260727
847,AEIS,Advanced Energy Industries  Inc. - Commo,,,1.901,166.7,42.9,211.4,0.78,4.0,-22.2,-24.9,291.95,11.23,0,3348,20260727
848,HFWA,Heritage Financial Corporation - Common ,Financial Services,,1.901,31.0,58.7,12.1,0.65,-2.5,1.7,-4.6,29.8,1.24,0,3348,20260727
849,MCK,McKesson Corporation Common Stock,Healthcare,SP500,1.9,8.0,50.8,734.0,0.45,2.2,11.3,-14.5,850.06,98.5,0,3348,20260727
850,PAGP,Plains GP Holdings  L.P. - Class A Share,Energy,,1.899,26.8,55.6,28.9,0.4,0.6,10.9,-1.6,26.09,5.07,0,3348,20260727
851,CF,CF Industries Holdings  Inc. Common Stoc,Basic Materials,SP500,1.898,15.2,50.8,274.1,0.33,-3.1,13.5,-12.6,119.78,18.89,0,3348,20260727
852,SARO,StandardAero  Inc. Common Stock,,,1.898,-2.0,57.1,97.0,0.35,10.8,6.3,-10.8,29.53,8.89,0,3348,20260727
853,LOAR,Loar Holdings Inc. Common Stock,Industrials,,1.898,5.9,58.7,47.7,0.46,2.6,-7.3,-12.4,71.73,6.72,0,3348,20260727
854,AGM,Federal Agricultural Mortgage Corporatio,,,1.898,14.8,60.3,24.2,0.44,1.4,8.1,-0.2,208.99,2.24,0,3348,20260727
855,ANRO,Alto Neuroscience  Inc. Common Stock,Healthcare,,1.897,721.4,50.8,15.5,1.2,7.6,10.2,-0.7,27.87,1.01,0,3348,20260727
856,FIBK,First Interstate BancSystem  Inc. - Comm,Financial Services,,1.896,37.7,52.4,45.8,0.39,-2.0,-1.8,-6.1,37.76,3.7,0,3348,20260727
857,PFS,Provident Financial Services  Inc Common,Financial Services,,1.895,34.9,55.6,19.8,0.4,-0.2,1.0,-2.8,23.86,3.14,0,3348,20260727
858,APP,Applovin Corporation - Class A Common St,Communication Services,SP500,1.895,23.9,47.6,2619.2,0.37,-2.8,-7.4,-43.7,412.73,142.64,0,3348,20260727
859,RBCAA,Republic Bancorp  Inc. - Class A Common ,,,1.895,24.3,65.1,10.4,0.47,6.8,10.2,0.0,97.03,1.78,0,3348,20260727
860,AAT,American Assets Trust  Inc. Common Stock,Real Estate,,1.894,31.0,61.9,8.1,0.41,-3.7,-1.0,-5.9,24.33,1.57,0,3348,20260727
861,AXTA,Axalta Coating Systems Ltd. Common Share,Basic Materials,,1.893,17.7,55.6,43.6,0.73,5.0,-2.9,-5.1,33.74,6.87,0,3348,20260727
862,RHLD,Resolute Holdings Management Common Stoc,,,1.893,189.2,50.8,19.5,0.3,-3.5,3.0,-43.1,128.76,1.1,0,3348,20260727
863,CPAY,Corpay  Inc. Common Stock,,SP500,1.892,-2.3,55.6,145.8,0.65,2.8,16.5,0.0,379.71,23.46,0,3348,20260727
864,QTTB,Q32 Bio Inc. - Common Stock,,,1.892,417.3,47.6,47.7,3.0,1.1,27.3,-28.9,15.21,0.35,0,3348,20260727
865,TRN,Trinity Industries  Inc. Common Stock,Industrials,,1.891,43.9,54.0,21.7,0.44,1.8,2.0,-0.8,37.1,2.9,0,3348,20260727
866,CRL,Charles River Laboratories International,,SP500,1.891,20.1,50.8,176.4,0.32,2.1,5.4,-4.0,224.3,10.53,0,3348,20260727
867,MYE,Myers Industries  Inc. Common Stock,,,1.891,110.3,52.4,15.0,0.7,8.0,6.9,-7.4,32.69,1.18,0,3348,20260727
868,TFIN,Triumph Financial  Inc. Common Stock,Financial Services,,1.89,21.7,57.1,25.2,0.46,-3.2,-1.8,-7.0,75.38,1.92,0,3348,20260727
869,SCHL,Scholastic Corporation - Common Stock,,,1.89,109.1,52.4,15.0,0.51,-12.1,-7.2,-13.9,40.76,0.87,0,3348,20260727
870,GHC,Graham Holdings Company Common Stock,Industrials,,1.889,26.5,57.1,19.4,0.44,1.6,3.6,-1.9,1178.79,4.97,0,3348,20260727
871,TCBK,TriCo Bancshares - Common Stock,Financial Services,,1.889,31.5,54.0,34.6,1.69,-3.7,7.5,-6.6,57.57,1.95,0,3348,20260727
872,BMA,Banco Macro S.A.  ADR (representing Ten ,Financial Services,,1.888,32.8,55.6,20.4,0.49,1.8,2.7,-9.5,92.19,5.93,0,3348,20260727
873,RMBS,Rambus  Inc. - Common Stock,,,1.888,92.6,42.9,318.3,0.72,-4.4,-22.0,-43.5,96.42,10.97,0,3348,20260727
874,LEA,Lear Corporation Common Stock,Consumer Cyclical,,1.888,31.2,52.4,57.9,0.35,3.5,4.9,-1.1,145.0,7.26,0,3348,20260727
875,HQH,abrdn Healthcare Investors Shares of Ben,Financial Services,,1.888,48.1,58.7,5.4,0.49,3.6,2.1,-1.9,21.67,1.23,0,3348,20260727
876,AVGO,Broadcom Inc. - Common Stock,Technology,SP500,1.887,32.2,46.0,8010.6,0.45,1.3,1.1,-20.3,383.22,1799.13,0,3348,20260727
877,OOMA,Ooma  Inc. Common Stock,Technology,,1.887,45.8,58.7,5.9,0.45,-0.9,18.4,-0.9,20.78,0.57,0,3348,20260727
878,IVT,InvenTrust Properties Corp. Common Stock,Real Estate,,1.887,33.7,55.6,19.6,1.68,-0.7,1.9,-1.1,36.31,2.83,0,3348,20260727
879,STBA,S&T Bancorp  Inc. - Common Stock,,,1.886,33.8,57.1,13.4,0.34,4.7,6.3,0.0,52.13,1.8,0,3348,20260727
880,TTE,TotalEnergies SE Ordinary Shares,Energy,,1.886,35.1,49.2,139.1,0.42,4.2,7.5,-10.1,84.16,180.83,0,3348,20260727
881,POR,Portland General Electric Co Common Stoc,Utilities,,1.885,35.7,52.4,46.9,0.46,-2.4,-0.7,-4.5,51.23,6.07,0,3348,20260727
882,NEE,NextEra Energy  Inc. Common Stock,,SP500,1.884,25.4,47.6,902.0,0.47,0.9,1.3,-8.6,88.83,186.35,0,3348,20260727
883,CFFN,Capitol Federal Financial  Inc. - Common,Financial Services,,1.883,43.2,58.7,6.2,0.4,0.9,2.1,-1.7,8.64,1.07,0,3348,20260727
884,AMTB,Amerant Bancorp Inc. Class A Common Stoc,Financial Services,,1.883,25.5,61.9,10.4,0.58,14.5,18.3,0.0,29.52,1.01,0,3348,20260727
885,AU,AngloGold Ashanti PLC Ordinary Shares,Basic Materials,,1.883,65.7,46.0,183.0,0.66,7.5,1.4,-35.4,80.48,37.86,0,3348,20260727
886,PSTL,Postal Realty Trust  Inc. Class A Common,,,1.882,78.2,55.6,6.1,0.51,0.8,-1.6,-4.1,23.96,0.72,0,3348,20260727
887,AFG,American Financial Group  Inc. Common St,,,1.882,13.1,55.6,55.1,0.43,1.1,5.9,0.0,143.88,11.82,0,3348,20260727
888,JOYY,JOYY Inc. - American Depositary Shares,Communication Services,,1.882,34.7,55.6,18.5,0.37,4.5,15.2,0.0,74.8,3.77,0,3348,20260727
889,SAH,Sonic Automotive  Inc. Common Stock,,,1.881,12.1,63.5,21.4,0.41,6.9,24.5,0.0,102.98,3.17,0,3348,20260727
890,LIND,Lindblad Expeditions Holdings Inc.  - Co,Consumer Cyclical,,1.88,135.8,50.8,20.9,0.71,1.8,-1.8,-5.0,28.09,1.84,0,3348,20260727
891,HPQ,HP Inc. Common Stock,Technology,SP500,1.879,-6.2,54.0,322.0,0.52,9.6,15.8,-8.4,26.55,23.55,0,3348,20260727
892,HAL,Halliburton Company Common Stock,Energy,SP500,1.879,58.2,44.4,383.2,0.39,-8.5,-7.3,-24.9,32.13,27.87,0,3348,20260727
893,EME,EMCOR Group  Inc. Common Stock,,SP500,1.879,49.3,46.0,293.8,0.46,-0.2,-13.9,-21.3,742.75,34.25,0,3348,20260727
894,LECO,Lincoln Electric Holdings  Inc. - Common,Industrials,,1.879,23.4,52.4,76.3,0.43,4.6,-5.9,-13.5,256.85,14.07,0,3348,20260727
895,SHLS,Shoals Technologies Group  Inc. - Class ,,,1.879,75.8,49.2,55.0,0.41,-2.4,-4.8,-26.5,9.39,1.73,0,3348,20260727
896,EMA,Emera Incorporated Common Shares,,,1.878,16.6,61.9,17.2,0.5,-0.0,2.0,-1.4,54.33,16.77,0,3348,20260727
897,KNX,Knight-Swift Transportation Holdings Inc,Industrials,,1.878,71.5,44.4,275.2,0.54,-6.5,-8.2,-14.2,70.73,11.49,0,3348,20260727
898,ZBIO,Zenas BioPharma  Inc. - Common Stock,Healthcare,,1.878,51.2,52.4,28.5,0.7,6.9,33.0,-24.0,32.82,1.86,0,3348,20260727
899,KMX,CarMax Inc,Consumer Cyclical,,1.877,-12.2,57.1,149.7,0.45,4.5,10.4,-6.1,58.4,8.29,0,3348,20260727
900,PEN,Penumbra  Inc. Common Stock,Healthcare,,1.877,37.9,49.2,114.2,0.35,0.5,0.7,-11.1,319.49,12.52,0,3348,20260727
901,CMPR,Cimpress plc - Ordinary Shares,,,1.877,85.1,52.4,16.8,0.67,-3.5,10.8,-5.6,99.42,2.38,0,3348,20260727
902,TRMK,Trustmark Corporation - Common Stock,Financial Services,,1.876,22.9,57.1,21.5,0.47,-0.6,-0.1,-2.8,46.31,2.75,0,3348,20260727
903,PLBC,Plumas Bancorp - Common Stock,Financial Services,,1.875,39.5,65.1,3.9,0.6,0.4,7.4,-0.8,61.45,0.43,0,3348,20260727
904,AZN,AstraZeneca PLC Ordinary Shares,Healthcare,,1.874,28.2,47.6,476.4,0.4,3.1,-8.6,-18.7,169.64,255.15,0,3348,20260727
905,SU,Suncor Energy  Inc. Common Stock,,,1.874,38.9,47.6,214.2,0.47,2.8,17.7,-7.6,64.0,73.71,0,3348,20260727
906,PLSE,Pulse Biosciences  Inc - Common Stock,Healthcare,,1.874,85.0,54.0,9.0,0.74,13.2,19.2,0.0,32.79,1.98,0,3348,20260727
907,TDY,Teledyne Technologies Incorporated Commo,Technology,SP500,1.873,14.0,50.8,250.8,0.43,4.0,3.9,-5.4,651.65,29.44,0,3348,20260727
908,VRSN,VeriSign  Inc. - Common Stock,Technology,SP500,1.873,-11.4,55.6,211.4,0.39,-1.0,9.6,-11.3,274.82,25.27,0,3348,20260727
909,IR,Ingersoll Rand Inc. Common Stock,Industrials,SP500,1.872,-5.9,54.0,294.5,0.37,5.6,3.6,-14.2,84.66,33.13,0,3348,20260727
910,SMBC,Southern Missouri Bancorp  Inc. - Common,,,1.872,32.6,60.3,7.4,0.58,1.4,3.7,-0.8,77.55,0.85,0,3348,20260727
911,IBRX,ImmunityBio  Inc. - Common Stock,Healthcare,,1.872,158.8,46.0,85.0,0.43,-6.7,-10.3,-39.5,6.99,7.44,0,3348,20260727
912,ENS,EnerSys Common Stock,,,1.871,145.0,46.0,88.1,0.63,-1.1,-15.9,-21.7,190.24,7.29,0,3348,20260727
913,STRZ,Starz Entertainment Corp. - Common Share,,,1.871,65.3,57.1,4.3,0.65,-9.7,-6.7,-18.5,24.62,0.45,0,3348,20260727
914,RYN,Rayonier Inc. REIT Common Stock,,,1.87,2.0,60.3,43.2,0.29,2.0,-0.9,-11.3,21.68,6.56,0,3348,20260727
915,KOP,Koppers Holdings Inc. Common Stock,Basic Materials,,1.87,34.8,60.3,6.6,0.41,0.8,11.0,-3.6,49.61,0.95,0,3348,20260727
916,GRDN,Guardian Pharmacy Services  Inc. Class A,Healthcare,,1.868,91.7,52.4,14.7,0.5,4.2,6.6,-4.5,41.46,2.56,0,3348,20260727
917,PLPC,Preformed Line Products Company - Common,Industrials,,1.868,186.4,49.2,29.8,0.35,-3.1,-23.0,-24.0,311.81,1.6,0,3348,20260727
918,WRB,W.R. Berkley Corporation Common Stock,Financial Services,SP500,1.867,3.9,54.0,132.3,0.44,4.1,9.3,-1.0,75.7,26.66,0,3348,20260727
919,PBR,Petroleo Brasileiro S.A. Petrobras ADS,Energy,,1.867,35.1,47.6,257.9,0.29,-1.0,9.0,-17.7,18.0,115.81,0,3348,20260727
920,HAFN,Hafnia Limited Common Shares,Industrials,,1.866,49.2,55.6,10.2,0.47,1.9,2.8,-18.0,7.47,3.82,0,3348,20260727
921,GOLD,Gold.com  Inc. Common Stock,Financial Services,,1.866,92.6,52.4,14.5,0.41,9.4,-0.8,-35.4,41.11,1.14,0,3348,20260727
922,FRAF,Franklin Financial Services Corporation ,Financial Services,,1.865,50.0,61.9,2.8,0.67,0.2,1.1,-1.4,63.1,0.28,0,3348,20260727
923,MRTN,Marten Transport  Ltd. - Common Stock,Industrials,,1.865,35.4,57.1,10.7,0.45,-11.1,-10.5,-15.0,15.49,1.45,0,3348,20260727
924,WBD,Warner Bros. Discovery  Inc. - Series A ,Communication Services,SP500,1.865,99.9,38.1,587.0,0.43,-2.2,-6.3,-15.7,25.28,67.37,0,3348,20260727
925,TMP,Tompkins Financial Corporation Common St,Financial Services,,1.865,52.8,55.6,8.7,0.53,6.8,6.8,-1.4,99.68,1.35,0,3348,20260727
926,SCSC,ScanSource  Inc. - Common Stock,,,1.864,23.1,63.5,9.8,0.39,2.5,10.1,0.0,55.62,1.11,0,3348,20260727
927,KMB,Kimberly-Clark Corporation - Common Stoc,Consumer Defensive,SP500,1.864,-11.2,54.0,403.6,0.4,2.7,3.1,-14.5,111.44,36.99,0,3348,20260727
