rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1090,RBRK,Rubrik  Inc. Class A Common Stock,Technology,,1.795,-3.3,54.0,188.7,0.47,24.5,1.5,-8.6,90.07,14.73,0,3361,20260807
1091,SGHC,Super Group (SGHC) Limited Ordinary Shar,Consumer Cyclical,,1.795,38.2,52.4,33.6,0.57,-6.8,-11.8,-16.3,13.05,7.15,0,3361,20260807
1092,SNEX,StoneX Group Inc. - Common Stock,Financial Services,,1.794,124.5,46.0,79.6,0.51,-14.0,-46.3,-52.6,65.84,9.39,0,3361,20260807
1093,REG,Regency Centers Corporation - Common Sto,Real Estate,SP500,1.792,13.0,52.4,113.0,0.3,-3.9,-2.9,-6.7,77.12,14.71,0,3361,20260807
1094,FIBK,First Interstate BancSystem  Inc. - Comm,Financial Services,,1.792,41.1,50.8,50.4,0.37,-1.3,-3.5,-6.7,37.53,3.58,0,3361,20260807
1095,UHAL,U-Haul Holding Company Common Stock,Industrials,,1.792,18.2,61.9,11.1,0.47,6.1,12.3,0.0,75.27,13.86,0,3361,20260807
1096,ADX,Adams Diversified Equity Fund Inc.,Financial Services,,1.791,28.3,58.7,8.3,0.3,2.4,0.8,-0.9,26.12,3.19,0,3361,20260807
1097,ASH,Ashland Inc. Common Stock,Basic Materials,,1.79,29.6,52.4,47.6,0.97,5.3,17.6,0.0,76.45,3.31,0,3361,20260807
1098,TGTX,TG Therapeutics  Inc. - Common Stock,Healthcare,,1.789,113.2,44.4,122.0,0.53,-4.4,-15.7,-15.7,49.76,7.96,0,3361,20260807
1099,VCYT,Veracyte  Inc. - Common Stock,Healthcare,,1.789,147.4,46.0,68.8,0.64,1.9,-20.4,-21.9,47.22,3.58,0,3361,20260807
1100,EIG,Employers Holdings Inc Common Stock,,,1.789,24.8,60.3,8.1,0.68,-2.1,-2.0,-4.7,49.49,0.89,0,3361,20260807
1101,LHX,L3Harris Technologies  Inc. Common Stock,Industrials,SP500,1.788,6.4,50.8,392.1,0.47,3.5,-1.1,-23.7,286.67,56.54,0,3361,20260807
1102,QCRH,QCR Holdings  Inc. - Common Stock,Financial Services,,1.787,37.3,55.6,11.2,0.61,0.9,8.2,-1.4,103.87,1.69,0,3361,20260807
1103,ACHV,Achieve Life Sciences  Inc.  - Common Sh,Healthcare,,1.786,142.4,52.4,6.9,0.93,3.6,3.9,-0.2,6.65,0.65,0,3361,20260807
1104,QURE,uniQure N.V. - Ordinary Shares,Healthcare,,1.786,229.7,46.0,58.8,1.22,6.4,4.4,-34.2,46.42,2.93,0,3361,20260807
1105,TEVA,Teva Pharmaceutical Industries Limited A,Healthcare,,1.785,106.7,42.9,165.1,0.48,1.0,6.8,-2.7,35.36,40.77,0,3361,20260807
1106,MC,Moelis & Company Class A Common Stock,Financial Services,,1.785,-3.8,58.7,53.5,0.49,-0.7,1.9,-12.6,66.63,5.04,0,3361,20260807
1107,NRC,NRC Health - Common Stock,Healthcare,,1.785,58.7,58.7,2.0,0.8,4.3,-6.3,-10.7,20.34,0.5,0,3361,20260807
1108,ACT,Enact Holdings  Inc. - Common Stock,Financial Services,,1.785,27.0,55.6,18.7,0.47,3.5,8.8,0.0,48.96,6.68,0,3361,20260807
1109,PVH,PVH Corp. Common Stock,Consumer Cyclical,,1.784,3.6,55.6,65.0,0.64,1.1,13.3,-11.3,87.58,4.07,0,3361,20260807
1110,STTK,Shattuck Labs  Inc. - Common Stock,Healthcare,,1.784,758.4,50.8,8.7,1.29,2.8,3.4,-8.2,7.27,0.68,0,3361,20260807
1111,ATNI,ATN International  Inc. - Common Stock,Communication Services,,1.783,50.3,60.3,2.0,0.44,34.3,35.4,0.0,31.97,0.39,0,3361,20260807
1112,ULTA,Ulta Beauty  Inc. - Common Stock,Consumer Cyclical,SP500,1.783,-10.8,54.0,266.5,0.48,10.2,22.8,-20.0,565.15,22.05,0,3361,20260807
1113,MGTX,MeiraGTx Holdings plc - Ordinary Shares,Healthcare,,1.783,75.3,54.0,6.6,0.85,10.9,-6.2,-10.8,13.07,1.09,0,3361,20260807
1114,STK,Columbia Seligman Premium Technology Gro,Financial Services,,1.782,80.0,55.6,3.2,0.52,6.8,0.8,-9.1,52.42,0.87,0,3361,20260807
1115,BURL,Burlington Stores  Inc. Common Stock,Consumer Cyclical,,1.782,13.6,50.8,198.9,0.57,0.1,14.8,-0.9,368.96,23.21,0,3361,20260807
1116,PRK,Park National Corporation Common Stock,Financial Services,,1.782,17.8,57.1,20.1,0.75,-2.3,11.2,-4.3,203.4,3.84,0,3361,20260807
1117,ABT,Abbott Laboratories Common Stock,Healthcare,SP500,1.782,-26.8,54.0,1068.7,0.46,2.0,14.2,-19.8,107.81,185.36,0,3361,20260807
1118,GPC,Genuine Parts Company Common Stock,Consumer Cyclical,SP500,1.782,-3.5,54.0,174.1,0.48,9.1,9.1,-7.3,135.63,17.12,0,3361,20260807
1119,SYNA,Synaptics Incorporated - Common Stock,Technology,,1.781,115.5,46.0,79.5,0.92,-1.1,-18.0,-28.0,106.19,4.19,0,3361,20260807
1120,INBX,Inhibrx Biosciences  Inc. - Common Stock,Healthcare,,1.78,395.0,49.2,18.2,0.64,8.1,-14.6,-37.5,88.66,1.2,0,3361,20260807
1121,BWLP,BW LPG Limited Common Shares,Energy,,1.78,38.4,57.1,6.2,0.48,-3.6,14.1,-3.6,21.75,3.17,0,3361,20260807
1122,RCKY,Rocky Brands  Inc. - Common Stock,Consumer Cyclical,,1.779,44.0,58.7,3.4,0.58,0.8,25.1,-3.1,49.23,0.37,0,3361,20260807
1123,ALGT,Allegiant Travel Company - Common Stock,Industrials,,1.779,127.9,47.6,46.3,0.43,-2.5,-16.6,-19.8,95.61,2.82,0,3361,20260807
1124,AWR,American States Water Company Common Sto,Utilities,,1.779,15.9,57.1,22.3,0.56,2.0,4.2,-2.1,87.39,3.35,0,3361,20260807
1125,IFF,International Flavors & Fragrances  Inc.,Basic Materials,SP500,1.779,21.6,50.8,117.0,0.43,8.4,9.4,-2.5,85.89,19.39,0,3361,20260807
1126,HBNC,Horizon Bancorp  Inc. - Common Stock,Financial Services,,1.779,32.8,55.6,13.5,0.78,-0.1,4.8,-1.8,20.42,1.03,0,3361,20260807
1127,FSTR,L.B. Foster Company - Common Stock,Industrials,,1.778,87.7,55.6,2.7,0.7,0.3,-2.6,-8.6,41.27,0.43,0,3361,20260807
1128,ZBRA,Zebra Technologies Corporation - Class A,Technology,SP500,1.778,-11.6,54.0,264.6,0.62,28.1,38.1,0.0,376.49,13.89,0,3361,20260807
1129,DY,Dycom Industries  Inc. Common Stock,Industrials,,1.777,57.7,46.0,156.6,0.99,1.7,-4.5,-23.8,407.99,11.99,0,3361,20260807
1130,NVRI,Enviri Corporation Common Stock,Industrials,,1.777,177.1,52.4,5.7,2.64,-0.5,-3.7,-7.5,22.07,0.62,0,3361,20260807
1131,CYD,China Yuchai International Limited Commo,Consumer Cyclical,,1.777,99.3,54.0,4.5,0.48,0.3,0.5,-20.8,47.32,1.83,0,3361,20260807
1132,FIVN,Five9  Inc. - Common Stock,Technology,,1.777,-3.8,55.6,97.6,0.66,23.6,36.3,0.0,33.99,2.6,0,3361,20260807
1133,SMBK,SmartFinancial  Inc. Common Stock,Financial Services,,1.777,39.3,57.1,5.8,0.71,-0.9,12.5,-2.4,51.93,0.9,0,3361,20260807
1134,PFS,Provident Financial Services  Inc Common,Financial Services,,1.776,35.6,54.0,19.4,0.41,-0.9,4.7,-3.2,24.46,3.14,0,3361,20260807
1135,W,Wayfair Inc. Class A Common Stock,Consumer Cyclical,,1.774,17.7,49.2,356.6,0.51,25.6,18.1,-10.5,106.6,11.79,0,3361,20260807
1136,ESP,Espey Mfg. & Electronics Corp. Common St,Industrials,,1.774,39.5,58.7,3.9,1.0,5.7,1.7,-13.0,62.54,0.19,0,3361,20260807
1137,INSM,Insmed Incorporated - Common Stock,Healthcare,,1.774,6.3,50.8,351.9,0.79,33.0,10.9,-38.0,131.1,23.18,0,3361,20260807
1138,UTI,Universal Technical Institute Inc Common,Consumer Defensive,,1.774,45.8,50.8,40.9,1.17,-26.4,-40.6,-43.5,28.95,2.28,0,3361,20260807
1139,BRK-A,Berkshire Hathaway Inc. Common Stock,Financial Services,,1.773,5.4,54.0,88.5,0.6,1.8,5.3,-0.8,780086.0,1118.25,0,3361,20260807
1140,WNC,Wabash National Corporation Common Stock,Industrials,,1.773,25.5,55.6,18.7,0.94,2.9,4.6,-7.4,12.93,0.51,0,3361,20260807
1141,RVLV,Revolve Group  Inc. Class A Common Stock,Consumer Cyclical,,1.772,16.9,57.1,19.8,0.57,-3.3,4.9,-22.8,24.27,1.82,0,3361,20260807
1142,ALLE,Allegion plc Ordinary Shares,Industrials,SP500,1.771,-17.2,55.6,176.6,0.46,7.3,25.1,-5.3,168.94,14.06,0,3361,20260807
1143,TGB,Trekor Metals Limited Common Shares,Basic Materials,,1.771,129.5,47.6,43.9,0.34,22.9,18.9,-6.3,8.32,2.48,0,3361,20260807
1144,DGX,Quest Diagnostics Incorporated Common St,Healthcare,SP500,1.77,22.4,49.2,217.5,0.5,2.3,14.6,-0.1,238.35,26.32,0,3361,20260807
1145,HAE,Haemonetics Corporation Common Stock,Healthcare,,1.77,-1.0,57.1,54.6,0.41,2.7,17.1,0.0,87.84,3.58,0,3361,20260807
1146,DTIL,Precision BioSciences  Inc. - Common Sto,Healthcare,,1.769,90.4,55.6,2.5,1.02,7.2,-18.2,-19.3,7.49,0.19,0,3361,20260807
1147,CBOE,Cboe Global Markets  Inc. Common Stock,Financial Services,SP500,1.769,8.5,50.8,266.1,0.6,-7.6,7.0,-21.7,286.58,29.74,0,3361,20260807
1148,CRUS,Cirrus Logic  Inc. - Common Stock,Technology,,1.768,54.2,47.6,97.7,0.37,-3.4,-16.7,-30.2,124.92,6.23,0,3361,20260807
1149,CDW,CDW Corporation - Common Stock,Technology,SP500,1.768,-13.6,54.0,286.2,0.42,-8.1,-3.1,-19.2,135.81,17.9,0,3361,20260807
1150,EFX,Equifax  Inc. Common Stock,,SP500,1.768,-30.0,55.6,272.3,0.5,5.8,9.5,-29.8,182.56,21.45,0,3361,20260807
1151,AU,AngloGold Ashanti PLC Ordinary Shares,Basic Materials,,1.767,48.3,46.0,199.2,0.66,21.3,17.5,-22.8,96.22,41.22,0,3361,20260807
1152,MSM,MSC Industrial Direct Company  Inc. Comm,Industrials,,1.767,46.3,49.2,68.2,0.42,-0.4,1.9,-3.4,122.92,6.97,0,3361,20260807
1153,SMBC,Southern Missouri Bancorp  Inc. - Common,Financial Services,,1.767,44.9,55.6,7.1,0.57,-0.3,3.2,-2.7,77.15,0.85,0,3361,20260807
1154,CCK,Crown Holdings  Inc.,Consumer Cyclical,,1.766,11.6,52.4,105.5,0.41,2.4,10.0,-1.2,120.69,13.28,0,3361,20260807
1155,GVA,Granite Construction Incorporated Common,Industrials,,1.766,35.1,49.2,104.0,0.57,6.1,2.2,-19.9,128.32,5.45,0,3361,20260807
1156,XENE,Xenon Pharmaceuticals Inc. - Common Shar,Healthcare,,1.766,107.1,47.6,49.3,0.88,1.1,-10.7,-10.7,63.36,6.02,0,3361,20260807
1157,MATX,Matson  Inc. Common Stock,Industrials,,1.765,82.9,47.6,60.4,0.45,2.1,0.4,-7.5,206.77,6.22,0,3361,20260807
1158,LECO,Lincoln Electric Holdings  Inc. - Common,Industrials,,1.765,3.1,54.0,99.4,0.46,7.9,14.5,-5.1,281.96,14.07,0,3361,20260807
1159,LMT,Lockheed Martin Corporation Common Stock,Industrials,SP500,1.765,22.4,47.6,612.9,0.51,0.9,13.4,-12.5,587.95,133.86,0,3361,20260807
1160,SAIC,Science Applications International Corpo,Technology,,1.763,0.1,57.1,49.4,0.49,8.0,11.3,0.0,126.54,4.89,0,3361,20260807
1161,ALB,Albemarle Corporation Common Stock,Basic Materials,SP500,1.763,93.4,39.7,239.0,0.32,11.5,2.1,-39.0,131.11,14.25,0,3361,20260807
1162,KNSA,Kiniksa Pharmaceuticals International  p,Healthcare,,1.763,99.8,47.6,51.9,1.14,2.3,16.3,-6.0,76.06,4.89,0,3361,20260807
1163,CSTM,Constellium SE Ordinary Shares (France),Basic Materials,,1.763,121.2,47.6,45.2,0.45,6.0,-0.7,-18.6,29.44,3.88,0,3361,20260807
1164,TECX,Tectonic Therapeutic  Inc. - Common Stoc,Healthcare,,1.762,52.3,55.6,5.1,0.54,10.5,-12.2,-18.3,30.98,0.53,0,3361,20260807
1165,BKH,Black Hills Corporation Common Stock,Utilities,,1.762,27.6,52.4,45.8,0.56,4.8,1.9,-1.9,74.65,5.46,0,3361,20260807
1166,IBRX,ImmunityBio  Inc. - Common Stock,Healthcare,,1.762,272.7,44.4,68.4,0.43,6.6,-13.9,-33.9,7.64,7.44,0,3361,20260807
1167,STE,STERIS plc (Ireland) Ordinary Shares,Healthcare,SP500,1.761,-1.6,54.0,135.1,0.36,4.0,9.9,-11.1,237.47,22.26,0,3361,20260807
1168,MAAS,Maase Inc. - Class A Ordinary Shares,Financial Services,,1.761,348.1,54.0,1.8,1.29,5.4,17.2,-11.7,18.75,7.65,0,3361,20260807
1169,IDCC,InterDigital  Inc. - Common Stock,Technology,,1.76,-0.6,55.6,73.9,0.5,13.0,29.4,-12.5,344.56,6.68,0,3361,20260807
1170,AMBP,Ardagh Metal Packaging S.A. Ordinary Sha,Consumer Cyclical,,1.76,29.2,55.6,14.4,0.75,6.6,8.9,-3.3,5.04,2.96,0,3361,20260807
1171,WY,Weyerhaeuser Company Common Stock,Real Estate,SP500,1.759,-8.8,55.6,109.9,0.33,2.2,13.7,-4.0,25.58,18.19,0,3361,20260807
1172,FRPT,Freshpet  Inc. - Common Stock,Consumer Defensive,,1.758,-12.9,57.1,86.6,0.52,12.4,20.6,-21.7,66.91,3.22,0,3361,20260807
1173,KDP,Keurig Dr Pepper Inc. - Common Stock,Consumer Defensive,SP500,1.758,-5.0,52.4,364.7,0.51,-3.6,-2.3,-11.9,30.01,40.98,0,3361,20260807
1174,GRAL,GRAIL  Inc. - Common Stock,Healthcare,,1.756,129.1,47.6,41.3,0.62,1.3,-8.3,-40.1,69.48,2.91,0,3361,20260807
1175,EMA,Emera Incorporated Common Shares,,,1.755,13.8,58.7,15.8,0.47,-5.7,-4.4,-7.8,50.82,15.55,0,3361,20260807
1176,ITUB,Itau Unibanco Banco Holding SA American ,Financial Services,,1.755,40.0,47.6,145.3,0.33,-6.1,-4.1,-15.4,7.94,92.25,0,3361,20260807
1177,TFX,Teleflex Incorporated Common Stock,Healthcare,,1.755,21.0,52.4,59.4,0.39,-1.3,0.7,-3.7,134.98,6.05,0,3361,20260807
1178,AMPX,Amprius Technologies  Inc. Common Stock,Industrials,,1.755,50.4,49.2,58.4,0.47,23.4,-0.3,-48.3,11.85,1.53,0,3361,20260807
1179,STBA,S&T Bancorp  Inc. - Common Stock,Financial Services,,1.755,39.4,54.0,14.4,0.35,-2.5,4.1,-4.7,50.87,1.88,0,3361,20260807
1180,SHOO,Steven Madden  Ltd. - Common Stock,Consumer Cyclical,,1.755,59.5,49.2,47.2,0.57,5.4,20.5,-1.0,48.58,3.5,0,3361,20260807
1181,BLTE,Belite Bio  Inc - American Depositary Sh,Healthcare,,1.754,125.4,49.2,24.0,0.47,2.8,6.4,-14.3,163.05,6.35,0,3361,20260807
1182,IHG,Intercontinental Hotels Group American D,Consumer Cyclical,,1.753,42.9,50.8,39.9,0.33,-2.9,-4.1,-9.5,157.51,23.05,0,3361,20260807
1183,PHVS,Pharvaris N.V. - Ordinary Shares,Healthcare,,1.753,69.4,52.4,11.4,0.67,7.0,-2.9,-2.9,34.91,2.28,0,3361,20260807
1184,ANF,Abercrombie & Fitch Company Common Stock,Consumer Cyclical,,1.752,-13.5,57.1,86.5,0.52,13.1,26.2,-13.3,112.62,4.9,0,3361,20260807
1185,PESI,Perma-Fix Environmental Services  Inc. -,Industrials,,1.751,28.4,57.1,8.9,0.94,8.9,26.5,0.0,18.08,0.34,0,3361,20260807
1186,CHD,Church & Dwight Company  Inc. Common Sto,Consumer Defensive,SP500,1.75,4.8,52.4,145.8,0.39,4.5,7.9,-1.6,103.24,24.58,0,3361,20260807
1187,WYY,WidePoint Corporation Common Stock,Technology,,1.75,286.7,54.0,1.8,2.39,13.7,-11.8,-42.8,11.56,0.1,0,3361,20260807
1188,KGS,Kodiak Gas Services  Inc. Common Stock,Energy,,1.75,116.5,44.4,92.7,0.63,2.0,-10.8,-21.5,59.9,5.83,0,3361,20260807
1189,KMTS,Kestra Medical Technologies  Ltd. - Comm,Healthcare,,1.75,84.6,52.4,8.8,0.59,15.6,-1.1,-5.7,26.4,1.34,0,3361,20260807
1190,SFBS,ServisFirst Bancshares  Inc. Common Stoc,Financial Services,,1.749,11.6,58.7,17.6,0.77,-0.6,4.7,-2.2,88.92,4.88,0,3361,20260807
1191,HR,Healthcare Realty Trust Incorporated Com,Real Estate,,1.749,29.3,50.8,66.8,0.36,-5.0,-3.5,-8.7,19.97,7.42,0,3361,20260807
1192,WRLD,World Acceptance Corporation - Common St,Financial Services,,1.749,26.5,54.0,26.2,0.36,4.1,-8.0,-16.4,187.13,0.88,0,3361,20260807
1193,ZIM,ZIM Integrated Shipping Services Ltd. Or,Industrials,,1.748,58.0,50.8,25.7,0.62,6.8,11.4,-5.8,26.9,3.14,0,3361,20260807
1194,CASS,Cass Information Systems  Inc - Common S,Industrials,,1.748,27.2,63.5,4.2,0.43,3.7,12.1,-0.2,57.99,0.73,0,3361,20260807
1195,BETR,Better Home & Finance Holding Company - ,Financial Services,,1.748,76.0,52.4,9.9,1.19,-34.2,-39.7,-82.0,15.46,0.33,0,3361,20260807
1196,WTFC,Wintrust Financial Corporation - Common ,Financial Services,,1.748,31.3,49.2,112.9,0.4,-0.5,-1.8,-4.9,158.75,10.91,0,3361,20260807
1197,BANR,Banner Corporation - Common Stock,Financial Services,,1.748,8.6,57.1,27.6,0.53,0.4,5.7,-2.4,70.67,2.44,0,3361,20260807
1198,KIM,Kimco Realty Corporation (HC) Common Sto,Real Estate,SP500,1.748,22.4,50.8,91.4,0.51,-4.0,-1.9,-7.3,24.46,17.79,0,3361,20260807
1199,OPY,Oppenheimer Holdings  Inc. Class A Commo,Financial Services,,1.747,60.9,52.4,13.1,0.46,4.7,-3.6,-6.2,111.64,1.18,0,3361,20260807
1200,RHI,Robert Half Inc. Common Stock,,,1.747,2.4,54.0,92.4,0.42,13.1,31.1,0.0,42.74,3.81,0,3361,20260807
1201,RDN,Radian Group Inc. Common Stock,Financial Services,,1.747,15.9,54.0,45.5,0.61,-5.3,-2.0,-7.1,36.91,5.16,0,3361,20260807
1202,VLTO,Veralto Corp Common Stock,Industrials,SP500,1.746,-13.9,55.6,130.0,0.53,4.4,6.8,-9.9,98.34,23.12,0,3361,20260807
1203,ATAI,AtaiBeckley Inc. - Common Stock,Healthcare,,1.746,27.2,49.2,143.3,1.89,1.0,36.0,0.0,7.25,2.66,0,3361,20260807
1204,INDV,Indivior Pharmaceuticals  Inc.  - Common,Healthcare,,1.746,87.7,46.0,81.7,0.64,-3.0,-6.0,-7.2,38.82,4.79,0,3361,20260807
1205,IART,Integra LifeSciences Holdings Corporatio,Healthcare,,1.746,48.7,52.4,17.7,0.39,3.6,-6.2,-13.1,17.25,1.54,0,3361,20260807
1206,FBIZ,First Business Financial Services  Inc. ,Financial Services,,1.746,37.7,57.1,5.0,0.65,1.3,12.8,-1.5,71.12,0.6,0,3361,20260807
1207,KFY,Korn Ferry Common Stock,Industrials,,1.744,5.2,58.7,24.9,0.67,2.2,17.0,-0.7,84.07,4.13,0,3361,20260807
1208,MTCH,Match Group  Inc. - Common Stock,Communication Services,,1.744,7.9,52.4,115.2,0.39,-5.5,-5.2,-9.7,37.26,9.16,0,3361,20260807
1209,SCHL,Scholastic Corporation - Common Stock,Communication Services,,1.744,86.1,50.8,16.0,0.51,3.3,-7.1,-11.3,41.98,0.79,0,3361,20260807
1210,MAKO,Mako Mining Corp - Common Stock,Basic Materials,,1.743,87.0,57.1,1.1,0.57,34.4,22.9,0.0,9.54,0.63,0,3361,20260807
1211,NVCR,NovoCure Limited - Ordinary Shares,Healthcare,,1.743,51.8,50.8,29.3,0.7,10.4,-5.2,-18.0,16.39,1.89,0,3361,20260807
1212,CMPR,Cimpress plc - Ordinary Shares,Industrials,,1.741,79.4,50.8,17.0,0.65,-3.4,-2.4,-9.5,95.35,2.34,0,3361,20260807
1213,PENN,PENN Entertainment  Inc. - Common Stock,Consumer Cyclical,,1.74,21.6,52.4,53.9,0.69,-1.7,-2.5,-8.5,20.18,2.84,0,3361,20260807
1214,QSR,Restaurant Brands International Inc. Com,Consumer Cyclical,,1.739,13.3,50.8,151.7,0.38,-0.2,-1.4,-8.7,73.89,25.79,0,3361,20260807
1215,MOH,Molina Healthcare Inc Common Stock,Healthcare,,1.739,52.4,44.4,220.7,0.45,0.4,-15.4,-19.1,196.45,10.46,0,3361,20260807
1216,CHRN,ChronoScale Holdings Corporation - Commo,Technology,,1.739,525.8,50.8,6.7,0.64,-5.0,2.9,-29.4,20.93,3.39,0,3361,20260807
1217,MUR,Murphy Oil Corporation Common Stock,Energy,,1.739,48.6,49.2,55.7,0.41,-16.0,-0.7,-21.2,33.37,5.25,0,3361,20260807
1218,DVN,Devon Energy Corporation Common Stock,Energy,SP500,1.739,32.9,46.0,387.1,0.39,-4.8,2.3,-16.9,42.98,49.72,0,3361,20260807
1219,DUOL,Duolingo  Inc. - Class A Common Stock,Technology,,1.738,-62.2,58.7,160.0,0.4,-2.9,0.7,-66.5,130.9,5.71,0,3361,20260807
1220,FLOC,Flowco Holdings Inc. Class A Common Stoc,Energy,,1.738,31.3,57.1,7.1,0.8,6.6,5.7,-22.4,21.79,0.91,0,3361,20260807
1221,IRMD,iRadimed Corporation - Common Stock,Healthcare,,1.738,41.4,54.0,12.0,0.46,1.8,-5.7,-11.8,92.5,1.22,0,3361,20260807
1222,CVSA,Covista Inc. Common Shares,Consumer Defensive,,1.738,9.6,55.6,37.8,0.44,12.9,7.4,-8.7,140.98,4.23,0,3361,20260807
1223,CFBK,CF Bankshares Inc. - Common Stock,Financial Services,,1.738,33.3,65.1,2.5,0.81,1.2,14.7,-0.9,35.97,0.23,0,3361,20260807
1224,JBSS,John B. Sanfilippo & Son  Inc. - Common ,Consumer Defensive,,1.737,45.9,54.0,10.0,0.37,0.5,-3.9,-8.2,83.16,0.98,0,3361,20260807
1225,ERIC,Ericsson - American Depositary Shares ea,Technology,,1.737,61.9,44.4,165.8,0.54,3.5,-12.3,-26.1,10.15,33.29,0,3361,20260807
1226,CIVB,Civista Bancshares  Inc.  - Common Stock,,,1.737,45.2,57.1,3.4,0.81,-2.5,3.0,-3.3,28.33,0.6,0,3361,20260807
1227,CPT,Camden Property Trust Common Stock,Real Estate,SP500,1.737,10.7,52.4,93.4,0.43,1.0,-1.2,-4.8,111.93,10.97,0,3361,20260807
1228,WT,WisdomTree  Inc. Common Stock,Financial Services,,1.736,54.4,49.2,47.8,0.43,9.7,7.0,-5.1,21.25,3.21,0,3361,20260807
1229,GOLD,Gold.com  Inc. Common Stock,Financial Services,,1.736,90.3,50.8,14.7,0.41,5.2,4.3,-31.6,43.51,1.14,0,3361,20260807
1230,XRAY,DENTSPLY SIRONA Inc. - Common Stock,Healthcare,,1.735,-10.7,57.1,70.4,0.66,-9.3,1.9,-17.4,12.12,2.83,0,3361,20260807
1231,CPA,Copa Holdings  S.A. Class A Common Stock,Industrials,,1.735,40.6,50.8,39.5,0.49,0.6,-5.2,-9.6,142.13,5.8,0,3361,20260807
1232,ECAT,BlackRock ESG Capital Allocation Term Tr,Financial Services,,1.735,16.4,63.5,7.8,0.27,4.9,-0.3,-1.1,15.72,1.54,0,3361,20260807
1233,CPF,Central Pacific Financial Corp New,Financial Services,,1.734,50.3,55.6,4.5,0.5,-1.3,2.0,-2.7,38.9,1.01,0,3361,20260807
1234,NTLA,Intellia Therapeutics  Inc. - Common Sto,Healthcare,,1.734,35.8,50.8,46.6,0.54,11.8,-22.7,-57.3,11.94,1.52,0,3361,20260807
1235,IOT,Samsara Inc. Class A Common Stock,Technology,,1.734,0.6,52.4,186.1,0.4,9.7,10.5,-9.6,40.88,20.59,0,3361,20260807
1236,JHX,James Hardie Industries plc. Ordinary Sh,Basic Materials,,1.733,-11.6,54.0,195.3,0.37,15.0,23.3,0.0,30.23,15.47,0,3361,20260807
1237,LASR,nLIGHT  Inc. - Common Stock,Technology,,1.733,279.8,42.9,76.0,0.75,-18.4,-24.8,-33.9,56.15,3.82,0,3361,20260807
1238,SNDR,Schneider National  Inc. Common Stock,Industrials,,1.733,51.3,50.8,27.7,0.47,-0.3,-3.8,-7.8,35.63,5.98,0,3361,20260807
1239,DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,Healthcare,,1.732,315.4,50.8,7.1,0.8,11.5,1.2,-3.2,13.14,1.17,0,3361,20260807
1240,MRBK,Meridian Corporation - Common Stock,Financial Services,,1.732,38.9,60.3,2.3,0.77,0.3,1.0,-4.6,19.7,0.24,0,3361,20260807
1241,BBGI,Beasley Broadcast Group  Inc. - Class A ,Communication Services,,1.732,455.4,54.0,1.4,1.3,5.8,-6.1,-16.6,22.11,0.05,0,3361,20260807
1242,PSTL,Postal Realty Trust  Inc. Class A Common,Real Estate,,1.731,72.4,54.0,4.8,0.52,0.3,-4.6,-7.5,23.11,0.7,0,3361,20260807
1243,LFUS,Littelfuse  Inc. - Common Stock,Technology,,1.731,66.4,44.4,144.9,0.47,3.3,11.2,-6.7,456.55,10.19,0,3361,20260807
1244,NEOG,Neogen Corporation - Common Stock,Healthcare,,1.729,104.4,49.2,24.1,0.49,-4.7,17.6,-4.7,11.47,2.0,0,3361,20260807
1245,CSL,Carlisle Companies Incorporated Common S,Industrials,,1.729,-5.8,54.0,143.6,0.44,7.7,17.4,-6.9,387.49,15.2,0,3361,20260807
1246,EDRY,EuroDry Ltd. - Common Shares,Industrials,,1.729,117.3,54.0,2.7,1.34,31.0,59.6,0.0,34.72,0.09,0,3361,20260807
1247,AX,Axos Financial  Inc. Common Stock,Financial Services,,1.729,14.0,55.6,27.1,0.44,-1.4,3.2,-4.8,100.04,5.96,0,3361,20260807
1248,EQR,Equity Residential Common Shares of Bene,Real Estate,SP500,1.729,12.2,50.8,152.9,0.41,0.9,-1.5,-4.4,67.07,25.15,0,3361,20260807
1249,GHC,Graham Holdings Company Common Stock,Industrials,,1.729,20.5,55.6,18.8,0.44,-1.5,2.4,-3.9,1185.71,5.02,0,3361,20260807
1250,BAC-PL,,Financial Services,,1.729,10.0,63.5,11.8,0.71,0.4,2.6,-0.1,1294.98,,0,3361,20260807
1251,NDAQ,Nasdaq  Inc. - Common Stock,Financial Services,SP500,1.728,-8.2,52.4,349.6,0.44,0.4,8.1,-5.7,94.59,53.64,0,3361,20260807
1252,OFG,OFG Bancorp Common Stock,Financial Services,,1.728,20.5,57.1,12.6,0.63,-1.1,5.4,-2.1,52.3,2.21,0,3361,20260807
1253,APD,Air Products and Chemicals  Inc. Common ,Basic Materials,SP500,1.727,5.1,50.8,253.7,0.44,2.9,2.6,-3.4,303.44,65.63,0,3361,20260807
1254,WASH,Washington Trust Bancorp  Inc. - Common ,Financial Services,,1.726,42.0,55.6,6.0,0.48,-0.3,9.1,-2.7,38.85,0.76,0,3361,20260807
1255,R,Ryder System  Inc. Common Stock,Industrials,,1.725,53.8,47.6,78.9,0.37,2.3,-2.8,-6.5,262.19,9.9,0,3361,20260807
