rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
544,BOKF,BOK Financial Corporation - Common Stock,Financial Services,,1.758,28.9,50.8,30.6,0.38,1.6,-4.8,-6.7,135.72,8.31,0,1466,20260908
545,BMA,Banco Macro S.A.  ADR (representing Ten ,Financial Services,,1.757,92.6,47.5,26.2,0.45,-0.1,-7.0,-23.2,78.3,5.02,0,1466,20260908
546,EIG,Employers Holdings Inc Common Stock,Financial Services,,1.756,18.5,57.4,6.0,0.82,0.1,0.2,-5.3,49.16,0.89,0,1466,20260908
547,DXPE,DXP Enterprises  Inc. - Common Stock,Industrials,,1.755,57.1,49.2,22.0,0.45,3.2,-1.9,-5.9,189.04,2.86,0,1466,20260908
548,CBRL,Cracker Barrel Old Country Store  Inc. -,Consumer Cyclical,,1.754,12.6,52.5,41.4,1.23,-2.7,-6.0,-10.6,52.76,1.22,0,1466,20260908
549,BCAT,BlackRock Capital Allocation Term Trust ,Financial Services,,1.753,28.0,54.1,8.9,0.53,1.8,1.6,0.0,16.08,1.68,0,1466,20260908
550,DOV,Dover Corporation Common Stock,Industrials,SP500,1.752,18.9,47.5,215.7,0.46,2.5,-7.1,-15.9,194.74,25.98,0,1466,20260908
551,ARX,Accelerant Holdings Class A Common Share,Financial Services,,1.752,-40.5,57.4,140.3,2.4,0.3,64.8,-1.2,19.84,4.28,0,1466,20260908
552,ABUS,Arbutus Biopharma Corporation - Common S,Healthcare,,1.751,12.2,54.1,25.0,1.07,1.8,12.9,-0.8,5.18,1.01,0,1466,20260908
553,CBSH,Commerce Bancshares  Inc. - Common Stock,Financial Services,,1.75,2.9,54.1,49.2,0.37,2.0,-0.6,-3.4,58.27,8.37,0,1466,20260908
554,BRZE,Braze  Inc. - Class A Common Stock,Technology,,1.744,-11.0,55.7,85.8,0.44,-7.5,5.4,-16.2,30.31,3.6,0,1466,20260908
555,THW,abrdn World Healthcare Fund Shares of Be,Financial Services,,1.742,26.6,63.9,1.6,0.78,0.2,2.1,-2.2,13.99,0.56,0,1466,20260908
556,AFL,AFLAC Incorporated Common Stock,Financial Services,SP500,1.742,16.5,47.5,244.8,0.39,-0.7,-5.1,-10.7,115.16,58.78,0,1466,20260908
557,CART,Maplebear Inc. - Common Stock,Consumer Cyclical,,1.741,11.9,49.2,175.5,0.48,-4.1,-5.1,-7.3,48.0,11.82,0,1466,20260908
558,FENC,Fennec Pharmaceuticals Inc. - Common Sto,Healthcare,,1.739,21.3,59.0,3.1,0.71,3.5,13.8,-2.6,12.45,0.44,0,1466,20260908
559,GSBC,Great Southern Bancorp  Inc. - Common St,Financial Services,,1.739,29.0,54.1,7.2,0.56,1.9,-0.9,-3.1,79.49,0.86,0,1466,20260908
560,AGEN,Agenus Inc. - Common Stock,Healthcare,,1.738,64.3,50.8,7.8,5.14,-7.0,6.1,-11.1,7.43,0.36,0,1466,20260908
561,BRK-B,Berkshire Hathaway Inc. New Common Stock,Financial Services,SP500,1.735,7.2,47.5,2015.8,0.3,0.7,-4.5,-4.5,505.83,1083.26,0,1466,20260908
562,FOX,Fox Corporation - Class B Common Stock,Communication Services,SP500,1.735,-0.3,54.1,60.2,0.94,-0.9,3.9,-13.2,58.24,24.49,0,1466,20260908
563,AGYS,Agilysys  Inc. - Common Stock,Technology,,1.735,-6.1,59.0,29.5,0.57,-4.0,1.0,-23.5,108.03,3.22,0,1466,20260908
564,CVI,CVR Energy Inc. Common Stock,Energy,,1.733,5.5,54.1,36.2,0.42,7.6,42.3,0.0,46.12,4.47,0,1466,20260908
565,TYG,Tortoise Energy Infrastructure Corporati,Financial Services,,1.733,12.0,60.7,4.9,0.43,-1.8,1.8,-10.8,42.9,1.11,0,1466,20260908
566,AER,AerCap Holdings N.V. Ordinary Shares,Industrials,,1.733,22.3,47.5,139.8,0.32,-0.4,-4.0,-7.5,143.54,22.78,0,1466,20260908
567,AIG,American International Group  Inc. New C,Financial Services,SP500,1.731,0.9,50.8,219.0,0.65,-1.6,-3.8,-12.7,74.68,40.19,0,1466,20260908
568,FRSH,Freshworks Inc. - Class A Common Stock,Technology,,1.73,-8.8,55.7,67.9,0.76,-10.1,1.0,-13.1,12.1,3.16,0,1466,20260908
569,EXLS,ExlService Holdings  Inc. - Common Stock,Technology,,1.728,-20.7,57.4,71.7,0.62,-5.1,1.3,-19.5,35.52,5.39,0,1466,20260908
570,CCC,CCC Intelligent Solutions Holdings Inc. ,Technology,,1.727,-29.3,59.0,64.4,0.43,-2.2,1.6,-27.6,7.08,4.42,0,1466,20260908
571,APEI,American Public Education  Inc. - Common,Consumer Defensive,,1.727,46.9,50.8,11.3,0.54,-1.1,-4.3,-25.5,45.36,0.83,0,1466,20260908
572,EPAM,EPAM Systems  Inc. Common Stock,Technology,,1.726,-40.8,57.4,117.2,0.57,-0.9,18.4,-47.9,115.31,5.95,0,1466,20260908
573,BHRB,Burke & Herbert Financial Services Corp.,Financial Services,,1.725,18.6,55.7,7.4,0.56,1.4,-0.8,-3.3,71.6,1.46,0,1466,20260908
574,AXSM,Axsome Therapeutics  Inc. - Common Stock,Healthcare,,1.724,70.8,41.0,118.1,1.07,2.5,-5.9,-18.6,207.82,10.91,0,1466,20260908
575,GABC,German American Bancorp  Inc. - Common S,Financial Services,,1.724,21.5,55.7,5.9,0.73,1.5,-0.2,-3.5,49.6,1.86,0,1466,20260908
576,CNP,CenterPoint Energy  Inc (Holding Co) Com,Utilities,SP500,1.724,9.0,49.2,210.2,0.31,1.6,0.8,-10.4,40.12,26.13,0,1466,20260908
577,CZFS,Citizens Financial Services  Inc. - Comm,Financial Services,,1.723,33.6,55.7,2.6,0.99,3.0,1.4,-1.7,82.26,0.4,0,1466,20260908
578,CFFN,Capitol Federal Financial  Inc. - Common,Financial Services,,1.723,41.4,52.5,6.7,0.35,2.9,0.3,-4.2,8.8,1.09,0,1466,20260908
579,EPD,Enterprise Products Partners L.P. Common,Energy,,1.723,26.6,47.5,98.3,0.3,-1.1,2.2,-2.4,38.83,83.85,0,1466,20260908
580,BW,Babcock & Wilcox Enterprises  Inc. Commo,Industrials,,1.722,311.1,42.6,43.3,0.81,13.2,-12.8,-64.6,7.74,1.06,0,1466,20260908
581,DLB,Dolby Laboratories Common Stock,Industrials,,1.722,-13.8,57.4,53.0,0.4,1.4,0.4,-12.8,62.32,5.8,0,1466,20260908
582,CCNE,CNB Financial Corporation - Common Stock,Financial Services,,1.721,33.4,54.1,5.0,0.57,3.1,1.1,-3.0,34.45,1.03,0,1466,20260908
583,EVT,Eaton Vance Tax Advantaged Dividend Inco,Financial Services,,1.721,28.6,57.4,2.4,0.33,1.1,0.0,-2.0,28.91,2.16,0,1466,20260908
584,AXTA,Axalta Coating Systems Ltd. Common Share,Basic Materials,,1.721,15.6,50.8,53.0,0.48,1.3,-5.1,-7.0,35.53,7.7,0,1466,20260908
585,ASA,ASA  Gold and Precious Metals Limited,Financial Services,,1.721,44.5,54.1,3.1,0.58,1.6,6.4,-23.5,62.15,1.23,0,1466,20260908
586,UVSP,Univest Financial Corporation - Common S,Financial Services,,1.72,37.2,52.5,7.3,0.6,2.4,-0.2,-6.9,42.09,1.13,0,1466,20260908
587,WLY,John Wiley & Sons  Inc. Common Stock,Communication Services,,1.72,29.6,50.8,24.9,0.74,-7.1,-5.8,-12.6,48.68,2.59,0,1466,20260908
588,GHC,Graham Holdings Company Common Stock,Industrials,,1.716,3.8,54.1,38.2,0.46,2.7,-4.2,-8.6,1127.68,4.78,0,1466,20260908
589,EHC,Encompass Health Corporation Common Stoc,Healthcare,,1.715,0.6,52.5,93.4,0.46,-1.3,-4.2,-4.7,120.47,12.01,0,1466,20260908
590,DTM,DT Midstream  Inc. Common Stock,Energy,,1.715,31.9,45.9,118.2,0.36,0.9,-2.3,-13.0,131.14,13.21,0,1466,20260908
591,ASGI,abrdn Global Infrastructure Income Fund ,Financial Services,,1.715,32.6,54.1,5.0,0.77,-0.1,-6.3,-10.8,22.23,0.7,0,1466,20260908
592,AXON,Axon Enterprise  Inc. - Common Stock,Industrials,SP500,1.71,-19.5,52.5,432.6,0.42,-2.5,-15.2,-35.0,505.43,43.72,0,1466,20260908
593,EPRX,Eupraxia Pharmaceuticals Inc. - Common S,Healthcare,,1.709,26.4,55.7,4.0,1.17,30.1,23.9,-9.0,8.25,0.55,0,1466,20260908
594,CHD,Church & Dwight Company  Inc. Common Sto,Consumer Defensive,SP500,1.708,10.3,49.2,164.9,0.35,-2.9,-6.3,-7.7,96.54,23.38,0,1466,20260908
595,ESQ,Esquire Financial Holdings  Inc. - Commo,Financial Services,,1.704,32.2,50.8,18.1,0.34,6.0,-8.2,-10.9,118.28,1.02,0,1466,20260908
596,BB,BlackBerry Limited Common Stock,Technology,,1.702,128.8,39.3,74.3,0.69,0.5,-10.9,-38.6,7.87,4.51,0,1466,20260908
597,AZO,AutoZone  Inc. Common Stock,Consumer Cyclical,SP500,1.701,-27.7,52.5,834.5,0.81,-0.5,-3.8,-32.2,2951.61,48.45,0,1466,20260908
598,DOCU,DocuSign  Inc. - Common Stock,Technology,,1.701,-27.0,54.1,220.2,0.42,0.7,9.1,-23.4,65.08,13.06,0,1466,20260908
599,APPS,Digital Turbine  Inc. - Common Stock,Technology,,1.7,230.0,44.3,30.1,0.7,13.0,-21.5,-21.5,11.3,1.32,0,1466,20260908
600,BKD,Brookdale Senior Living Inc. Common Stoc,Healthcare,,1.7,76.9,44.3,50.7,0.54,1.6,-11.7,-27.9,12.09,2.81,0,1466,20260908
601,DNOW,DNOW Inc. Common Stock,Industrials,,1.699,5.5,54.1,29.8,0.53,1.7,-3.0,-4.3,16.15,2.91,0,1466,20260908
602,BEKE,KE Holdings Inc American Depositary Shar,Real Estate,,1.699,-6.5,54.1,81.0,0.5,-2.6,-2.2,-13.6,17.27,19.75,0,1466,20260908
603,CSL,Carlisle Companies Incorporated Common S,Industrials,,1.697,-0.9,50.8,216.9,0.81,2.0,-11.0,-17.7,341.48,13.98,0,1466,20260908
604,DOW,Dow Inc. Common Stock,Basic Materials,SP500,1.697,32.3,42.6,250.7,0.32,-2.9,-2.2,-27.8,29.57,21.27,0,1466,20260908
605,GATX,GATX Corporation Common Stock,Industrials,,1.697,6.5,54.1,28.3,0.49,1.6,-0.0,-11.8,176.32,6.22,0,1466,20260908
606,DIN,Dine Brands Global  Inc. Common Stock,Consumer Cyclical,,1.696,56.9,50.8,7.1,0.52,-5.0,-13.8,-19.5,30.86,0.4,0,1466,20260908
607,ESP,Espey Mfg. & Electronics Corp. Common St,Industrials,,1.695,34.0,57.4,1.5,1.11,1.4,1.9,-12.3,63.09,0.19,0,1466,20260908
608,CNOB,ConnectOne Bancorp  Inc. - Common Stock,Financial Services,,1.695,29.4,52.5,10.2,0.54,3.3,-1.6,-6.0,31.86,1.63,0,1466,20260908
609,CVLT,Commvault Systems  Inc. - Common Stock,Technology,,1.695,-24.2,57.4,61.9,0.54,3.2,-4.4,-31.8,133.36,5.65,0,1466,20260908
610,BDL,Flanigan's Enterprises  Inc. Common Stoc,Consumer Cyclical,,1.693,45.0,55.7,1.5,1.06,-2.3,7.9,-14.6,44.23,0.09,0,1466,20260908
611,GAIN,Gladstone Investment Corporation - Busin,Financial Services,,1.691,22.6,57.4,2.8,0.44,-0.8,-0.2,-3.2,16.24,0.65,0,1466,20260908
612,FWONK,Liberty Media Corporation - Series C Lib,Communication Services,,1.691,0.9,50.8,167.2,0.36,-2.1,-7.6,-12.4,94.95,23.8,0,1466,20260908
613,D,Dominion Energy  Inc. Common Stock,Utilities,SP500,1.691,19.6,45.9,243.7,0.57,-0.2,-1.4,-7.6,66.22,57.91,0,1466,20260908
614,STK,Columbia Seligman Premium Technology Gro,Financial Services,,1.69,70.0,52.5,2.6,0.36,1.9,2.0,-7.6,52.86,0.92,0,1466,20260908
615,EGBN,Eagle Bancorp  Inc. - Common Stock,Financial Services,,1.689,39.7,52.5,5.6,0.61,3.5,0.4,-4.7,27.75,0.86,0,1466,20260908
616,CMPR,Cimpress plc - Ordinary Shares,Industrials,,1.688,49.0,49.2,17.5,0.67,-3.6,-10.2,-19.4,84.9,2.13,0,1466,20260908
617,AGIO,Agios Pharmaceuticals  Inc. - Common Sto,Healthcare,,1.688,-10.5,59.0,29.9,0.61,-1.9,2.9,-26.2,33.55,2.04,0,1466,20260908
618,ABM,ABM Industries Incorporated Common Stock,Industrials,,1.688,5.0,55.7,17.4,0.72,9.0,5.6,0.0,50.6,2.72,0,1466,20260908
619,AM,Antero Midstream Corporation Common Stoc,Energy,,1.687,25.5,49.2,45.6,0.42,1.9,4.4,-2.0,22.9,10.66,0,1466,20260908
620,CSTM,Constellium SE Ordinary Shares (France),Basic Materials,,1.687,105.0,44.3,37.3,0.49,2.1,-6.5,-24.0,27.48,3.68,0,1466,20260908
621,ASH,Ashland Inc. Common Stock,Basic Materials,,1.686,41.2,47.5,38.2,1.09,-4.0,-3.1,-4.5,72.62,3.35,0,1466,20260908
622,EXE,Expand Energy Corporation - Common Stock,Energy,SP500,1.684,4.9,49.2,228.6,0.4,-1.8,0.6,-19.2,98.19,23.49,0,1466,20260908
623,BGC,BGC Group  Inc. - Class A Common Stock,Financial Services,,1.684,3.9,54.1,31.9,0.54,-0.2,16.5,-5.2,11.97,5.78,0,1466,20260908
624,AEE,Ameren Corporation Common Stock,Utilities,SP500,1.682,10.1,49.2,135.3,0.45,0.6,-0.3,-9.8,106.73,29.31,0,1466,20260908
625,CHWY,Chewy  Inc. Class A Common Stock,Consumer Cyclical,,1.681,-45.7,55.7,151.6,0.41,-1.9,3.0,-44.7,23.27,9.69,0,1466,20260908
626,ASO,Academy Sports and Outdoors  Inc. - Comm,Consumer Cyclical,,1.681,-0.1,52.5,80.4,0.41,4.4,-10.4,-26.5,44.71,2.71,0,1466,20260908
627,AAUC,Allied Gold Corporation Common Shares,Basic Materials,,1.678,43.2,50.8,9.5,0.95,0.4,3.1,-28.5,22.9,3.31,0,1466,20260908
628,GBCI,Glacier Bancorp  Inc. Common Stock,Financial Services,,1.678,1.2,54.1,37.6,0.58,2.0,-5.2,-15.2,46.23,6.02,0,1466,20260908
629,ALOY,REalloys Inc. - Common Stock,Basic Materials,,1.674,93.5,45.9,26.3,0.57,1.1,-22.3,-61.0,10.09,0.69,0,1466,20260908
630,DEC,Diversified Energy Company Common Stock,Energy,,1.674,2.5,57.4,12.7,0.63,0.5,9.7,-12.3,15.43,1.07,0,1466,20260908
631,EVER,EverQuote  Inc. - Class A Common Stock,Communication Services,,1.672,7.7,55.7,12.2,0.58,0.4,-2.4,-10.5,24.94,0.88,0,1466,20260908
632,AGI,Alamos Gold Inc. Class A Common Shares,Basic Materials,,1.671,1.5,50.8,129.1,0.53,4.4,9.8,-34.0,36.45,15.12,0,1466,20260908
633,CYRX,CryoPort  Inc. - Common Stock,Industrials,,1.67,47.6,50.8,7.6,0.48,-0.5,4.4,-9.7,15.47,0.8,0,1466,20260908
634,CLBK,Columbia Financial  Inc. - Common Stock,,,1.669,-28.4,59.0,44.8,1.68,1.1,7.6,-52.5,11.63,1.22,0,1466,20260908
635,ERIE,Erie Indemnity Company - Class A Common ,Financial Services,SP500,1.668,-23.4,55.7,80.5,0.89,-5.0,-3.6,-26.6,243.35,12.72,0,1466,20260908
636,RVT,Royce Small-Cap Trust  Inc. Common Stock,Financial Services,,1.668,24.7,55.7,3.2,0.49,1.4,-1.5,-3.0,18.45,2.31,0,1466,20260908
637,DJCO,Daily Journal Corp. (S.C.) - Common Stoc,Technology,,1.667,14.6,50.8,42.6,0.44,3.7,13.7,-4.0,638.02,0.87,0,1466,20260908
638,GBX,Greenbrier Companies  Inc. (The) Common ,Industrials,,1.667,1.4,57.4,13.4,0.63,1.8,-7.3,-26.9,42.76,1.32,0,1466,20260908
639,DSP,Viant Technology Inc. - common stock,Technology,,1.665,36.7,54.1,2.9,0.61,6.7,-4.3,-4.3,13.48,0.29,0,1466,20260908
640,COFS,ChoiceOne Financial Services  Inc. - Com,Financial Services,,1.659,15.0,60.7,2.4,0.61,2.2,-0.6,-2.3,33.81,0.51,0,1466,20260908
641,FIBK,First Interstate BancSystem  Inc. - Comm,Financial Services,,1.659,18.4,50.8,32.3,0.4,2.5,-0.4,-7.5,37.22,3.55,0,1466,20260908
642,BANL,CBL International Limited - Class B Ordi,Energy,,1.658,454.0,50.8,2.0,2.0,-57.4,69.3,-59.8,6.47,0.03,0,1466,20260908
643,AMZN,Amazon.com  Inc. - Common Stock,Consumer Cyclical,SP500,1.658,17.9,42.6,8239.4,0.69,0.8,-7.6,-9.5,256.97,2792.58,0,1466,20260908
644,FOUR,Shift4 Payments  Inc. Class A Common Sto,Technology,,1.657,-50.6,57.4,83.1,0.51,2.9,-2.0,-51.6,42.29,3.34,0,1466,20260908
645,BIO,Bio-Rad Laboratories  Inc. Class A Commo,Healthcare,,1.656,22.1,47.5,81.1,0.4,-0.2,7.2,-2.6,380.12,10.32,0,1466,20260908
646,CXT,Crane NXT  Co. Common Stock,Industrials,,1.653,-15.5,63.9,21.7,1.32,0.9,-3.3,-27.0,49.6,2.88,0,1466,20260908
647,AII,American Integrity Insurance Group  Inc.,Financial Services,,1.652,10.9,57.4,5.2,0.7,2.1,27.5,-1.6,26.2,0.51,0,1466,20260908
648,ADT,ADT Inc. Common Stock,Industrials,,1.648,-10.2,55.7,44.5,0.34,-2.0,-3.9,-16.5,7.22,5.47,0,1466,20260908
649,FSLR,First Solar  Inc. - Common Stock,Technology,SP500,1.648,17.8,44.3,398.9,0.4,6.8,-10.9,-33.0,213.25,22.92,0,1466,20260908
650,ARCC,Ares Capital Corporation - Closed End Fu,Financial Services,,1.645,-2.1,52.5,75.2,0.29,-1.1,-1.4,-3.1,19.7,14.37,0,1466,20260908
651,FERG,Ferguson Enterprises Inc. Common Stock,Industrials,SP500,1.645,12.7,45.9,329.5,2.5,3.4,-13.9,-14.8,226.3,43.78,0,1466,20260908
652,CNS,Cohen & Steers Inc Common Stock,Financial Services,,1.644,17.4,52.5,16.8,0.57,0.9,-4.8,-8.7,78.18,4.11,0,1466,20260908
653,BIOA,BioAge Labs  Inc. - Common Stock,Healthcare,,1.642,125.0,49.2,5.3,1.49,-1.3,-17.9,-62.6,9.4,0.44,0,1466,20260908
654,ABVX,Abivax SA - American Depositary Shares,Healthcare,,1.641,41.7,42.6,105.4,0.97,4.6,-6.7,-18.1,118.95,9.69,0,1466,20260908
655,EXG,Eaton Vance Tax-Managed Global Diversifi,Financial Services,,1.637,20.5,55.7,3.6,0.3,0.9,-0.1,-1.0,9.94,3.04,0,1466,20260908
656,BMNR,BitMine Immersion Technologies  Inc. Com,Financial Services,,1.636,-58.7,52.5,1029.8,0.35,6.0,36.9,-60.8,24.77,15.06,0,1466,20260908
657,AMT,American Tower Corporation (REIT) Common,Real Estate,SP500,1.635,-9.3,50.8,322.1,0.44,-0.2,3.9,-8.6,175.73,82.82,0,1466,20260908
658,AAON,AAON  Inc. - Common Stock,Industrials,,1.634,10.7,49.2,90.4,0.35,5.4,-11.0,-46.4,79.4,6.15,0,1466,20260908
659,CORZ,Core Scientific  Inc. - Common Stock,Technology,,1.632,39.6,37.7,203.2,0.44,16.6,-3.7,-35.8,18.73,5.72,0,1466,20260908
660,EXC,Exelon Corporation - Common Stock,Utilities,SP500,1.63,6.2,47.5,280.5,0.35,0.3,-1.2,-11.8,43.95,45.28,0,1466,20260908
661,BEAM,Beam Therapeutics Inc. - Common Stock,Healthcare,,1.63,36.8,45.9,52.1,0.47,-7.5,-1.6,-29.2,26.83,3.04,0,1466,20260908
662,KKR-PD,KKR & Co. Inc. 6.25% Series D Mandatory ,Financial Services,,1.629,-14.0,57.4,31.7,1.32,0.0,6.3,-14.0,46.7,,0,1466,20260908
663,CIVB,Civista Bancshares  Inc.  - Common Stock,,,1.629,36.5,52.5,4.5,0.65,1.7,-2.5,-6.4,27.43,0.58,0,1466,20260908
664,ALGT,Allegiant Travel Company - Common Stock,Industrials,,1.628,43.2,45.9,42.3,0.44,5.0,-15.1,-36.2,76.06,2.07,0,1466,20260908
665,FTAI,FTAI Aviation Ltd. - Common Stock,Industrials,,1.628,29.9,41.0,243.7,0.51,3.9,-8.5,-36.3,196.69,20.2,0,1466,20260908
666,FSBC,Five Star Bancorp - Common Stock,Financial Services,,1.627,42.1,50.8,7.0,1.05,2.7,1.2,-6.2,46.58,1.14,0,1466,20260908
667,ARGX,argenx SE - American Depositary Shares,Healthcare,,1.627,12.8,45.9,273.5,0.39,-2.1,16.3,-4.9,1007.07,65.51,0,1466,20260908
668,AWI,Armstrong World Industries Inc Common St,Industrials,,1.627,-6.4,54.1,51.0,0.54,0.9,-7.1,-15.9,170.41,7.22,0,1466,20260908
669,CLSK,CleanSpark  Inc. - Common Stock,Financial Services,,1.627,26.4,42.6,229.4,0.43,21.9,16.3,-41.9,13.48,3.26,0,1466,20260908
670,BDJ,Blackrock Enhanced Equity Dividend Trust,Financial Services,,1.626,19.4,55.7,3.6,0.43,0.0,0.4,-0.5,9.86,1.75,0,1466,20260908
671,BATRK,Atlanta Braves Holdings  Inc. - Series C,Communication Services,,1.623,18.1,50.8,27.4,0.65,0.5,0.8,-5.8,50.46,3.26,0,1466,20260908
672,CSQ,Calamos Strategic Total Return Fund - Cl,Financial Services,,1.623,19.8,55.7,3.4,0.33,1.2,0.5,-0.5,20.98,3.38,0,1466,20260908
673,AEO,American Eagle Outfitters  Inc. Common S,Consumer Cyclical,,1.622,2.7,50.8,82.6,0.34,3.9,-6.0,-37.8,17.22,2.79,0,1466,20260908
674,BGR,BlackRock Energy and Resources Trust,Financial Services,,1.621,32.5,55.7,1.6,0.37,0.0,5.7,-0.4,17.43,0.44,0,1466,20260908
675,CII,BlackRock Enhanced Large Cap Core Fund  ,Financial Services,,1.62,29.1,55.7,1.9,0.41,0.3,-1.5,-5.3,24.49,1.07,0,1466,20260908
676,ACLS,Axcelis Technologies  Inc. - Common Stoc,Technology,,1.62,62.1,44.3,37.5,0.54,8.2,-10.2,-37.8,119.17,3.42,0,1466,20260908
677,CZNC,Citizens & Northern Corp - Common Stock,Financial Services,,1.618,30.1,55.7,1.8,0.75,1.9,1.9,-1.1,25.81,0.47,0,1466,20260908
678,FEIM,Frequency Electronics  Inc. - Common Sto,Technology,,1.615,123.9,45.9,14.5,0.89,10.7,-10.7,-18.2,65.28,0.72,0,1466,20260908
679,DEO,Diageo plc Common Stock,Consumer Defensive,,1.614,-5.4,52.5,79.4,0.46,-3.2,-10.3,-14.0,87.14,49.58,0,1466,20260908
680,CCBG,Capital City Bank Group - Common Stock,Financial Services,,1.613,20.2,55.7,3.1,0.75,1.1,-1.6,-4.1,50.67,0.89,0,1466,20260908
681,ALRM,Alarm.com Holdings  Inc. - Common Stock,Technology,,1.613,-0.9,55.7,19.8,0.57,0.7,-0.8,-2.8,56.01,2.78,0,1466,20260908
682,ADX,Adams Diversified Equity Fund Inc.,Financial Services,,1.611,28.0,52.5,6.5,0.28,0.9,-0.5,-1.5,26.08,3.24,0,1466,20260908
683,ASTH,Astrana Health Inc. - Common Stock,Healthcare,,1.608,27.0,50.8,13.5,0.54,-1.3,1.7,-23.5,38.1,1.88,0,1466,20260908
684,EXPO,Exponent  Inc. - Common Stock,Industrials,,1.608,-3.6,55.7,24.2,0.47,-3.5,0.5,-14.1,67.86,3.23,0,1466,20260908
685,FBIZ,First Business Financial Services  Inc. ,Financial Services,,1.606,37.2,52.5,3.6,0.55,3.5,2.6,-0.8,72.24,0.6,0,1466,20260908
686,FLNC,Fluence Energy  Inc. - Class A Common St,Utilities,,1.604,75.5,37.7,65.7,0.5,6.0,-12.7,-65.7,11.04,1.58,0,1466,20260908
687,ASST,Strive  Inc. - Class A Common Stock,Financial Services,,1.6,-88.3,54.1,204.4,0.73,13.2,118.3,-84.8,27.16,2.5,0,1466,20260908
688,CWBC,Community West Bancshares - Common Stock,Financial Services,,1.598,19.1,54.1,5.5,0.77,2.3,5.7,-6.1,26.32,0.72,0,1466,20260908
689,BRK-A,Berkshire Hathaway Inc. Common Stock,Financial Services,,1.598,7.3,49.2,100.7,0.6,0.8,-4.5,-4.5,757791.0,1083.7,0,1466,20260908
690,GDV,Gabelli Dividend & Income Trust Common S,Financial Services,,1.597,20.0,55.7,2.9,0.41,-0.3,-1.7,-3.0,29.83,2.61,0,1466,20260908
691,BKV,BKV Corporation Common Stock,Energy,,1.597,19.4,50.8,21.2,0.47,6.5,4.3,-16.8,26.76,2.85,0,1466,20260908
692,DLO,DLocal Limited - Class A Common Shares,Technology,,1.596,9.4,50.8,40.3,0.85,0.8,4.0,-5.3,14.95,4.57,0,1466,20260908
693,AOSL,Alpha and Omega Semiconductor Limited - ,Technology,,1.591,21.0,50.8,17.7,0.57,7.9,-26.2,-52.2,25.51,0.74,0,1466,20260908
694,AZN,AstraZeneca PLC Ordinary Shares,Healthcare,,1.59,0.3,47.5,521.3,0.68,-1.5,-1.2,-23.3,160.04,255.54,0,1466,20260908
695,ORRF,Orrstown Financial Services  Inc. - Comm,Financial Services,,1.589,24.4,54.1,3.5,0.65,2.3,-0.7,-3.4,42.23,0.83,0,1466,20260908
696,DGX,Quest Diagnostics Incorporated Common St,Healthcare,SP500,1.589,32.5,39.3,186.4,0.53,-0.3,-0.9,-3.9,235.5,26.17,0,1466,20260908
697,AESI,Atlas Energy Solutions Inc. Common Stock,Energy,,1.589,10.1,50.8,36.2,0.48,10.3,18.8,-29.2,13.99,1.63,0,1466,20260908
698,DRD,DRDGOLD Limited American Depositary Shar,Basic Materials,,1.588,11.1,54.1,9.2,0.36,1.2,18.5,-27.7,28.05,2.48,0,1466,20260908
699,AIP,Arteris  Inc.  - Common Stock,Technology,,1.588,215.8,44.3,16.2,0.47,9.5,-16.3,-53.2,22.72,1.02,0,1466,20260908
700,NML,Neuberger Energy Infrastructure and Inco,Financial Services,,1.587,29.8,55.7,1.5,0.4,-0.3,3.3,-0.7,10.67,0.59,0,1466,20260908
701,ANTX,AN2 Therapeutics  Inc. - Common Stock,Healthcare,,1.587,396.6,50.8,1.4,1.55,9.1,1.2,-4.8,5.98,0.22,0,1466,20260908
702,DC,Dakota Gold Corp. Common Stock,Basic Materials,,1.586,33.6,50.8,7.6,0.56,2.9,-2.4,-14.6,5.98,0.8,0,1466,20260908
703,FCBC,First Community Bankshares  Inc. - Commo,Financial Services,,1.585,33.3,52.5,3.9,0.55,0.1,0.9,-2.8,48.16,0.91,0,1466,20260908
704,BCAL,California BanCorp - Common Stock,Financial Services,,1.585,26.4,54.1,3.1,0.69,3.0,1.6,-0.8,21.73,0.7,0,1466,20260908
705,DRUG,Bright Minds Biosciences Inc. - common s,Healthcare,,1.584,88.0,47.5,8.7,0.7,-5.5,-17.2,-30.3,66.91,0.64,0,1466,20260908
706,FHI,Federated Hermes  Inc. Common Stock,Financial Services,,1.584,22.9,49.2,29.6,0.39,-1.2,-2.7,-6.0,61.45,4.59,0,1466,20260908
707,EFXT,Enerflex Ltd Common Shares,Energy,,1.584,104.4,45.9,13.1,0.65,10.7,10.1,-20.4,22.54,2.72,0,1466,20260908
708,COO,The Cooper Companies  Inc.  - Common Sto,Healthcare,SP500,1.581,10.9,47.5,115.4,0.4,-2.3,-11.3,-19.7,67.69,13.57,0,1466,20260908
709,CPK,Chesapeake Utilities Corporation Common ,Utilities,,1.581,9.7,52.5,18.8,0.66,0.5,0.5,-3.6,133.02,3.2,0,1466,20260908
710,BHF,Brighthouse Financial  Inc. - Common Sto,Financial Services,,1.579,38.5,44.3,54.6,0.58,-1.4,-13.1,-21.6,52.24,3.08,0,1466,20260908
