rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1169,GL,Globe Life Inc. Common Stock,Financial Services,SP500,1.745,23.5,47.6,70.4,0.49,-3.7,-4.8,-10.2,167.04,13.47,0,3362,20260925
1170,JBIO,Jade Biosciences  Inc. - Common Stock,Healthcare,,1.745,162.7,46.0,18.2,0.48,-14.9,-32.4,-46.3,14.42,1.06,0,3362,20260925
1171,CHD,Church & Dwight Company  Inc. Common Sto,Consumer Defensive,SP500,1.744,20.0,46.0,170.9,0.27,1.7,-6.3,-7.9,96.38,22.66,0,3362,20260925
1172,CZFS,Citizens Financial Services  Inc. - Comm,Financial Services,,1.744,36.4,55.6,2.7,0.82,-1.8,-1.0,-4.6,79.85,0.39,0,3362,20260925
1173,BOTJ,Bank of the James Financial Group  Inc. ,Financial Services,,1.744,77.0,54.0,1.0,0.61,-1.8,0.1,-5.0,26.75,0.12,0,3362,20260925
1174,UFCS,United Fire Group  Inc - Common Stock,Financial Services,,1.743,76.3,49.2,8.6,0.43,-1.9,-1.3,-4.9,53.33,1.42,0,3362,20260925
1175,ALKS,Alkermes plc - Ordinary Shares,Healthcare,,1.743,76.8,41.3,91.5,0.53,-5.9,-16.9,-26.0,40.85,7.72,0,3362,20260925
1176,FTH,Faeth Therapeutics  Inc.  - Common Stock,Healthcare,,1.743,265.5,46.0,15.7,0.86,-18.8,-15.1,-30.1,28.0,0.89,0,3362,20260925
1177,DNOW,DNOW Inc. Common Stock,Industrials,,1.742,3.2,54.0,35.4,0.41,2.2,-0.4,-5.6,15.93,2.88,0,3362,20260925
1178,EG,Everest Group  Ltd. Common Stock,Financial Services,SP500,1.741,11.3,47.6,159.0,0.65,-1.2,-2.5,-7.1,370.43,14.57,0,3362,20260925
1179,VCEL,Vericel Corporation - Common Stock,Healthcare,,1.74,40.3,49.2,19.8,0.33,-0.8,-6.4,-17.8,39.71,1.96,0,3362,20260925
1180,SRPT,Sarepta Therapeutics  Inc. - Common Stoc,Healthcare,,1.74,6.6,50.8,65.0,0.39,-7.2,-4.1,-23.6,18.67,1.97,0,3362,20260925
1181,WIX,Wix.com Ltd. - Ordinary Shares,Technology,,1.74,-54.7,58.7,115.3,0.47,-6.0,-10.3,-59.2,73.79,3.49,0,3362,20260925
1182,KR,Kroger Company (The) Common Stock,Consumer Defensive,SP500,1.74,-8.7,49.2,452.0,0.29,-2.1,0.4,-21.4,58.74,34.58,0,3362,20260925
1183,ALLY,Ally Financial Inc. Common Stock,Financial Services,,1.739,3.6,49.2,142.3,0.42,-3.0,-8.8,-17.9,38.79,12.65,0,3362,20260925
1184,HAS,Hasbro  Inc. - Common Stock,Consumer Cyclical,SP500,1.739,32.1,44.4,139.9,0.59,0.6,-8.5,-15.0,88.09,12.37,0,3362,20260925
1185,ATLC,Atlanticus Holdings Corporation - Common,Financial Services,,1.739,39.2,50.8,11.6,0.37,-0.6,-0.5,-17.3,92.5,1.41,0,3362,20260925
1186,TRP,TC Energy Corporation Common Stock,Energy,,1.739,19.7,46.0,168.5,0.49,-4.5,-6.5,-16.7,58.78,63.42,0,3362,20260925
1187,ADP,Automatic Data Processing  Inc. - Common,Technology,SP500,1.739,-1.3,47.6,607.1,0.36,-2.8,-6.3,-8.3,263.67,109.89,0,3362,20260925
1188,RRBI,Red River Bancshares  Inc. - Common Stoc,Financial Services,,1.738,53.3,50.8,6.6,0.44,-1.1,0.0,-2.4,101.0,0.66,0,3362,20260925
1189,HIW,Highwoods Properties  Inc. Common Stock,Real Estate,,1.736,8.4,52.4,36.6,0.37,-1.1,-4.5,-11.1,30.09,3.43,0,3362,20260925
1190,EWBC,East West Bancorp  Inc. - Common Stock,Financial Services,,1.736,25.7,46.0,105.2,0.52,0.2,-2.5,-6.9,127.23,17.39,0,3362,20260925
1191,TPC,Tutor Perini Corporation Common Stock,Industrials,,1.735,37.1,47.6,38.0,1.52,-1.2,-5.1,-15.2,83.97,4.69,0,3362,20260925
1192,BGR,BlackRock Energy and Resources Trust,Financial Services,,1.735,35.4,60.3,1.6,0.31,-3.0,0.2,-4.1,17.06,0.45,0,3362,20260925
1193,RCMT,RCM Technologies  Inc. - Common Stock,Industrials,,1.735,51.5,52.4,3.4,1.02,2.7,-0.3,-3.6,40.47,0.29,0,3362,20260925
1194,OUST,Ouster  Inc. - Common Stock,Technology,,1.734,21.2,47.6,76.1,0.53,24.7,21.9,-30.1,43.72,2.98,0,3362,20260925
1195,AN,AutoNation  Inc. Common Stock,Consumer Cyclical,,1.734,-10.9,52.4,114.0,0.69,-0.8,-15.1,-27.4,166.98,6.73,0,3362,20260925
1196,BME,Blackrock Health Sciences Trust,Financial Services,,1.733,36.2,58.7,1.7,0.35,0.8,-3.1,-3.1,44.84,0.57,0,3362,20260925
1197,PL,Planet Labs PBC Class A Common Stock,Industrials,,1.733,77.4,30.2,226.3,0.68,6.2,-17.6,-66.1,17.43,6.41,0,3362,20260925
1198,CNX,CNX Resources Corporation Common Stock,Energy,,1.733,14.3,49.2,67.1,0.53,-0.3,-9.1,-23.0,32.79,4.99,0,3362,20260925
1199,AZZ,AZZ Inc.,Industrials,,1.732,27.1,49.2,33.0,0.55,3.4,-2.5,-14.2,137.17,4.0,0,3362,20260925
1200,AUR,Aurora Innovation  Inc.  - Class A Commo,Consumer Cyclical,,1.732,-1.0,49.2,207.1,0.41,-4.3,4.9,-28.1,6.04,12.91,0,3362,20260925
1201,TRNS,Transcat  Inc. - Common Stock,Industrials,,1.732,23.8,54.0,8.6,0.45,2.0,-2.2,-10.3,87.73,0.79,0,3362,20260925
1202,CCJ,Cameco Corporation Common Stock,Energy,,1.732,29.5,42.9,270.5,0.4,-3.9,-18.0,-34.3,88.07,39.59,0,3362,20260925
1203,KNSL,Kinsale Capital Group  Inc. Common Stock,Financial Services,,1.731,-9.8,54.0,68.7,0.38,-7.4,-14.6,-30.8,330.49,8.01,0,3362,20260925
1204,ROP,Roper Technologies  Inc. - Common Stock,Technology,SP500,1.731,-17.6,50.8,322.1,0.48,-3.8,-13.2,-30.6,358.56,35.46,0,3362,20260925
1205,FRSH,Freshworks Inc. - Class A Common Stock,Technology,,1.731,1.1,52.4,54.4,0.91,2.4,-2.9,-9.9,12.54,3.2,0,3362,20260925
1206,STK,Columbia Seligman Premium Technology Gro,Financial Services,,1.73,57.9,52.4,2.6,0.39,1.0,2.1,-7.0,53.17,0.94,0,3362,20260925
1207,MHK,Mohawk Industries  Inc. Common Stock,Consumer Cyclical,,1.73,3.4,49.2,139.1,0.44,-0.7,-5.3,-10.7,125.16,8.21,0,3362,20260925
1208,EXE,Expand Energy Corporation - Common Stock,Energy,SP500,1.729,-4.8,49.2,289.6,0.43,-0.7,-10.1,-28.5,86.84,20.93,0,3362,20260925
1209,AMWL,American Well Corporation Class A Common,Healthcare,,1.729,90.1,52.4,1.4,0.75,-2.3,12.7,-3.2,13.43,0.23,0,3362,20260925
1210,CL,Colgate-Palmolive Company Common Stock,Consumer Defensive,SP500,1.728,15.6,44.4,467.5,0.36,-1.6,-6.5,-12.7,86.06,69.37,0,3362,20260925
1211,ADUS,Addus HomeCare Corporation - Common Stoc,Healthcare,,1.728,3.3,55.6,24.6,0.37,-3.3,-6.2,-7.8,113.19,2.19,0,3362,20260925
1212,STTK,Shattuck Labs  Inc. - Common Stock,Healthcare,,1.728,236.2,47.6,7.7,0.83,1.0,-23.2,-24.7,6.07,0.61,0,3362,20260925
1213,ASYS,Amtech Systems  Inc. - Common Stock,Technology,,1.727,67.8,50.8,4.4,0.5,11.1,4.0,-34.2,15.78,0.24,0,3362,20260925
1214,ARCB,ArcBest Corporation - Common Stock,Industrials,,1.727,101.3,44.4,32.6,0.42,-2.8,-10.0,-27.7,125.16,3.01,0,3362,20260925
1215,HTGC,Hercules Capital  Inc. Common Stock,Financial Services,,1.727,2.0,57.1,22.1,0.33,-2.1,-3.8,-5.2,16.97,3.25,0,3362,20260925
1216,KVYO,Klaviyo  Inc. Series A Common Stock,Technology,,1.727,-49.5,57.1,116.9,0.43,2.5,-11.2,-52.5,15.8,4.75,0,3362,20260925
1217,AGI,Alamos Gold Inc. Class A Common Shares,Basic Materials,,1.727,12.8,47.6,128.5,0.4,-3.4,-8.1,-37.5,34.5,14.93,0,3362,20260925
1218,FMAO,Farmers & Merchants Bancorp  Inc. - Comm,Financial Services,,1.726,35.7,58.7,1.7,0.65,-1.7,3.3,-2.5,34.93,0.49,0,3362,20260925
1219,DCOM,Dime Commercial Bancshares  Inc. Common ,Financial Services,,1.724,36.3,50.8,11.9,0.44,-0.9,-0.1,-3.3,40.37,1.79,0,3362,20260925
1220,SSNC,SS&C Technologies Holdings  Inc. - Commo,Technology,,1.724,-4.5,50.8,131.9,0.34,-1.7,-5.0,-11.3,78.61,18.45,0,3362,20260925
1221,PCAR,PACCAR Inc. - Common Stock,Industrials,SP500,1.724,36.3,39.7,401.2,0.48,-4.1,-13.9,-19.5,111.31,58.25,0,3362,20260925
1222,LTRX,Lantronix  Inc. - Common Stock,Technology,,1.723,20.2,55.6,7.4,0.63,20.0,24.0,-16.9,7.02,0.29,0,3362,20260925
1223,BMEZ,BlackRock Health Sciences Term Trust Com,Financial Services,,1.723,30.1,58.7,2.2,0.42,1.9,-1.1,-2.6,16.81,1.03,0,3362,20260925
1224,UFPT,UFP Technologies  Inc. - Common Stock,Healthcare,,1.723,57.5,46.0,33.0,0.52,6.9,-2.9,-11.7,295.65,2.15,0,3362,20260925
1225,CSTM,Constellium SE Ordinary Shares (France),Basic Materials,,1.723,81.9,44.4,38.2,0.35,-2.6,-8.4,-31.1,24.89,3.55,0,3362,20260925
1226,COIN,Coinbase Global  Inc. - Class A Common S,Financial Services,SP500,1.723,-43.5,50.8,1855.5,0.49,0.4,7.3,-49.6,195.11,45.9,0,3362,20260925
1227,GPC,Genuine Parts Company Common Stock,Consumer Cyclical,SP500,1.723,3.5,49.2,128.6,0.64,1.2,-7.1,-11.4,129.61,17.66,0,3362,20260925
1228,BANR,Banner Corporation - Common Stock,Financial Services,,1.723,10.1,54.0,20.4,0.45,-2.4,-1.9,-6.7,69.03,2.64,0,3362,20260925
1229,BILL,BILL Holdings  Inc. Common Stock,Technology,,1.722,-7.8,52.4,87.2,0.36,-7.0,-8.0,-21.4,44.25,4.18,0,3362,20260925
1230,DLX,Deluxe Corporation Common Stock,Industrials,,1.722,27.5,52.4,10.4,0.39,4.4,3.0,-21.8,24.33,1.1,0,3362,20260925
1231,KHC,The Kraft Heinz Company Common Stock,Consumer Defensive,SP500,1.722,-2.5,47.6,574.7,0.88,-3.3,-4.7,-14.4,23.63,28.46,0,3362,20260925
1232,AYI,Acuity Inc. Common Stock,Industrials,,1.721,0.3,50.8,87.4,0.45,5.4,-6.4,-15.2,319.42,8.98,0,3362,20260925
1233,BRK-A,Berkshire Hathaway Inc. Common Stock,Financial Services,,1.721,1.7,49.2,148.0,0.55,-0.7,0.2,-4.4,758506.0,1113.59,0,3362,20260925
1234,NWBI,Northwest Bancshares  Inc. - Common Stoc,Financial Services,,1.721,28.6,50.8,17.3,0.46,-1.0,-0.1,-4.4,15.31,2.2,0,3362,20260925
1235,EZPW,EZCORP  Inc. - Class A Non-Voting Common,Financial Services,,1.72,87.4,46.0,21.8,0.55,1.7,-8.1,-12.4,31.16,1.89,0,3362,20260925
1236,VRDN,Viridian Therapeutics  Inc.  - Common St,Healthcare,,1.72,24.4,49.2,36.4,0.61,-7.0,-15.6,-39.4,20.47,2.52,0,3362,20260925
1237,XPO,XPO  Inc. Common Stock,Industrials,,1.718,47.9,39.7,204.2,0.34,-0.6,-10.0,-24.2,173.17,21.13,0,3362,20260925
1238,TSLA,Tesla  Inc.  - Common Stock,Consumer Cyclical,SP500,1.718,-21.9,49.2,14470.5,0.39,2.2,7.6,-24.0,372.11,1443.32,0,3362,20260925
1239,PRSU,Pursuit Attractions and Hospitality  Inc,Consumer Cyclical,,1.717,36.0,50.8,11.7,0.54,0.9,-1.5,-12.0,49.28,1.33,0,3362,20260925
1240,RJF,Raymond James Financial  Inc. Common Sto,Financial Services,SP500,1.717,4.2,47.6,238.5,0.5,-3.0,-9.5,-11.8,159.87,30.75,0,3362,20260925
1241,MCB,Metropolitan Bank Holding Corp. Common S,Financial Services,,1.716,19.7,54.0,10.8,0.57,0.5,-1.9,-11.6,89.6,1.1,0,3362,20260925
1242,ECL,Ecolab Inc. Common Stock,Basic Materials,SP500,1.716,9.7,46.0,325.0,0.36,3.7,-3.8,-8.9,279.49,76.16,0,3362,20260925
1243,SLDB,Solid Biosciences Inc. - Common Stock,Healthcare,,1.715,55.8,49.2,10.6,0.52,-18.2,-25.0,-34.6,7.29,0.78,0,3362,20260925
1244,TM,Toyota Motor Corporation Common Stock,Consumer Cyclical,,1.714,-3.2,52.4,64.5,0.33,-0.6,-0.8,-23.3,190.34,234.71,0,3362,20260925
1245,QLYS,Qualys  Inc. - Common Stock,Technology,,1.714,29.8,44.4,132.2,0.4,-1.4,-2.4,-12.0,172.43,6.33,0,3362,20260925
1246,UNH,UnitedHealth Group Incorporated Common S,Healthcare,SP500,1.714,16.3,42.9,1951.6,0.39,-0.1,-6.1,-13.7,376.59,340.27,0,3362,20260925
1247,WTBA,West Bancorporation - Common Stock,Financial Services,,1.713,42.8,55.6,1.5,0.51,-0.3,3.1,-2.7,29.19,0.5,0,3362,20260925
1248,SXC,SunCoke Energy  Inc. Common Stock,Basic Materials,,1.711,28.6,52.4,9.1,0.56,0.8,-2.5,-9.5,9.57,0.85,0,3362,20260925
1249,AVAV,AeroVironment  Inc. - Common Stock,Industrials,,1.71,-51.3,52.4,341.5,0.79,-4.9,3.5,-62.9,152.05,7.98,0,3362,20260925
1250,OZK,Bank OZK - Common Stock,Financial Services,,1.71,-0.5,52.4,54.0,0.35,-2.1,-5.2,-11.7,46.89,5.08,0,3362,20260925
1251,FIGR,Figure Technology Solutions  Inc. - Clas,Financial Services,,1.71,-8.9,50.8,162.3,0.52,-10.1,-14.0,-56.8,31.9,7.96,0,3362,20260925
1252,GNW,Genworth Financial Inc Common Stock,Financial Services,,1.709,10.2,50.8,45.9,0.55,-6.2,-4.8,-11.0,9.43,3.8,0,3362,20260925
1253,CHRN,ChronoScale Holdings Corporation - Commo,Technology,,1.708,353.9,49.2,2.7,0.77,-2.8,-6.1,-33.0,19.85,2.72,0,3362,20260925
1254,DHI,D.R. Horton  Inc. Common Stock,Consumer Cyclical,SP500,1.708,-10.1,49.2,372.6,0.41,2.5,-5.2,-18.4,141.51,39.26,0,3362,20260925
1255,CIX,CompX International Inc. Common Stock,Industrials,,1.708,36.0,58.7,1.4,1.54,1.2,18.1,-1.8,37.8,0.45,0,3362,20260925
1256,AXS,Axis Capital Holdings Limited Common Sto,Financial Services,,1.707,4.4,50.8,61.8,0.43,-4.8,-5.6,-20.8,94.45,7.34,0,3362,20260925
1257,SIG,Signet Jewelers Limited Common Shares,Consumer Cyclical,,1.707,-13.1,52.4,112.5,0.73,1.9,22.1,-3.2,102.26,3.92,0,3362,20260925
1258,AIG,American International Group  Inc. New C,Financial Services,SP500,1.706,0.6,47.6,322.5,0.45,-1.5,-3.6,-13.3,74.17,39.73,0,3362,20260925
1259,REX,REX American Resources Corporation,Basic Materials,,1.705,38.0,50.8,10.0,0.54,-0.9,0.7,-16.3,42.84,1.44,0,3362,20260925
1260,CTOS,Custom Truck One Source  Inc. Common Sto,Industrials,,1.704,60.4,49.2,8.6,0.38,1.3,-1.5,-21.1,9.45,2.07,0,3362,20260925
1261,WRB,W.R. Berkley Corporation Common Stock,Financial Services,SP500,1.703,-5.8,49.2,259.2,1.14,-4.4,-2.7,-12.6,66.82,26.31,0,3362,20260925
1262,SYM,Symbotic Inc. - Class A Common Stock,Industrials,,1.702,-23.4,55.6,73.7,0.41,3.8,7.0,-50.2,43.47,5.47,0,3362,20260925
1263,E,ENI S.p.A. Common Stock,Energy,,1.702,54.4,47.6,18.4,0.48,0.2,2.1,-4.6,54.71,79.61,0,3362,20260925
1264,EHC,Encompass Health Corporation Common Stoc,Healthcare,,1.701,-3.3,50.8,103.0,0.34,1.4,2.2,-2.4,123.47,12.15,0,3362,20260925
1265,ALRS,Alerus Financial Corporation - Common St,Financial Services,,1.701,50.1,50.8,5.7,0.47,-1.8,-3.2,-5.7,32.17,0.83,0,3362,20260925
1266,TYG,Tortoise Energy Infrastructure Corporati,Financial Services,,1.701,13.9,61.9,5.9,0.32,-6.3,-7.6,-16.8,40.02,1.12,0,3362,20260925
1267,AER,AerCap Holdings N.V. Ordinary Shares,Industrials,,1.701,24.8,44.4,163.3,0.32,5.3,-0.4,-3.9,149.21,21.91,0,3362,20260925
1268,SUZ,Suzano S.A. American Depositary Shares (,Basic Materials,,1.7,-4.5,58.7,26.0,0.42,-6.5,-2.8,-24.2,8.69,11.53,0,3362,20260925
1269,CSL,Carlisle Companies Incorporated Common S,Industrials,,1.7,11.6,46.0,243.5,0.76,3.7,-10.8,-21.3,326.37,12.72,0,3362,20260925
1270,TOL,Toll Brothers  Inc. Common Stock,Consumer Cyclical,,1.7,8.8,47.6,144.8,0.45,3.2,-7.3,-17.0,137.34,12.43,0,3362,20260925
1271,PI,Impinj  Inc. - Common Stock,Technology,,1.7,-13.8,54.0,71.9,0.43,-1.6,11.9,-26.3,178.28,5.39,0,3362,20260925
1272,CCNE,CNB Financial Corporation - Common Stock,Financial Services,,1.7,36.9,52.4,5.2,0.32,-0.2,1.2,-4.0,34.09,1.01,0,3362,20260925
1273,EVRG,Evergy  Inc. - Common Stock,Utilities,SP500,1.699,15.4,46.0,174.5,0.25,-2.2,-5.1,-10.7,78.04,18.39,0,3362,20260925
1274,NEE,NextEra Energy  Inc. Common Stock,Utilities,SP500,1.698,16.5,42.9,961.5,0.27,-5.5,-9.0,-21.1,76.08,160.66,0,3362,20260925
1275,CI,The Cigna Group Common Stock,Healthcare,SP500,1.698,-2.0,47.6,408.8,0.41,-1.2,-3.2,-11.0,272.01,74.11,0,3362,20260925
1276,OPLN,OPENLANE  Inc. Common Stock,Consumer Cyclical,,1.698,22.5,49.2,35.9,0.59,1.6,0.5,-18.8,34.82,4.17,0,3362,20260925
1277,HRI,Herc Holdings Inc. Common Stock,Industrials,,1.697,29.0,44.4,124.1,1.14,0.1,-12.9,-24.2,135.36,4.71,0,3362,20260925
1278,NWPX,NWPX Infrastructure  Inc. - Common Stock,Basic Materials,,1.697,116.0,46.0,15.7,0.45,1.5,-8.5,-31.4,102.83,0.99,0,3362,20260925
1279,RUSHB,Rush Enterprises  Inc. - Class B Common ,Consumer Cyclical,,1.697,32.5,50.8,12.4,1.47,-0.4,8.0,-3.2,55.19,6.44,0,3362,20260925
1280,FMBH,First Mid Bancshares  Inc. - Common Stoc,Financial Services,,1.696,32.4,52.4,6.6,0.4,-0.5,-1.2,-5.0,49.72,1.33,0,3362,20260925
1281,WPP,WPP plc American Depositary Shares,Communication Services,,1.694,13.2,57.1,8.4,0.82,2.2,0.5,-5.7,25.99,5.62,0,3362,20260925
1282,TILE,Interface  Inc. - Common Stock,Consumer Cyclical,,1.693,35.4,49.2,19.2,0.53,2.7,-9.0,-10.5,35.2,1.97,0,3362,20260925
1283,CDNS,Cadence Design Systems  Inc. - Common St,Technology,SP500,1.693,-6.2,47.6,793.0,0.36,15.3,-2.6,-21.7,326.13,77.08,0,3362,20260925
1284,CVLT,Commvault Systems  Inc. - Common Stock,Technology,,1.692,-26.9,55.6,77.1,0.48,0.7,8.4,-24.6,145.54,6.17,0,3362,20260925
1285,UAL,United Airlines Holdings  Inc. - Common ,Industrials,SP500,1.691,13.3,44.4,420.8,0.28,4.9,-0.7,-16.3,113.99,35.64,0,3362,20260925
1286,AAL,American Airlines Group  Inc. - Common S,Industrials,,1.691,15.9,42.9,931.5,0.49,7.0,0.2,-23.6,13.87,8.67,0,3362,20260925
1287,BSX,Boston Scientific Corporation Common Sto,Healthcare,SP500,1.69,-50.9,50.8,942.1,0.39,1.3,-8.8,-58.2,43.92,63.64,0,3362,20260925
1288,TMP,Tompkins Financial Corporation Common St,Financial Services,,1.69,45.5,49.2,11.8,0.54,0.2,2.1,-1.9,99.57,1.42,0,3362,20260925
1289,EXLS,ExlService Holdings  Inc. - Common Stock,Technology,,1.69,-14.1,54.0,69.1,0.44,-1.1,-7.3,-21.1,34.75,5.33,0,3362,20260925
1290,RIOT,Riot Platforms  Inc. - Common Stock,Financial Services,,1.688,14.6,44.4,356.0,0.47,-3.2,11.6,-19.8,23.0,8.63,0,3362,20260925
1291,ANAB,AnaptysBio  Inc. - Common Stock,Healthcare,,1.687,293.0,42.9,29.3,0.53,-7.6,-12.1,-26.9,51.0,1.62,0,3362,20260925
1292,VISN,Vistance Networks  Inc.  - Common Stock,Technology,,1.687,43.8,44.4,60.6,0.69,-5.3,-43.7,-51.7,6.22,1.49,0,3362,20260925
1293,PLUS,ePlus inc. - Common Stock,Technology,,1.687,21.7,50.8,20.9,0.5,-0.6,5.0,-6.4,90.51,2.38,0,3362,20260925
1294,SHBI,Shore Bancshares  Inc. - Common Stock,Financial Services,,1.684,38.9,52.4,4.3,0.34,-0.9,0.2,-5.9,23.01,0.77,0,3362,20260925
1295,BKH,Black Hills Corporation Common Stock,Utilities,,1.684,27.7,46.0,70.0,0.35,0.0,-4.5,-6.5,70.46,5.38,0,3362,20260925
1296,OSK,Oshkosh Corporation (Holding Company)Com,Industrials,,1.683,23.4,46.0,87.2,0.52,-9.5,-15.7,-25.1,132.75,8.04,0,3362,20260925
1297,MLR,Miller Industries  Inc. Common Stock,Consumer Cyclical,,1.683,48.8,50.8,5.2,0.43,0.3,-5.5,-6.6,54.04,0.62,0,3362,20260925
1298,FMX,Fomento Economico Mexicano S.A.B. de C.V,Consumer Defensive,,1.683,27.6,47.6,42.8,0.4,0.8,-2.7,-10.2,119.62,40.45,0,3362,20260925
1299,BLMN,Bloomin' Brands  Inc. - Common Stock,Consumer Cyclical,,1.682,50.1,47.6,18.5,0.61,-2.4,-29.3,-33.5,7.88,0.69,0,3362,20260925
1300,AMZN,Amazon.com  Inc. - Common Stock,Consumer Cyclical,SP500,1.682,18.2,41.3,8942.5,0.44,-1.6,-4.1,-12.1,249.67,2679.54,0,3362,20260925
1301,ASTS,AST SpaceMobile  Inc. - Class A Common S,Technology,,1.682,9.9,44.4,596.2,0.59,5.6,3.2,-53.6,61.81,17.62,0,3362,20260925
1302,FUTU,Futu Holdings Limited - American Deposit,Financial Services,,1.682,-26.7,54.0,97.3,0.59,-0.1,-12.1,-42.9,111.87,15.7,0,3362,20260925
1303,REAX,Real REMAX Group Inc. - Common Stock,Real Estate,,1.682,467.0,44.4,17.9,0.83,-0.6,-38.2,-42.2,16.43,0.34,0,3362,20260925
1304,CLBK,Columbia Financial  Inc. - Common Stock,Financial Services,,1.681,-24.9,58.7,53.0,1.35,-2.2,-2.5,-53.8,11.33,1.19,0,3362,20260925
1305,ASAN,Asana  Inc. Class A Common Stock,Technology,,1.68,-33.3,55.6,82.8,0.57,-5.2,-4.4,-40.6,9.02,2.18,0,3362,20260925
1306,SVM,Silvercorp Metals Inc. Common Shares,Basic Materials,,1.68,122.5,44.4,23.1,0.33,-5.0,-13.2,-27.7,11.34,2.63,0,3362,20260925
1307,VECO,Veeco Instruments Inc. - Common Stock,Technology,,1.68,57.7,46.0,26.2,0.57,16.3,7.6,-40.2,49.67,2.74,0,3362,20260925
1308,MITK,Mitek Systems  Inc. - Common Stock,Technology,,1.68,74.2,47.6,11.3,0.49,5.6,-0.5,-12.3,17.66,0.79,0,3362,20260925
1309,MBIN,Merchants Bancorp - Common Stock,Financial Services,,1.679,68.4,47.6,12.2,0.8,0.1,-2.6,-6.5,52.1,2.4,0,3362,20260925
1310,TBI,TrueBlue  Inc. Common Stock,Industrials,,1.678,64.1,50.8,3.0,0.64,5.6,-9.7,-13.0,9.44,0.27,0,3362,20260925
1311,AVTX,Avalo Therapeutics  Inc. - Common Stock,Healthcare,,1.678,77.2,46.0,19.5,0.53,-6.6,-24.7,-32.4,15.47,0.86,0,3362,20260925
1312,BCAX,Bicara Therapeutics Inc. - Common Stock,Healthcare,,1.677,121.0,46.0,13.6,0.52,-15.2,-22.3,-36.8,19.21,1.49,0,3362,20260925
1313,WFRD,Weatherford International plc - Ordinary,Energy,,1.677,31.5,44.4,96.6,0.47,3.7,-3.3,-23.6,85.08,6.04,0,3362,20260925
1314,BRKRP,Bruker Corporation - 6.375% Mandatory Co,Healthcare,,1.675,66.0,50.8,2.8,1.51,5.3,10.9,-0.0,470.52,,0,3362,20260925
1315,SATL,Satellogic Inc. - Class A Common Stock,Industrials,,1.675,38.3,47.6,26.1,0.47,20.7,20.3,-42.6,6.17,0.95,0,3362,20260925
1316,WASH,Washington Trust Bancorp  Inc. - Common ,Financial Services,,1.675,45.9,50.8,5.5,0.45,-1.1,-2.2,-3.5,38.86,0.76,0,3362,20260925
1317,TMUS,T-Mobile US  Inc. - Common Stock,Communication Services,SP500,1.675,-23.5,49.2,893.4,0.38,-1.6,-7.4,-29.4,165.43,195.58,0,3362,20260925
1318,RL,Ralph Lauren Corporation Common Stock,Consumer Cyclical,SP500,1.674,17.4,44.4,250.2,0.31,6.6,-1.4,-13.6,357.1,21.28,0,3362,20260925
1319,CBLL,CeriBell  Inc. - Common Stock,Healthcare,,1.674,92.1,47.6,8.6,0.65,-2.8,1.0,-5.4,23.69,0.94,0,3362,20260925
1320,NREF,NexPoint Real Estate Finance  Inc. Commo,Real Estate,,1.673,35.1,58.7,1.1,0.56,-3.1,-8.3,-13.2,15.77,0.3,0,3362,20260925
1321,RXO,RXO  Inc. Common Stock,Industrials,,1.673,44.9,46.0,34.7,0.45,-2.3,-10.8,-32.5,19.79,3.26,0,3362,20260925
1322,ABVX,Abivax SA - American Depositary Shares,Healthcare,,1.673,41.2,41.3,141.1,0.92,-13.3,-21.9,-37.3,91.06,9.9,0,3362,20260925
1323,MNPR,Monopar Therapeutics Inc. - Common Stock,Healthcare,,1.673,55.7,47.6,15.2,0.53,-11.6,-25.0,-31.2,85.24,0.65,0,3362,20260925
1324,HQL,abrdn Life Sciences Investors Shares of ,Financial Services,,1.672,69.3,50.8,2.6,0.38,-2.3,-11.9,-13.9,18.97,0.6,0,3362,20260925
1325,TSBK,Timberland Bancorp  Inc. - Common Stock,Financial Services,,1.672,37.3,55.6,1.5,0.42,-1.1,-1.6,-3.4,45.41,0.36,0,3362,20260925
1326,CMTV,Community Bancorp.  - Common stock,Financial Services,,1.672,85.5,50.8,2.0,0.59,-2.2,1.2,-3.3,40.82,0.23,0,3362,20260925
1327,ORA,Ormat Technologies  Inc. Common Stock,Utilities,,1.672,11.9,47.6,97.3,0.44,-3.8,-9.5,-35.4,93.63,5.89,0,3362,20260925
1328,SMMT,Summit Therapeutics Inc.  - Common Stock,Healthcare,,1.672,-30.6,54.0,101.4,0.49,-12.5,9.7,-40.8,15.61,12.45,0,3362,20260925
1329,BCRX,BioCryst Pharmaceuticals  Inc. - Common ,Healthcare,,1.671,26.5,47.6,42.6,0.54,-1.0,-12.6,-22.7,8.59,2.09,0,3362,20260925
1330,FTDR,Frontdoor  Inc. - Common Stock,Consumer Cyclical,,1.671,25.8,47.6,44.4,0.39,-5.5,-11.6,-18.5,73.99,5.39,0,3362,20260925
1331,WDAY,Workday  Inc. - Class A Common Stock,Technology,SP500,1.671,-21.0,49.2,607.3,0.57,-2.3,-0.7,-23.5,189.45,46.8,0,3362,20260925
1332,PBA,Pembina Pipeline Corp. Ordinary Shares (,Energy,,1.67,22.9,47.6,51.3,0.44,-6.0,-8.2,-13.1,44.66,26.42,0,3362,20260925
