rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
571,PH,Parker-Hannifin Corporation Common Stock,Industrials,SP500,2.055,34.3,47.5,587.7,0.34,5.7,-4.0,-9.4,971.21,117.77,0,3337,20260923
572,HASI,HA Sustainable Infrastructure Capital  I,Financial Services,,2.055,43.2,52.5,42.7,0.71,-0.5,-8.3,-15.5,36.21,4.76,0,3337,20260923
573,ARIS,Aris Mining Corporation Common Shares,Basic Materials,,2.054,108.3,50.8,27.6,0.35,3.6,-9.2,-16.7,18.89,3.83,0,3337,20260923
574,ATRO,Astronics Corporation - Common Stock,Industrials,,2.054,119.6,49.2,47.1,0.57,4.3,-7.5,-26.0,69.14,2.87,0,3337,20260923
575,MSBI,Midland States Bancorp  Inc. - Common St,Financial Services,,2.054,92.6,59.0,4.6,0.54,-2.8,-1.2,-5.3,32.39,0.67,0,3337,20260923
576,ABT,Abbott Laboratories Common Stock,Healthcare,SP500,2.052,-13.2,55.7,936.9,0.53,1.1,-11.3,-22.6,103.49,178.39,0,3337,20260923
577,CGEM,Cullinan Therapeutics  Inc. - Common Sto,Healthcare,,2.051,247.5,50.8,21.5,0.67,-18.2,-22.7,-26.5,16.87,1.27,0,3337,20260923
578,AVAH,Aveanna Healthcare Holdings Inc. - Commo,Healthcare,,2.051,63.1,50.8,43.8,0.61,-10.3,-6.6,-11.1,12.79,3.12,0,3337,20260923
579,MEI,Methode Electronics  Inc. Common Stock,Technology,,2.05,77.5,54.1,13.0,0.77,11.7,5.7,-23.6,14.83,0.48,0,3337,20260923
580,PAYX,Paychex  Inc. - Common Stock,Technology,SP500,2.05,-0.2,54.1,354.7,0.47,-10.5,-17.1,-17.9,104.49,41.0,0,3337,20260923
581,CTSH,Cognizant Technology Solutions Corporati,Technology,SP500,2.049,-6.7,55.7,387.8,0.44,-4.4,-4.9,-30.6,59.14,29.27,0,3337,20260923
582,IAG,Iamgold Corporation Ordinary Shares,Basic Materials,,2.049,82.1,47.5,106.5,0.51,2.1,-8.8,-19.0,19.89,11.49,0,3337,20260923
583,HRMY,Harmony Biosciences Holdings  Inc. - Com,Healthcare,,2.049,18.8,57.4,46.1,0.6,-4.1,5.1,-5.6,40.48,2.45,0,3337,20260923
584,MDT,Medtronic plc. Ordinary Shares,Healthcare,SP500,2.047,1.4,52.5,829.9,0.38,-3.6,-3.9,-13.1,89.3,116.11,0,3337,20260923
585,TENB,Tenable Holdings  Inc. - Common Stock,Technology,,2.047,11.4,52.5,223.2,0.86,-0.4,6.7,-15.1,36.23,3.32,0,3337,20260923
586,DASH,DoorDash  Inc. - Common Stock,Consumer Cyclical,SP500,2.046,-12.8,55.7,802.6,0.31,-3.8,-17.4,-32.8,189.27,84.3,0,3337,20260923
587,CNK,Cinemark Holdings Inc Cinemark Holdings ,Communication Services,,2.046,38.5,50.8,75.2,0.35,5.2,-6.6,-6.6,35.79,3.94,0,3337,20260923
588,CRBG,Corebridge Financial Inc. Common Stock,Financial Services,,2.046,-1.8,60.7,132.6,0.44,-2.8,6.0,-3.2,33.89,15.55,0,3337,20260923
589,ACN,Accenture plc Class A Ordinary Shares (I,Technology,SP500,2.046,-20.7,57.4,901.1,0.55,-3.2,-1.6,-35.1,183.52,119.33,0,3337,20260923
590,WMB,Williams Companies  Inc. (The) Common St,Energy,SP500,2.043,20.7,49.2,617.2,0.46,0.3,0.2,-9.8,71.11,88.01,0,3337,20260923
591,ESI,Element Solutions Inc. Common Stock,Basic Materials,,2.043,33.4,49.2,195.7,0.69,10.5,1.6,-27.6,35.47,7.98,0,3337,20260923
592,SILC,Silicom Ltd - Ordinary Shares,Technology,,2.042,137.9,54.1,8.0,0.55,14.4,16.2,-4.7,48.58,0.24,0,3337,20260923
593,CMPS,COMPASS Pathways Plc - American Deposito,Healthcare,,2.042,181.7,49.2,39.2,0.68,-0.4,-3.2,-9.5,13.75,1.91,0,3337,20260923
594,REPX,Riley Exploration Permian  Inc. Common S,Energy,,2.042,44.5,55.7,17.5,0.93,-4.7,9.2,-8.5,41.07,0.94,0,3337,20260923
595,BOX,Box  Inc. Class A Common Stock,Technology,,2.041,3.3,57.4,110.5,0.46,-5.5,-2.1,-8.9,32.76,4.76,0,3337,20260923
596,CYRX,CryoPort  Inc. - Common Stock,Industrials,,2.04,61.3,57.4,8.4,0.42,5.9,7.0,-0.7,17.49,0.85,0,3337,20260923
597,VSTS,Vestis Corporation Common Stock,Industrials,,2.04,212.5,50.8,20.8,0.59,0.7,8.8,-15.9,13.87,1.71,0,3337,20260923
598,TOP,TOP Financial Group Limited - Class A Or,Financial Services,,2.037,1020.0,60.7,1.7,1.24,0.0,-7.6,-10.3,15.0,1.81,0,3337,20260923
599,ICHR,Ichor Holdings - Ordinary Shares,Technology,,2.037,201.4,49.2,37.4,0.57,13.6,2.6,-48.0,58.4,2.1,0,3337,20260923
600,ASM,Avino Silver & Gold Mines Ltd. Common Sh,Basic Materials,,2.036,55.6,52.5,27.6,0.34,1.2,-17.9,-46.3,6.04,1.04,0,3337,20260923
601,SPNT,SiriusPoint Ltd. Common Shares,Financial Services,,2.036,36.9,55.7,22.4,0.77,3.9,5.8,-3.4,25.42,2.81,0,3337,20260923
602,XPRO,Expro Ltd Ordinary Shares,Energy,,2.035,48.8,55.7,14.6,0.56,0.4,-7.8,-12.9,16.51,1.93,0,3337,20260923
603,ING,ING Group  N.V. Common Stock,Financial Services,,2.034,42.0,50.8,62.5,0.48,-1.2,2.5,-3.6,35.92,105.16,0,3337,20260923
604,MCO,Moody's Corporation Common Stock,Financial Services,SP500,2.032,5.6,52.5,341.6,0.42,1.8,-7.3,-11.6,473.85,81.27,0,3337,20260923
605,SWK,Stanley Black & Decker  Inc. Common Stoc,Industrials,SP500,2.032,35.8,49.2,158.7,0.38,3.0,-6.9,-11.8,91.76,13.48,0,3337,20260923
606,INCY,Incyte Corporation - Common Stock,Healthcare,SP500,2.031,51.0,47.5,180.4,0.51,-0.1,-2.6,-4.1,124.64,25.27,0,3337,20260923
607,SIRI,SiriusXM Holdings Inc. - Common Stock,Communication Services,,2.03,28.0,50.8,116.0,0.35,-8.0,-7.6,-19.4,26.28,9.83,0,3337,20260923
608,CVI,CVR Energy Inc. Common Stock,Energy,,2.03,7.8,62.3,58.4,0.39,-2.4,36.2,-4.3,51.8,5.44,0,3337,20260923
609,GPRK,Geopark Ltd Common Shares,Energy,,2.029,63.7,54.1,14.3,1.25,-1.5,12.9,-7.2,11.11,0.72,0,3337,20260923
610,AGEN,Agenus Inc. - Common Stock,Healthcare,,2.029,66.7,57.4,7.0,5.08,16.5,9.5,0.0,8.4,0.32,0,3337,20260923
611,PPG,PPG Industries  Inc. Common Stock,Basic Materials,SP500,2.029,5.5,54.1,175.5,0.47,2.1,-5.3,-17.5,107.2,23.35,0,3337,20260923
612,HWC,Hancock Whitney Corporation - Common Sto,Financial Services,,2.028,22.4,54.1,56.2,0.36,-2.9,-3.3,-9.3,72.39,5.98,0,3337,20260923
613,NOC,Northrop Grumman Corporation Common Stoc,Industrials,SP500,2.027,-3.5,54.1,421.7,0.41,-3.1,-5.9,-32.4,514.42,73.08,0,3337,20260923
614,JHX,James Hardie Industries plc. Ordinary Sh,Basic Materials,,2.027,54.2,45.9,356.8,1.06,0.0,-11.1,-13.6,26.85,15.47,0,3337,20260923
615,F,Ford Motor Company Common Stock,Consumer Cyclical,SP500,2.026,23.7,47.6,652.3,0.32,-3.1,-7.1,-25.8,12.94,52.68,0,3337,20260923
616,TOST,Toast  Inc. Class A Common Stock,Technology,,2.026,-5.7,55.7,285.9,0.82,-4.2,-18.8,-23.6,29.81,18.57,0,3337,20260923
617,META,Meta Platforms  Inc. - Class A Common St,Communication Services,SP500,2.025,-26.8,57.1,14447.1,0.46,10.5,33.1,-1.9,744.1,1876.48,0,3337,20260923
618,EQH,Equitable Holdings  Inc. Common Stock,Financial Services,,2.024,-7.4,60.7,170.6,0.64,-3.0,6.6,-3.3,52.27,14.72,0,3337,20260923
619,EBAY,eBay Inc. - Common Stock,Consumer Cyclical,SP500,2.024,19.3,49.2,577.1,0.6,-0.1,2.2,-7.8,109.09,50.24,0,3337,20260923
620,GPN,Global Payments Inc. Common Stock,Industrials,SP500,2.022,9.6,52.5,218.4,0.39,-2.9,-10.9,-11.4,84.0,22.51,0,3337,20260923
621,OKE,ONEOK  Inc. Common Stock,Energy,SP500,2.022,35.3,47.5,361.4,0.43,-2.3,-2.7,-7.1,90.54,57.08,0,3337,20260923
622,ADBE,Adobe Inc. - Common Stock,Technology,SP500,2.022,-24.1,57.1,1488.6,0.35,-3.9,-12.9,-33.5,240.69,105.58,0,3337,20260923
623,CON,Concentra Group Holdings Parent  Inc. Co,Healthcare,,2.02,69.4,50.8,33.6,0.66,-4.3,-0.6,-4.3,34.79,4.53,0,3337,20260923
624,SIF,SIFCO Industries  Inc. Common Stock,Industrials,,2.02,188.2,63.9,1.6,0.98,2.4,1.3,-24.0,21.46,0.13,0,3337,20260923
625,AROC,Archrock  Inc. Common Stock,Energy,,2.019,28.1,52.5,62.0,0.6,-0.7,0.5,-26.5,30.84,5.36,0,3337,20260923
626,ZBIO,Zenas BioPharma  Inc. - Common Stock,Healthcare,,2.019,67.0,52.5,20.9,0.72,-8.3,-6.4,-31.4,29.63,2.01,0,3337,20260923
627,RRC,Range Resources Corporation Common Stock,Energy,,2.018,19.0,52.5,101.6,0.43,-0.2,-6.0,-18.4,38.77,9.62,0,3337,20260923
628,ITT,ITT Inc. Common Stock,Industrials,,2.018,13.7,52.5,154.0,0.48,9.0,3.4,-4.2,211.94,18.48,0,3337,20260923
629,PNTG,The Pennant Group  Inc. - Common Stock,Healthcare,,2.017,58.2,54.1,14.8,0.69,-6.7,2.0,-6.7,39.65,1.37,0,3337,20260923
630,DSGN,Design Therapeutics  Inc. - Common Stock,Healthcare,,2.016,139.8,52.5,11.4,0.67,-1.2,-18.8,-22.5,12.36,0.8,0,3337,20260923
631,NBR,Nabors Industries Ltd.,Energy,,2.016,128.6,50.8,21.1,0.39,-3.1,-6.3,-25.0,83.02,1.26,0,3337,20260923
632,DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,Healthcare,,2.016,253.8,52.5,9.7,0.68,-3.5,-1.2,-6.3,14.52,1.43,0,3337,20260923
633,GTX,Garrett Motion Inc. - Common Stock,Consumer Cyclical,,2.015,92.7,47.5,79.9,0.47,-2.4,-1.0,-29.4,25.5,4.92,0,3337,20260923
634,MTW,Manitowoc Company  Inc. (The) Common Sto,Industrials,,2.015,96.0,54.1,8.5,0.59,7.7,14.2,-1.2,22.48,0.81,0,3337,20260923
635,PBYI,Puma Biotechnology Inc - Common Stock,Healthcare,,2.015,104.5,59.0,2.8,0.46,-1.2,1.8,-4.2,9.28,0.47,0,3337,20260923
636,OESX,Orion Energy Systems  Inc. - Common Stoc,Industrials,,2.014,144.6,57.4,2.7,1.19,1.6,35.4,-6.9,28.42,0.12,0,3337,20260923
637,LPLA,LPL Financial Holdings Inc. - Common Sto,Financial Services,,2.012,8.5,52.5,226.4,0.68,-9.2,-16.9,-22.9,302.47,24.21,0,3337,20260923
638,CDE,Coeur Mining  Inc. Common Stock,Basic Materials,,2.011,17.0,49.2,687.2,0.58,1.8,-7.5,-28.8,19.32,19.51,0,3337,20260923
639,AGX,Argan  Inc. Common Stock,Industrials,,2.011,75.5,45.9,184.7,0.46,-4.9,-20.2,-53.1,374.4,5.51,0,3337,20260923
640,BLTE,Belite Bio  Inc - American Depositary Sh,Healthcare,,2.01,122.9,49.2,37.2,0.6,-0.3,6.2,-12.9,168.67,6.81,0,3337,20260923
641,ESTC,Elastic N.V. Ordinary Shares,Technology,,2.01,-6.5,55.7,273.9,0.63,7.4,9.7,-8.6,91.28,9.14,0,3337,20260923
642,LEA,Lear Corporation Common Stock,Consumer Cyclical,,2.009,21.5,52.5,82.9,0.54,-1.2,-0.4,-17.6,121.69,8.15,0,3337,20260923
643,MELI,MercadoLibre  Inc. - Common Stock,Consumer Cyclical,,2.008,-20.8,55.7,1016.7,0.46,-2.2,-7.6,-28.3,1799.24,92.6,0,3337,20260923
644,DAN,Dana Incorporated Common Stock,Consumer Cyclical,,2.008,51.7,50.8,43.3,0.56,-0.9,-1.5,-23.4,29.7,3.28,0,3337,20260923
645,ASND,Ascendis Pharma A/S - Ordinary Share,Healthcare,,2.008,28.3,49.2,207.5,0.95,-9.9,-11.4,-19.5,223.13,15.77,0,3337,20260923
646,NVGS,Navigator Holdings Ltd. Ordinary Shares ,Energy,,2.007,38.7,60.7,10.7,0.55,-5.9,3.2,-8.1,23.04,1.42,0,3337,20260923
647,VALE,VALE S.A.  American Depositary Shares Ea,Basic Materials,,2.007,45.8,45.9,450.9,0.4,-2.2,-8.1,-22.4,13.82,64.82,0,3337,20260923
648,SQM,Sociedad Quimica y Minera S.A. Common St,Basic Materials,,2.006,92.3,47.5,75.5,0.34,0.6,-16.1,-27.0,69.08,19.96,0,3337,20260923
649,SYF,Synchrony Financial Common Stock,Financial Services,SP500,2.005,7.2,52.5,239.3,0.44,-5.6,-11.7,-19.5,70.67,24.72,0,3337,20260923
650,OSBC,Old Second Bancorp  Inc. - Common Stock,Financial Services,,2.004,43.7,57.4,11.1,0.39,-1.7,-3.5,-5.2,24.55,1.25,0,3337,20260923
651,RAL,Ralliant Corporation Common Stock,Technology,,2.003,42.3,49.2,95.8,0.52,3.6,11.2,-4.9,69.99,7.16,0,3337,20260923
652,DCO,Ducommun Incorporated Common Stock,Industrials,,2.003,95.2,49.2,42.4,0.52,0.6,-6.2,-16.7,172.51,2.52,0,3337,20260923
653,ECG,Everus Construction Group  Inc. Common S,Industrials,,2.002,46.0,50.8,49.8,0.5,3.3,-4.6,-32.0,114.98,5.79,0,3337,20260923
654,HXL,Hexcel Corporation Common Stock,Industrials,,2.001,50.3,49.2,74.3,0.4,-5.4,-7.0,-21.9,86.12,6.57,0,3337,20260923
655,APPN,Appian Corporation - Class A Common Stoc,Technology,,2.0,16.3,59.0,36.0,0.4,1.2,-3.1,-16.8,37.96,2.72,0,3337,20260923
656,ERAS,Erasca  Inc. - Common Stock,Healthcare,,2.0,888.8,45.9,81.2,0.59,-9.2,-20.8,-37.9,13.94,5.17,0,3337,20260923
657,ASC,Ardmore Shipping Corporation Common Stoc,Industrials,,1.999,49.9,55.7,11.3,0.36,-7.6,1.0,-7.6,17.61,0.77,0,3337,20260923
658,DAL,Delta Air Lines  Inc. Common Stock,Industrials,SP500,1.999,41.6,45.9,531.8,0.52,5.0,-0.9,-12.5,81.75,52.23,0,3337,20260923
659,MCK,McKesson Corporation Common Stock,Healthcare,SP500,1.998,25.7,47.5,858.4,0.38,-0.8,0.9,-11.4,880.5,103.91,0,3337,20260923
660,FLR,Fluor Corporation Common Stock,Industrials,,1.998,14.6,52.5,124.0,0.46,0.1,3.5,-7.7,53.06,7.34,0,3337,20260923
661,FRPT,Freshpet  Inc. - Common Stock,Consumer Defensive,,1.995,50.0,49.2,73.0,0.61,-4.5,-22.7,-30.7,59.21,2.95,0,3337,20260923
662,RUM,RUM Group Inc. - Class A Common Stock,Communication Services,,1.995,25.3,54.0,50.5,0.87,-0.4,-11.6,-19.2,8.27,1.98,0,3337,20260923
663,MTB,M&T Bank Corporation Common Stock,Financial Services,SP500,1.994,24.2,49.2,251.1,0.34,-2.8,-8.6,-13.0,219.58,31.71,0,3337,20260923
664,BSAC,Banco Santander - Chile ADS,Financial Services,,1.993,43.8,57.4,10.6,0.4,0.4,-5.0,-5.1,34.3,16.09,0,3337,20260923
665,BTU,Peabody Energy Corporation Common Stock,Energy,,1.993,22.0,52.5,72.6,0.55,-3.4,-5.3,-32.9,26.41,3.33,0,3337,20260923
666,UCTT,Ultra Clean Holdings  Inc. - Common Stoc,Technology,,1.991,147.7,47.5,55.5,0.51,16.2,6.2,-45.8,77.29,3.35,0,3337,20260923
667,NVMI,Nova Ltd. - Ordinary Shares,Technology,,1.991,15.0,50.8,228.3,0.58,7.8,0.8,-39.6,365.73,11.63,0,3337,20260923
668,BURL,Burlington Stores  Inc. Common Stock,Consumer Cyclical,,1.991,27.9,47.5,512.2,0.71,11.5,-22.2,-30.9,257.33,14.52,0,3337,20260923
669,ASB,Associated Banc-Corp Common Stock,Financial Services,,1.99,22.9,52.5,67.2,0.49,-3.6,-6.5,-10.6,28.68,5.73,0,3337,20260923
670,TS,Tenaris S.A. American Depositary Shares,Energy,,1.99,56.7,49.2,62.2,0.5,-0.9,4.4,-12.9,55.77,28.97,0,3337,20260923
671,MGA,Magna International  Inc. Common Stock,Consumer Cyclical,,1.989,49.4,49.2,71.5,0.34,-0.0,-6.0,-12.8,63.73,17.07,0,3337,20260923
672,STRL,Sterling Infrastructure  Inc. - Common S,Industrials,,1.989,35.2,47.5,277.7,0.91,6.1,3.1,-48.5,512.0,15.63,0,3337,20260923
673,HQY,HealthEquity  Inc. - Common Stock,Healthcare,,1.989,9.8,54.1,95.2,0.57,-5.8,-14.2,-15.4,90.39,7.82,0,3337,20260923
674,KOP,Koppers Holdings Inc. Common Stock,Basic Materials,,1.988,59.8,55.7,8.2,0.44,-1.0,1.1,-11.4,46.26,0.87,0,3337,20260923
675,BRK-B,Berkshire Hathaway Inc. New Common Stock,Financial Services,SP500,1.988,2.1,50.8,2421.6,0.36,-2.4,0.6,-4.2,507.17,1112.74,0,3337,20260923
676,PRAX,Praxis Precision Medicines  Inc. - Commo,Healthcare,,1.987,661.5,44.3,127.5,0.69,-8.7,-23.3,-27.0,282.12,9.45,0,3337,20260923
677,AVGO,Broadcom Inc. - Common Stock,Technology,SP500,1.987,6.5,49.2,9620.0,0.36,4.6,-1.1,-26.2,354.99,1619.55,0,3337,20260923
678,FDS,FactSet Research Systems Inc. Common Sto,Financial Services,SP500,1.986,4.7,52.5,253.4,0.42,1.1,-8.1,-10.9,279.43,10.09,0,3337,20260923
679,OSCR,Oscar Health  Inc. Class A Common Stock,Healthcare,,1.985,71.9,45.9,169.0,0.46,-5.6,-4.0,-9.7,30.53,9.42,0,3337,20260923
680,MRX,Marex Group Limited - Ordinary Shares,Financial Services,,1.985,116.0,47.5,58.6,0.48,-1.1,1.5,-8.5,71.59,5.15,0,3337,20260923
681,FLNG,FLEX LNG Ltd. Ordinary Shares,Energy,,1.985,40.3,55.7,14.3,0.47,-3.9,-2.8,-4.8,30.96,1.75,0,3337,20260923
682,TDY,Teledyne Technologies Incorporated Commo,Technology,SP500,1.985,10.1,52.5,160.4,0.5,3.3,-0.7,-10.2,621.05,27.99,0,3337,20260923
683,LTC,LTC Properties  Inc. Common Stock,Real Estate,,1.985,21.6,59.0,24.5,0.5,-1.3,5.2,-2.2,42.54,2.29,0,3337,20260923
684,ARGX,argenx SE - American Depositary Shares,Healthcare,,1.984,36.6,47.5,241.3,0.36,-3.9,-6.5,-10.7,945.82,60.93,0,3337,20260923
685,PHM,PulteGroup  Inc. Common Stock,Consumer Cyclical,SP500,1.984,0.9,54.1,191.2,0.48,1.0,-8.4,-16.4,118.71,22.17,0,3337,20260923
686,MOD,Modine Manufacturing Company Common Stoc,Consumer Cyclical,,1.983,24.6,49.2,227.2,0.84,6.6,2.5,-37.1,193.11,10.26,0,3337,20260923
687,CATY,Cathay General Bancorp - Common Stock,Financial Services,,1.983,30.1,54.1,30.1,0.49,-2.5,-2.4,-6.3,60.47,4.14,0,3337,20260923
688,CACC,Credit Acceptance Corporation - Common S,Financial Services,,1.981,21.5,52.5,71.2,0.37,-7.7,-7.9,-15.5,555.13,6.24,0,3337,20260923
689,TGTX,TG Therapeutics  Inc. - Common Stock,Healthcare,,1.981,60.2,47.5,101.4,0.55,0.3,-0.0,-5.2,56.0,8.25,0,3337,20260923
690,ARQT,Arcutis Biotherapeutics  Inc. - Common s,Healthcare,,1.981,42.6,49.2,83.7,1.17,0.9,6.5,-15.4,26.38,2.96,0,3337,20260923
691,AEP,American Electric Power Company  Inc. - ,Utilities,SP500,1.981,16.6,49.2,467.9,0.4,-1.9,-2.9,-14.6,118.4,66.54,0,3337,20260923
692,CASY,Caseys General Stores  Inc. - Common Sto,Consumer Cyclical,SP500,1.981,56.5,44.3,477.2,0.76,1.4,-30.1,-34.8,597.31,21.77,0,3337,20260923
693,U,Unity Software Inc. Common Stock,Technology,,1.98,0.5,52.5,377.3,0.56,4.7,-4.5,-10.9,44.1,19.35,0,3337,20260923
694,KNTK,Kinetik Holdings Inc. Class A Common Sto,Energy,,1.98,32.8,50.8,66.3,0.59,-1.7,-3.3,-4.0,52.92,4.21,0,3337,20260923
695,SOPH,SOPHiA GENETICS SA - Ordinary Shares,Healthcare,,1.979,115.0,54.1,5.7,0.71,1.3,-4.4,-9.4,8.08,0.66,0,3337,20260923
696,TAL,TAL Education Group American Depositary ,Consumer Defensive,,1.978,2.5,62.3,60.2,0.6,0.3,4.4,-7.2,11.98,6.55,0,3337,20260923
697,HRB,H&R Block  Inc. Common Stock,Consumer Cyclical,,1.978,10.8,54.1,84.8,0.53,-5.7,-20.8,-21.5,42.54,5.49,0,3337,20260923
698,CCEP,Coca-Cola Europacific Partners plc - Ord,Consumer Defensive,,1.978,27.7,49.2,178.4,0.39,-3.0,-9.5,-10.8,99.69,45.25,0,3337,20260923
699,EQT,EQT Corporation Common Stock,Energy,SP500,1.978,8.6,50.8,381.3,0.43,1.3,-5.1,-24.6,51.06,31.28,0,3337,20260923
700,GSK,GSK plc American Depositary Shares (Each,Healthcare,,1.977,31.1,49.2,137.5,0.42,-1.2,-4.0,-16.6,49.71,102.3,0,3337,20260923
701,EBC,Eastern Bankshares  Inc. - Common Stock,Financial Services,,1.977,28.1,52.5,51.2,0.58,-2.1,-6.6,-10.6,21.14,4.92,0,3337,20260923
702,RHP,Ryman Hospitality Properties  Inc. (REIT,Real Estate,,1.977,46.3,49.2,73.7,0.72,0.7,-7.9,-11.2,120.74,8.42,0,3337,20260923
703,MTA,Metalla Royalty & Streaming Ltd. Common ,Basic Materials,,1.977,92.2,57.4,3.0,0.49,4.8,-11.2,-11.5,10.04,0.94,0,3337,20260923
704,RY,Royal Bank Of Canada Common Stock,Financial Services,,1.977,38.2,47.5,209.7,0.52,-1.4,-2.2,-8.5,199.45,285.05,0,3337,20260923
705,CARE,Carter Bankshares  Inc. - Common Stock,Financial Services,,1.977,58.3,55.7,7.9,0.49,-2.1,-3.6,-16.2,29.93,0.68,0,3337,20260923
706,ALAB,Astera Labs  Inc. - Common Stock,Technology,,1.976,17.0,47.6,1173.5,0.4,33.9,29.9,-25.4,360.46,43.81,0,3337,20260923
707,TPR,Tapestry  Inc. Common Stock,Consumer Cyclical,SP500,1.975,17.1,49.2,409.3,0.52,-6.3,-16.4,-32.9,110.51,23.63,0,3337,20260923
708,MANH,Manhattan Associates  Inc. - Common Stoc,Technology,,1.974,-1.2,55.7,138.1,0.47,-0.8,-1.3,-6.0,210.37,12.07,0,3337,20260923
709,LGN,Legence Corp. - Class A Common stock,Industrials,,1.974,72.2,49.2,45.7,0.74,-1.7,-6.1,-48.3,52.92,4.17,0,3337,20260923
710,AIZ,Assurant  Inc. Common Stock,Financial Services,SP500,1.973,37.8,49.2,96.2,0.32,-5.9,-7.0,-11.2,266.97,14.11,0,3337,20260923
711,NTCT,NetScout Systems  Inc. - Common Stock,Technology,,1.973,45.6,52.5,25.6,0.39,2.0,3.9,-12.4,39.28,2.86,0,3337,20260923
712,PENG,Penguin Solutions  Inc. - Common Stock,Technology,,1.972,81.6,47.5,70.1,0.85,11.7,6.3,-33.8,53.88,2.49,0,3337,20260923
713,FCFS,FirstCash Holdings  Inc. - Common Stock,Financial Services,,1.972,61.8,47.5,92.7,0.52,-1.5,-8.4,-8.4,216.47,9.5,0,3337,20260923
714,HLF,Herbalife Ltd. Common Shares,Consumer Defensive,,1.972,38.1,54.1,21.1,0.59,1.4,-4.7,-39.9,11.99,1.25,0,3337,20260923
715,APO,Apollo Global Management  Inc. (New) Com,Financial Services,SP500,1.971,-6.2,54.1,324.8,0.49,-0.1,-6.3,-17.5,124.36,75.0,0,3337,20260923
716,ZVRA,Zevra Therapeutics  Inc.  - Common Stock,Healthcare,,1.971,46.5,55.7,10.7,0.75,-4.1,-2.8,-23.3,11.32,0.72,0,3337,20260923
717,INVX,Innovex International  Inc. Common Stock,Energy,,1.97,66.3,50.8,27.1,0.88,-3.1,-0.7,-10.1,28.42,1.91,0,3337,20260923
718,KGC,Kinross Gold Corporation Common Stock,Basic Materials,,1.969,36.7,47.5,214.0,0.3,-0.7,-16.3,-27.2,27.62,34.05,0,3337,20260923
719,LILAK,Liberty Latin America Ltd. - Class C Com,Communication Services,,1.968,45.3,55.7,11.0,0.52,-3.2,1.1,-4.6,8.44,1.7,0,3337,20260923
720,VNCE,Vince Holding Corp. - Common Stock,Consumer Cyclical,,1.967,83.1,55.7,4.5,2.05,28.9,76.3,0.0,11.11,0.1,0,3337,20260923
721,NIC,Nicolet Bankshares Inc. Common Stock,Financial Services,,1.966,32.7,54.1,24.8,0.53,-1.8,-4.5,-7.8,164.78,3.45,0,3337,20260923
722,LYB,LyondellBasell Industries NV Ordinary Sh,Basic Materials,SP500,1.966,35.6,47.5,225.3,0.32,-7.6,-8.0,-25.7,59.97,19.14,0,3337,20260923
723,VVX,V2X  Inc. Common Stock,Industrials,,1.966,35.8,50.8,56.1,1.01,-0.5,-3.4,-17.5,74.94,2.29,0,3337,20260923
724,KRYS,Krystal Biotech  Inc. - Common Stock,Healthcare,,1.966,106.6,45.9,95.5,1.5,1.5,0.0,-9.6,341.75,10.39,0,3337,20260923
725,STRZ,Starz Entertainment Corp. - Common Share,Communication Services,,1.966,97.3,54.1,5.8,0.65,-10.9,-19.1,-22.5,23.41,0.44,0,3337,20260923
726,ISRG,Intuitive Surgical  Inc. - Common Stock,Healthcare,SP500,1.965,-16.0,54.1,902.0,0.51,4.2,6.6,-32.8,398.3,143.9,0,3337,20260923
727,RUSHA,Rush Enterprises  Inc. - Class A Common ,Consumer Cyclical,,1.964,37.8,52.5,31.2,0.64,-2.0,-8.5,-12.9,48.04,5.64,0,3337,20260923
728,FOX,Fox Corporation - Class B Common Stock,Communication Services,SP500,1.964,10.5,54.1,79.6,0.7,-3.7,-7.1,-15.1,56.96,24.28,0,3337,20260923
729,FCNCA,First Citizens BancShares  Inc. - Class ,Financial Services,,1.962,18.4,50.8,143.4,0.41,-2.9,-6.5,-10.9,2039.32,23.85,0,3337,20260923
730,RACE,Ferrari N.V. Common Shares,Consumer Cyclical,,1.962,-10.1,59.0,145.6,0.45,0.2,-2.7,-17.1,413.05,71.78,0,3337,20260923
731,WFC,Wells Fargo & Company Common Stock,Financial Services,SP500,1.96,1.1,50.8,1229.7,0.43,-5.9,-3.3,-14.1,81.9,268.26,0,3337,20260923
732,ONTO,Onto Innovation Inc. Common Stock,Technology,,1.959,117.4,42.6,243.9,0.41,15.9,-0.2,-25.4,282.31,17.26,0,3337,20260923
733,EXK,Endeavour Silver Corporation Ordinary Sh,Basic Materials,,1.958,37.6,49.2,88.1,0.31,-2.8,-13.9,-34.4,9.26,3.02,0,3337,20260923
734,CRVS,Corvus Pharmaceuticals  Inc. - Common St,Healthcare,,1.958,133.3,50.8,14.6,0.63,2.5,-11.0,-50.9,12.54,1.06,0,3337,20260923
735,ICLR,ICON plc - Ordinary Shares,Healthcare,,1.957,1.6,54.1,146.2,0.51,-5.8,-5.5,-19.2,163.9,13.08,0,3337,20260923
736,TTEK,Tetra Tech  Inc. - Common Stock,Industrials,,1.957,5.3,55.7,75.1,0.42,-4.3,-5.3,-17.7,34.9,9.34,0,3337,20260923
