rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
819,TRMK,Trustmark Corporation - Common Stock,Financial Services,,1.912,29.9,57.1,21.9,0.49,-1.5,2.2,-2.5,47.3,2.76,0,3356,20260810
820,RAPP,Rapport Therapeutics  Inc. - Common Stoc,Healthcare,,1.911,170.9,52.4,12.7,0.67,15.2,12.5,0.0,46.98,2.05,0,3356,20260810
821,CASH,Pathward Financial  Inc. - Common Stock,Financial Services,,1.911,25.1,60.3,17.6,0.44,-4.1,-3.5,-12.8,87.04,1.89,0,3356,20260810
822,ALGN,Align Technology  Inc. - Common Stock,Healthcare,SP500,1.911,29.3,50.8,156.7,0.34,1.8,-1.9,-10.9,176.04,12.41,0,3356,20260810
823,XMAX,XMAX  Inc. - Common Stock,Consumer Cyclical,,1.911,332.2,54.0,5.3,1.1,4.8,7.0,0.0,9.2,0.56,0,3356,20260810
824,KMX,CarMax Inc,Consumer Cyclical,,1.911,-3.2,57.1,132.1,0.49,0.6,9.9,-5.5,58.78,8.29,0,3356,20260810
825,SRCE,1st Source Corporation - Common Stock,Financial Services,,1.91,42.3,57.1,12.2,0.44,-3.5,7.2,-3.8,87.33,2.16,0,3356,20260810
826,MBWM,Mercantile Bank Corporation - Common Sto,Financial Services,,1.91,33.5,63.5,8.9,0.46,-0.2,6.3,-2.2,60.59,1.01,0,3356,20260810
827,IONS,Ionis Pharmaceuticals  Inc. - Common Sto,Healthcare,,1.909,41.9,49.2,170.4,0.99,4.5,-2.2,-34.2,56.94,9.46,0,3356,20260810
828,PLD,Prologis  Inc. Common Stock,Real Estate,SP500,1.909,36.8,47.6,718.0,0.54,-3.7,-1.5,-7.5,138.76,135.63,0,3356,20260810
829,SARO,StandardAero  Inc. Common Stock,Industrials,,1.908,-0.9,58.7,87.1,0.36,-5.5,1.4,-14.5,28.33,9.64,0,3356,20260810
830,VRDN,Viridian Therapeutics  Inc.  - Common St,Healthcare,,1.908,19.4,57.1,37.2,0.55,19.4,16.8,-31.7,23.06,2.13,0,3356,20260810
831,TSHA,Taysha Gene Therapies  Inc. - Common Sto,Healthcare,,1.907,125.6,52.4,14.6,0.67,10.2,0.5,-8.7,6.37,1.68,0,3356,20260810
832,LPG,Dorian LPG Ltd. Common Stock,Energy,,1.907,44.5,54.0,26.5,0.37,-3.2,11.0,-6.8,44.46,1.88,0,3356,20260810
833,NIC,Nicolet Bankshares Inc. Common Stock,Financial Services,,1.906,32.2,55.6,28.0,1.52,-0.1,5.6,-1.0,173.34,3.65,0,3356,20260810
834,FIVN,Five9  Inc. - Common Stock,Technology,,1.906,0.5,57.1,100.3,0.66,19.1,35.6,0.0,34.48,2.6,0,3356,20260810
835,CTBI,Community Trust Bancorp  Inc. - Common S,Financial Services,,1.906,40.4,58.7,9.3,0.52,-1.8,7.5,-2.5,77.47,1.42,0,3356,20260810
836,ANGO,AngioDynamics  Inc. - Common Stock,Healthcare,,1.905,49.9,57.1,8.6,0.63,3.8,23.1,0.0,15.75,0.63,0,3356,20260810
837,IDYA,IDEAYA Biosciences  Inc. - Common Stock,Healthcare,,1.905,65.1,52.4,27.5,0.63,3.8,-0.7,-9.3,36.74,3.54,0,3356,20260810
838,SIRI,SiriusXM Holdings Inc. - Common Stock,Communication Services,,1.905,49.8,49.2,123.1,0.8,-5.2,-5.4,-11.7,28.78,10.43,0,3356,20260810
839,MSM,MSC Industrial Direct Company  Inc. Comm,Industrials,,1.904,48.5,50.8,66.5,0.43,-1.6,-0.1,-3.4,122.93,6.97,0,3356,20260810
840,PAGP,Plains GP Holdings  L.P. - Class A Share,Energy,,1.904,36.1,54.0,37.7,0.4,-3.3,1.6,-5.7,25.15,5.28,0,3356,20260810
841,HD,Home Depot  Inc. (The) Common Stock,Consumer Cyclical,SP500,1.904,-8.7,54.0,1120.0,0.36,3.2,2.2,-15.4,350.78,349.77,0,3356,20260810
842,IREN,IREN Limited - Ordinary Shares,Financial Services,,1.904,121.5,33.3,1689.0,0.34,-2.5,-5.8,-49.3,38.74,12.97,0,3356,20260810
843,LMT,Lockheed Martin Corporation Common Stock,Industrials,SP500,1.904,24.7,49.2,630.0,0.52,2.9,15.3,-10.3,603.16,133.86,0,3356,20260810
844,BETR,Better Home & Finance Holding Company - ,Financial Services,,1.903,94.4,54.0,10.3,1.19,-33.9,-29.8,-79.0,18.05,0.33,0,3356,20260810
845,ESQ,Esquire Financial Holdings  Inc. - Commo,Financial Services,,1.903,26.9,58.7,18.2,0.37,-0.0,10.1,-2.4,129.03,1.14,0,3356,20260810
846,NGNE,Neurogene Inc. - Common Stock,Healthcare,,1.901,84.7,55.6,6.3,0.73,11.2,-7.8,-14.7,36.55,0.66,0,3356,20260810
847,VEEV,Veeva Systems Inc. Class A Common Stock,Healthcare,SP500,1.9,-32.0,58.7,310.5,0.47,13.8,23.4,-23.4,234.69,33.5,0,3356,20260810
848,XYL,Xylem Inc. Common Stock New,Industrials,SP500,1.9,-14.4,57.1,215.0,0.31,1.8,-0.0,-20.0,121.19,27.8,0,3356,20260810
849,AMAL,Amalgamated Financial Corp. - Common Sto,Financial Services,,1.899,71.9,55.6,7.6,0.56,-0.5,5.9,-1.8,49.39,1.49,0,3356,20260810
850,AXTA,Axalta Coating Systems Ltd. Common Share,Basic Materials,,1.899,14.2,57.1,45.2,0.79,3.2,15.2,-2.0,37.44,8.05,0,3356,20260810
851,CDW,CDW Corporation - Common Stock,Technology,SP500,1.899,-9.1,55.6,279.5,0.42,-7.6,-5.5,-18.9,136.43,17.9,0,3356,20260810
852,CARR,Carrier Global Corporation Common Stock,Industrials,SP500,1.898,5.7,52.4,402.4,0.39,0.4,-8.5,-16.5,63.44,54.34,0,3356,20260810
853,AGIO,Agios Pharmaceuticals  Inc. - Common Sto,Healthcare,,1.898,11.3,58.7,41.2,0.63,6.7,-21.0,-28.4,32.59,1.89,0,3356,20260810
854,AEIS,Advanced Energy Industries  Inc. - Commo,Industrials,,1.897,110.6,44.4,221.7,0.76,6.1,2.1,-19.1,314.49,13.66,0,3356,20260810
855,MTD,Mettler-Toledo International  Inc. Commo,Healthcare,SP500,1.897,4.8,54.0,190.5,0.45,-1.2,10.1,-5.2,1427.53,28.06,0,3356,20260810
856,GLBE,Global-E Online Ltd. - ordinary shares,Consumer Cyclical,,1.897,9.4,57.1,56.1,0.48,2.4,6.9,-2.8,41.15,6.91,0,3356,20260810
857,JEF,Jefferies Financial Group Inc. Common St,Financial Services,,1.896,-6.9,60.3,92.0,0.55,-0.7,6.2,-19.6,55.31,12.97,0,3356,20260810
858,ENLT,Enlight Renewable Energy Ltd. - Ordinary,Utilities,,1.895,252.2,50.8,18.4,0.5,-2.1,-1.5,-24.6,80.98,11.86,0,3356,20260810
859,KRMN,Karman Holdings Inc. Common Stock,Industrials,,1.895,3.7,54.0,199.5,0.81,23.2,24.3,-46.1,62.16,6.7,0,3356,20260810
860,MUR,Murphy Oil Corporation Common Stock,Energy,,1.894,54.3,50.8,54.3,0.41,-8.4,5.2,-16.2,35.49,5.25,0,3356,20260810
861,AIZ,Assurant  Inc. Common Stock,Financial Services,SP500,1.894,40.3,50.8,83.8,0.36,1.7,3.0,-4.8,287.22,13.94,0,3356,20260810
862,BLBD,Blue Bird Corporation - Common Stock,Industrials,,1.894,47.9,52.4,38.8,0.5,-12.3,-15.6,-19.8,65.33,2.43,0,3356,20260810
863,TEX,Terex Corporation Common Stock,Industrials,,1.893,40.9,50.8,82.2,0.5,3.0,-1.7,-11.0,66.34,7.18,0,3356,20260810
864,CP,Canadian Pacific Kansas City Limited Com,Industrials,,1.893,20.3,50.8,242.9,0.38,-0.2,0.4,-3.4,90.51,79.34,0,3356,20260810
865,CTAS,Cintas Corporation - Common Stock,Industrials,SP500,1.892,-18.8,55.6,517.6,0.31,-0.6,12.8,-9.6,202.71,80.89,0,3356,20260810
866,BC,Brunswick Corporation Common Stock,,,1.892,39.5,52.4,49.5,0.33,1.3,3.2,-8.9,80.43,5.43,0,3356,20260810
867,AVTR,Avantor  Inc. Common Stock,Healthcare,,1.891,-8.7,57.1,156.3,0.5,0.4,32.1,-12.0,13.73,9.25,0,3356,20260810
868,OSCR,Oscar Health  Inc. Class A Common Stock,Healthcare,,1.891,101.5,46.0,148.2,0.47,-10.0,-9.4,-14.0,27.67,9.22,0,3356,20260810
869,KRT,Karat Packaging Inc. - Common Stock,Consumer Cyclical,,1.891,37.5,69.8,5.9,0.54,18.0,40.8,0.0,48.11,0.82,0,3356,20260810
870,SFST,Southern First Bancshares  Inc. - Common,Financial Services,,1.891,50.9,57.1,7.5,0.51,-1.1,3.3,-2.2,62.75,0.58,0,3356,20260810
871,AGNC,AGNC Investment Corp. - Common Stock,Real Estate,,1.89,34.1,49.2,223.0,0.3,1.1,-3.3,-5.9,10.76,12.61,0,3356,20260810
872,NPCE,Neuropace  Inc. - Common Stock,Healthcare,,1.89,91.8,57.1,3.3,0.67,10.2,-13.0,-22.9,14.88,0.52,0,3356,20260810
873,CVLG,Covenant Logistics Group  Inc. Class A C,Industrials,,1.889,99.2,54.0,8.7,0.51,-5.1,-27.4,-32.9,33.48,0.88,0,3356,20260810
874,J,Jacobs Solutions Inc. Common Stock,Industrials,SP500,1.888,-13.5,61.9,103.2,0.52,6.2,17.1,-9.7,147.33,15.97,0,3356,20260810
875,PLUS,ePlus inc. - Common Stock,Technology,,1.888,43.4,54.0,25.0,0.49,-3.6,0.7,-7.0,90.26,2.46,0,3356,20260810
876,TYRA,Tyra Biosciences  Inc. - Common Stock,Healthcare,,1.887,204.7,50.8,18.7,0.75,-18.1,-19.8,-33.7,26.25,1.9,0,3356,20260810
877,INSM,Insmed Incorporated - Common Stock,Healthcare,,1.887,5.8,52.4,361.0,0.79,36.9,16.6,-36.3,134.75,29.43,0,3356,20260810
878,FN,Fabrinet Ordinary Shares,Technology,,1.887,40.6,47.6,358.7,0.93,15.6,11.9,-29.4,527.07,20.15,0,3356,20260810
879,TOP,TOP Financial Group Limited - Class A Or,Financial Services,,1.886,85.1,63.5,1.4,1.15,10.5,450.7,0.0,11.62,1.27,0,3356,20260810
880,STOK,Stoke Therapeutics  Inc. - Common Stock,Healthcare,,1.886,136.8,50.8,22.0,0.8,9.0,2.7,-16.0,32.23,1.8,0,3356,20260810
881,PGC,Peapack-Gladstone Financial Corporation ,Financial Services,,1.886,86.4,54.0,10.0,0.65,-2.5,-2.3,-6.6,45.15,0.82,0,3356,20260810
882,TRNO,Terreno Realty Corporation Common Stock,Real Estate,,1.886,31.4,54.0,42.2,0.61,-4.7,-1.5,-9.0,68.36,7.57,0,3356,20260810
883,ORA,Ormat Technologies  Inc. Common Stock,Utilities,,1.885,26.3,52.4,86.5,0.43,14.0,1.8,-23.0,111.7,5.8,0,3356,20260810
884,NMR,Nomura Holdings Inc ADR American Deposit,Financial Services,,1.885,39.0,58.7,8.5,0.37,2.4,1.7,-2.2,9.82,28.09,0,3356,20260810
885,ACGL,Arch Capital Group Ltd. - Common Stock,Financial Services,SP500,1.885,13.7,52.4,178.4,0.37,-2.8,-2.8,-7.7,98.25,34.48,0,3356,20260810
886,GRAL,GRAIL  Inc. - Common Stock,Healthcare,,1.884,118.4,49.2,45.2,0.62,6.5,3.9,-35.5,74.84,3.34,0,3356,20260810
887,VALE,VALE S.A.  American Depositary Shares Ea,Basic Materials,,1.883,57.7,46.0,310.1,0.32,2.1,3.0,-16.4,14.89,62.05,0,3356,20260810
888,CZR,Caesars Entertainment  Inc. - Common Sto,Consumer Cyclical,,1.883,23.6,52.4,95.2,1.84,1.1,0.8,-1.1,30.07,6.12,0,3356,20260810
889,ALM,Almonty Industries Inc. - Common Shares,Basic Materials,,1.883,317.3,46.0,84.2,0.53,9.1,-17.5,-41.5,13.7,3.77,0,3356,20260810
890,DLO,DLocal Limited - Class A Common Shares,Technology,,1.881,44.5,54.0,23.5,0.84,-6.1,-5.4,-7.7,14.37,4.35,0,3356,20260810
891,IFS,Intercorp Financial Services Inc. Common,Financial Services,,1.881,69.7,54.0,12.7,0.66,-2.3,-3.8,-3.8,58.4,6.49,0,3356,20260810
892,ABT,Abbott Laboratories Common Stock,Healthcare,SP500,1.88,-27.7,55.6,1056.9,0.47,1.4,15.6,-19.2,108.62,185.36,0,3356,20260810
893,MYRG,MYR Group  Inc. - Common Stock,Industrials,,1.878,125.9,46.0,112.2,0.44,-2.3,-21.2,-34.1,330.31,5.31,0,3356,20260810
894,GOOG,Alphabet Inc. - Class C Capital Stock,Communication Services,SP500,1.877,80.5,39.7,7307.5,0.5,-4.5,0.2,-10.8,355.84,4351.9,0,3356,20260810
895,JKHY,Jack Henry & Associates  Inc. - Common S,Technology,SP500,1.877,-7.0,57.1,132.8,0.75,-0.9,3.2,-18.8,155.08,10.87,0,3356,20260810
896,KALU,Kaiser Aluminum Corporation - Common Sto,Basic Materials,,1.877,121.4,49.2,43.0,0.56,14.2,17.0,-4.4,187.1,2.65,0,3356,20260810
897,BRUN,Boost Run Inc. - Class A Common Stock,Technology,,1.875,175.6,49.2,35.3,0.48,-17.3,-38.5,-55.4,17.5,1.23,0,3356,20260810
898,PPL,PPL Corporation Common Stock,Utilities,SP500,1.875,1.5,54.0,209.5,0.42,-0.6,-2.2,-11.4,34.99,26.86,0,3356,20260810
899,NVDA,NVIDIA Corporation - Common Stock,Technology,SP500,1.874,16.9,49.2,25494.5,0.24,5.3,3.1,-7.6,217.55,4771.78,0,3356,20260810
900,GSK,GSK plc American Depositary Shares (Each,Healthcare,,1.874,45.7,47.6,232.3,0.34,1.3,-1.2,-13.3,52.16,104.47,0,3356,20260810
901,SCSC,ScanSource  Inc. - Common Stock,Technology,,1.874,33.6,58.7,11.3,0.38,-5.5,1.7,-8.3,53.99,1.15,0,3356,20260810
902,PB,Prosperity Bancshares  Inc. Common Stock,Financial Services,,1.874,13.9,55.6,56.7,0.65,-2.5,1.9,-2.5,73.34,8.9,0,3356,20260810
903,IBN,ICICI Bank Limited Common Stock,Financial Services,,1.874,-11.0,57.1,157.4,0.43,-0.6,3.7,-9.8,30.08,107.89,0,3356,20260810
904,VPG,Vishay Precision Group  Inc. Common Stoc,Technology,,1.873,314.3,47.6,51.8,0.49,-29.2,-42.4,-56.7,64.88,1.22,0,3356,20260810
905,FA,First Advantage Corporation - Common Sto,Industrials,,1.873,11.7,57.1,45.1,1.02,15.7,20.7,-2.2,23.59,4.12,0,3356,20260810
906,ASTH,Astrana Health Inc. - Common Stock,Healthcare,,1.872,118.5,50.8,23.0,0.49,4.3,-20.1,-24.8,37.47,1.77,0,3356,20260810
907,BLTE,Belite Bio  Inc - American Depositary Sh,Healthcare,,1.87,113.1,50.8,23.7,0.46,8.1,12.0,-12.1,167.26,6.35,0,3356,20260810
908,DB,Deutsche Bank AG Common Stock,Financial Services,,1.87,4.1,57.1,66.3,0.37,3.0,7.0,-1.6,38.27,70.71,0,3356,20260810
909,PLBC,Plumas Bancorp - Common Stock,Financial Services,,1.869,47.3,61.9,3.7,0.55,-0.1,5.3,-1.4,61.35,0.43,0,3356,20260810
910,YETI,YETI Holdings  Inc. Common Stock,Consumer Cyclical,,1.869,49.8,50.8,53.8,0.47,3.8,7.7,0.0,52.68,3.85,0,3356,20260810
911,NHC,National HealthCare Corporation Common S,Healthcare,,1.869,122.0,50.8,21.8,0.71,-0.8,5.1,-4.3,221.04,3.61,0,3356,20260810
912,D,Dominion Energy  Inc. Common Stock,Utilities,SP500,1.868,18.5,50.8,233.1,0.84,-2.3,-4.2,-6.3,67.15,58.75,0,3356,20260810
913,VRSN,VeriSign  Inc. - Common Stock,Technology,SP500,1.868,-0.2,54.0,230.6,0.39,-1.9,8.6,-5.4,293.34,27.02,0,3356,20260810
914,KMT,Kennametal Inc. Common Stock,Industrials,,1.868,73.0,50.8,34.8,0.45,-9.5,-6.0,-26.6,31.59,2.69,0,3356,20260810
915,OBT,Orange County Bancorp  Inc. - Common Sto,Financial Services,,1.868,61.4,61.9,2.3,0.88,0.1,3.4,-1.5,38.29,0.52,0,3356,20260810
916,MMSI,Merit Medical Systems  Inc. - Common Sto,Healthcare,,1.867,-14.3,63.5,87.1,0.51,4.9,22.2,-3.7,89.75,4.67,0,3356,20260810
917,CASY,Caseys General Stores  Inc. - Common Sto,Consumer Cyclical,SP500,1.866,58.6,46.0,253.7,0.59,-0.7,4.2,-6.7,854.46,31.56,0,3356,20260810
918,AEVA,Aeva Technologies  Inc. - Common Stock,Technology,,1.866,69.1,50.8,36.7,0.55,28.7,12.9,-19.1,23.69,1.38,0,3356,20260810
919,DD,DuPont de Nemours  Inc. Common Stock,Basic Materials,SP500,1.866,54.2,47.6,163.3,0.38,0.2,5.1,-7.7,141.55,19.45,0,3356,20260810
920,HAL,Halliburton Company Common Stock,Energy,SP500,1.865,68.5,44.4,350.0,0.42,5.5,-2.2,-21.4,33.64,28.03,0,3356,20260810
921,HIG,The Hartford Insurance Group  Inc. Commo,Financial Services,SP500,1.865,11.0,52.4,188.4,0.39,-1.2,1.7,-3.1,141.15,38.69,0,3356,20260810
922,SBUX,Starbucks Corporation - Common Stock,Consumer Cyclical,SP500,1.865,19.5,49.2,778.7,0.36,1.2,-1.3,-3.4,104.65,120.64,0,3356,20260810
923,MCY,Mercury General Corporation Common Stock,Financial Services,,1.865,57.6,52.4,25.5,0.47,-0.3,-2.1,-3.8,106.94,6.07,0,3356,20260810
924,ALMS,Alumis Inc. - Common Stock,Healthcare,,1.864,553.8,49.2,25.9,0.65,5.4,-2.8,-9.1,27.53,3.46,0,3356,20260810
925,MRVI,Maravai LifeSciences Holdings  Inc. - Cl,Healthcare,,1.864,200.7,50.8,16.5,0.53,-5.5,-0.3,-16.2,6.07,1.01,0,3356,20260810
926,IP,International Paper Company Common Stock,Consumer Cyclical,SP500,1.864,-17.3,57.1,195.5,0.33,-0.3,9.0,-13.9,41.34,21.89,0,3356,20260810
927,PBA,Pembina Pipeline Corp. Ordinary Shares (,Energy,,1.864,31.8,54.0,37.4,0.55,-0.5,0.6,-6.9,47.84,29.31,0,3356,20260810
928,CSW,CSW Industrials  Inc. Common Stock,Industrials,,1.863,9.2,57.1,47.9,0.38,1.1,23.8,-0.8,347.7,5.67,0,3356,20260810
929,IX,ORIX Corporation American Depositary Sha,Financial Services,,1.863,61.7,55.6,7.4,0.57,-0.3,-1.1,-3.5,39.86,43.93,0,3356,20260810
930,CHD,Church & Dwight Company  Inc. Common Sto,Consumer Defensive,SP500,1.862,5.4,54.0,145.5,0.4,3.3,7.2,-1.5,103.3,24.58,0,3356,20260810
931,HCSG,Healthcare Services Group  Inc. - Common,Healthcare,,1.862,73.3,52.4,18.6,0.47,-6.9,-8.4,-13.9,21.79,1.5,0,3356,20260810
932,FORM,FormFactor  Inc. - Common Stock,Technology,,1.862,320.0,42.9,146.4,0.76,3.4,-4.3,-29.7,112.47,9.17,0,3356,20260810
933,RRR,Red Rock Resorts  Inc. - Class A Common ,Consumer Cyclical,,1.862,17.2,55.6,46.3,0.4,-6.6,-4.5,-8.9,61.29,3.8,0,3356,20260810
934,AIN,Albany International Corporation Common ,Consumer Cyclical,,1.862,20.9,60.3,16.4,0.67,-18.8,-15.9,-20.0,61.01,1.79,0,3356,20260810
935,BVS,Bioventus Inc. - Class A Common Stock,Healthcare,,1.861,71.4,54.0,11.0,0.5,3.6,17.5,-8.5,13.96,1.03,0,3356,20260810
936,RBCAA,Republic Bancorp  Inc. - Class A Common ,Financial Services,,1.861,33.3,58.7,10.4,0.44,-2.0,10.6,-3.1,97.51,1.93,0,3356,20260810
937,ZBRA,Zebra Technologies Corporation - Class A,Technology,SP500,1.861,-13.8,55.6,265.8,0.62,29.6,38.7,0.0,378.08,13.89,0,3356,20260810
938,TSLA,Tesla  Inc.  - Common Stock,Consumer Cyclical,SP500,1.86,26.5,47.6,12723.0,0.34,2.7,-18.9,-32.5,330.88,1229.14,0,3356,20260810
939,XNCR,Xencor  Inc. - Common Stock,Healthcare,,1.86,116.5,50.8,21.3,0.47,11.2,36.2,0.0,21.58,1.44,0,3356,20260810
940,ABVX,Abivax SA - American Depositary Shares,Healthcare,,1.86,99.8,46.0,125.9,1.24,2.2,-8.9,-12.3,127.5,10.88,0,3356,20260810
941,ZS,Zscaler  Inc. - Common Stock,Technology,,1.859,-48.9,58.7,345.2,1.06,14.4,26.9,-47.5,176.68,24.98,0,3356,20260810
942,CHCO,City Holding Company - Common Stock,Financial Services,,1.859,14.0,65.1,19.2,0.53,-0.3,9.2,-0.6,145.0,2.06,0,3356,20260810
943,LYFT,Lyft  Inc. - Class A Common Stock,Technology,,1.858,9.9,52.4,194.1,0.32,5.4,10.6,-29.8,17.26,5.73,0,3356,20260810
944,RLI,RLI Corp. Common Stock (DE),Financial Services,,1.858,-1.2,65.1,46.8,0.34,3.7,4.8,-3.2,63.58,5.62,0,3356,20260810
945,GEF,Greif Inc. Class A Common Stock,Consumer Cyclical,,1.858,14.5,61.9,20.4,0.41,0.8,18.8,-3.0,87.41,5.04,0,3356,20260810
946,HRTG,Heritage Insurance Holdings  Inc. Common,Financial Services,,1.858,35.8,58.7,8.5,0.56,8.2,16.6,-7.1,32.71,0.99,0,3356,20260810
947,PBYI,Puma Biotechnology Inc - Common Stock,Healthcare,,1.858,143.2,55.6,2.7,0.52,13.0,8.6,-2.5,8.69,0.4,0,3356,20260810
948,S,SentinelOne  Inc. Class A Common Stock,Technology,,1.858,7.3,54.0,123.0,0.58,10.9,24.3,0.0,22.23,6.31,0,3356,20260810
949,LILAK,Liberty Latin America Ltd. - Class C Com,Communication Services,,1.857,33.2,58.7,10.1,0.57,1.7,16.6,-1.5,8.43,1.55,0,3356,20260810
950,KB,KB Financial Group Inc,Financial Services,,1.854,50.3,52.4,29.1,0.45,0.5,-2.0,-2.6,120.73,41.51,0,3356,20260810
951,MCRI,Monarch Casino & Resort  Inc. - Common S,Consumer Cyclical,,1.854,28.9,57.1,16.6,0.45,-3.1,-2.1,-9.5,121.21,2.2,0,3356,20260810
952,REPL,Replimune Group  Inc. - Common Stock,Healthcare,,1.853,100.5,47.6,74.6,1.26,14.8,24.4,0.0,13.67,0.45,0,3356,20260810
953,VAL,Valaris Limited Common Shares,Energy,,1.852,65.0,49.2,64.2,0.35,11.4,10.3,-24.6,85.55,5.32,0,3356,20260810
954,HBT,HBT Financial  Inc. - Common Stock,Financial Services,,1.851,37.2,63.5,4.8,0.93,0.4,12.1,-1.6,35.94,1.31,0,3356,20260810
955,PGEN,Precigen  Inc. - Common Stock,Healthcare,,1.85,183.0,49.2,30.3,0.51,5.9,31.6,-3.2,7.0,1.94,0,3356,20260810
956,AROC,Archrock  Inc. Common Stock,Energy,,1.849,72.3,49.2,56.3,0.55,-5.7,-14.0,-21.0,33.13,6.26,0,3356,20260810
957,SEDG,SolarEdge Technologies  Inc. - Common St,Technology,,1.849,126.0,44.4,142.9,0.78,-28.6,-41.6,-59.0,32.21,2.54,0,3356,20260810
958,LW,Lamb Weston Holdings  Inc. Common Stock,Consumer Defensive,,1.848,-8.8,58.7,91.4,0.5,-2.2,11.5,-20.4,51.81,7.3,0,3356,20260810
959,EVRG,Evergy  Inc. - Common Stock,Utilities,SP500,1.848,21.8,50.8,158.9,0.22,-1.4,-4.2,-6.9,82.09,19.22,0,3356,20260810
960,NKTR,Nektar Therapeutics - Common Stock,Healthcare,,1.847,223.5,47.6,48.4,0.76,6.0,6.4,-25.4,74.86,2.39,0,3356,20260810
961,BRC,Brady Corporation Common Stock,Industrials,,1.847,29.1,58.7,12.1,0.87,0.3,6.9,-1.9,96.34,4.62,0,3356,20260810
962,LH,Labcorp Holdings Inc. Common Stock,Healthcare,SP500,1.846,7.6,52.4,207.1,0.38,4.5,16.1,0.0,321.31,24.7,0,3356,20260810
963,ACNB,ACNB Corporation - Common Stock,Financial Services,,1.845,47.3,58.7,4.6,0.69,-1.6,7.0,-3.0,63.49,0.66,0,3356,20260810
964,KOP,Koppers Holdings Inc. Common Stock,Basic Materials,,1.845,44.4,57.1,7.2,0.44,-0.4,6.3,-3.4,50.54,0.95,0,3356,20260810
965,KMTS,Kestra Medical Technologies  Ltd. - Comm,Healthcare,,1.845,76.2,54.0,8.9,0.59,18.2,9.1,0.0,28.35,1.34,0,3356,20260810
966,FCF,First Commonwealth Financial Corporation,Financial Services,,1.845,28.3,57.1,16.3,0.37,-1.4,5.6,-2.4,21.43,2.17,0,3356,20260810
967,ALX,Alexander's  Inc. Common Stock,Real Estate,,1.845,31.8,60.3,8.2,0.52,3.2,-1.6,-5.6,270.02,1.4,0,3356,20260810
968,FISI,Financial Institutions  Inc. - Common St,Financial Services,,1.845,63.8,55.6,6.3,0.71,-3.0,6.4,-3.2,41.33,0.82,0,3356,20260810
969,SVM,Silvercorp Metals Inc. Common Shares,Basic Materials,,1.844,97.7,50.8,22.9,0.54,27.7,28.3,-22.2,12.21,2.07,0,3356,20260810
970,TEVA,Teva Pharmaceutical Industries Limited A,Healthcare,,1.844,102.3,44.4,168.1,0.48,4.9,9.7,-0.6,36.14,40.77,0,3356,20260810
971,HOMB,Home BancShares  Inc. Common Stock,Financial Services,,1.844,7.4,57.1,47.6,0.5,-1.7,7.1,-2.3,30.76,6.2,0,3356,20260810
972,NDAQ,Nasdaq  Inc. - Common Stock,Financial Services,SP500,1.843,-7.5,54.0,342.3,0.44,1.6,8.6,-4.7,95.62,53.64,0,3356,20260810
973,GEHC,GE HealthCare Technologies Inc. - Common,Healthcare,SP500,1.843,-8.9,54.0,380.4,0.43,4.6,12.7,-17.2,72.94,32.42,0,3356,20260810
974,CDE,Coeur Mining  Inc. Common Stock,Basic Materials,,1.843,41.8,46.0,522.3,0.84,16.6,13.6,-33.1,18.15,17.96,0,3356,20260810
975,NVTS,Navitas Semiconductor Corporation - Comm,Technology,,1.843,98.4,44.4,173.1,0.64,14.3,-2.2,-58.6,13.17,2.44,0,3356,20260810
976,TS,Tenaris S.A. American Depositary Shares,Energy,,1.842,59.8,49.2,67.0,0.49,-5.1,-2.4,-15.2,54.26,28.94,0,3356,20260810
977,BOKF,BOK Financial Corporation - Common Stock,Financial Services,,1.841,41.2,52.4,37.1,0.33,-0.4,3.2,-1.1,143.16,8.78,0,3356,20260810
978,PNFP,Pinnacle Financial Partners  Inc. Common,Financial Services,,1.84,16.0,52.4,115.9,0.41,-2.8,4.1,-4.1,104.55,15.82,0,3356,20260810
979,SJM,The J.M. Smucker Company Common Stock,Consumer Defensive,SP500,1.839,4.8,54.0,130.7,0.47,0.5,5.8,-6.6,118.07,13.06,0,3356,20260810
980,VZ,Verizon Communications Inc. Common Stock,Communication Services,SP500,1.839,4.8,50.8,1053.0,0.47,-0.7,11.7,-5.5,47.03,197.75,0,3356,20260810
981,BELFA,Bel Fuse Inc. - Class A Common Stock,Technology,,1.839,96.3,49.2,41.9,0.51,3.7,-0.8,-21.8,227.7,3.0,0,3356,20260810
982,PRG,PROG Holdings  Inc. Common Stock,Industrials,,1.839,43.6,54.0,19.0,0.62,-7.8,-4.6,-11.2,42.2,1.71,0,3356,20260810
983,CCEP,Coca-Cola Europacific Partners plc - Ord,Consumer Defensive,,1.839,16.6,50.8,215.0,0.31,-2.0,0.2,-5.1,106.03,47.96,0,3356,20260810
984,NOVT,Novanta Inc. - Common Shares,Technology,,1.839,37.7,50.8,68.4,0.45,10.5,4.6,-2.8,163.86,5.04,0,3356,20260810
985,OKE,ONEOK  Inc. Common Stock,Energy,SP500,1.838,24.1,49.2,300.1,0.38,2.4,0.5,-5.1,90.34,56.7,0,3356,20260810
